지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2005-01-04 20:00,-5.2,283.5,9.6,0
160,2005-01-04 21:00,-5.7,280.3,12.1,0
160,2005-01-04 22:00,-6.6,287.7,11.2,0
160,2005-01-04 23:00,-7.2,287.7,13.4,0
160,2005-01-05 00:00,-7.7,293.6,9.8,0
160,2005-01-05 01:00,-8.3,302.7,7.4,0
160,2005-01-05 02:00,-8.8,294.6,7.9,0
160,2005-01-05 03:00,-9.3,297.5,6.6,0
160,2005-01-05 04:00,-9.8,305.9,6.9,0
160,2005-01-05 05:00,-9.3,290.6,7.3,0
160,2005-01-05 06:00,-7.3,341.7,5.9,0
160,2005-01-05 07:00,-7.7,13.8,4.5,0
160,2005-01-05 08:00,-7,85,3.7,0
160,2005-01-05 09:00,-5.1,105.4,3.2,0
160,2005-01-05 10:00,-.6,172.7,3,0
160,2005-01-05 11:00,.9,189,3.4,0
160,2005-01-05 12:00,1.5,235.3,2.7,0
160,2005-01-05 13:00,3.4,233.8,3.4,0
160,2005-01-05 14:00,1.3,147.7,1.1,0
160,2005-01-05 15:00,1.9,213,.8,0
160,2005-01-05 16:00,1.1,257.4,2.7,0
160,2005-01-05 17:00,-.1,211.7,2.5,0
160,2005-01-05 18:00,-.1,172.9,2.5,0
160,2005-01-05 19:00,-.1,251.2,3.6,0
160,2005-01-05 20:00,-.4,259,2.8,0
160,2005-01-05 21:00,.9,327,3.1,0
160,2005-01-05 22:00,1,328.2,4.3,0
160,2005-01-05 23:00,1.5,331.4,4.5,0
160,2005-01-06 00:00,1.9,328.4,3.3,0
160,2005-01-06 01:00,2.4,36.6,2.1,0
160,2005-01-06 02:00,1.9,169.8,2.2,0
160,2005-01-06 03:00,1.3,188.7,3.6,0
160,2005-01-06 04:00,.4,143.1,5.9,0
160,2005-01-06 05:00,-.1,336.5,9.6,0
160,2005-01-06 06:00,-1.2,294.4,10.1,0
160,2005-01-06 07:00,-.2,281.8,6.9,0
160,2005-01-06 08:00,-.6,282.7,7.1,0
160,2005-01-06 09:00,-.6,301.9,6.8,.5
160,2005-01-06 10:00,-.6,36.4,4.6,0
160,2005-01-06 11:00,.9,296.2,7.9,0
160,2005-01-06 12:00,1.8,298.4,7.9,0
160,2005-01-06 13:00,2.9,285.7,6.5,0
160,2005-01-06 14:00,3.4,279.7,4.6,0
160,2005-01-06 15:00,3.4,289.6,5.6,0
160,2005-01-06 16:00,3,284.4,6.4,0
160,2005-01-06 17:00,2,275.1,6.1,0
160,2005-01-06 18:00,1.2,288.3,6.5,0
160,2005-01-06 19:00,.9,269.3,7.8,0
160,2005-01-06 20:00,-.1,283.2,10.4,0
160,2005-01-06 21:00,-.1,296.5,10.5,0
160,2005-01-06 22:00,-.6,289.3,12.6,0
160,2005-01-06 23:00,-1.5,287.9,12.8,0
160,2005-01-07 00:00,-1.6,288.2,10.3,0
160,2005-01-07 01:00,-1.6,294.1,10.5,0
160,2005-01-07 02:00,-1.1,271.9,9.6,0
160,2005-01-07 03:00,,,,0
160,2005-01-07 05:00,-.6,285.6,6.9,0
160,2005-01-07 06:00,-1.1,280.2,6.1,0
160,2005-01-07 07:00,-.6,285.5,4,0
160,2005-01-07 08:00,-.6,348.4,3.8,0
160,2005-01-07 09:00,.9,328.1,4.5,0
160,2005-01-07 10:00,1.4,329.4,2.7,0
160,2005-01-07 11:00,1.4,331.6,4.9,0
160,2005-01-07 12:00,2.8,280.8,5.5,0
160,2005-01-07 13:00,3,276.6,5.8,0
160,2005-01-07 14:00,2.9,292,7.1,0
160,2005-01-07 15:00,2,271,6.6,0
160,2005-01-07 16:00,1.1,267.3,5,0
160,2005-01-07 17:00,.2,278.6,4.6,0
160,2005-01-07 18:00,-1.1,275.6,5.8,0
160,2005-01-07 19:00,-2.1,279.8,4.8,0
160,2005-01-07 20:00,-2.9,284.4,2.8,0
160,2005-01-07 21:00,-3.2,274.7,9.8,0
160,2005-01-07 22:00,-4.2,286.7,12.8,0
160,2005-01-07 23:00,-4.8,285,11.7,0
160,2005-01-08 00:00,-5.7,289.4,14.1,0
160,2005-01-08 01:00,-6.7,291.6,13.8,0
160,2005-01-08 02:00,-6.8,272.8,18.2,0
160,2005-01-08 03:00,-7.2,314.4,16.5,0
160,2005-01-08 04:00,-7.2,264.3,16.6,0
160,2005-01-08 05:00,-7.2,300.3,17.3,0
160,2005-01-08 06:00,-7.5,289.2,12.4,0
160,2005-01-08 07:00,-7.2,288,14.5,0
160,2005-01-08 08:00,-7.2,289.9,15,0
160,2005-01-08 09:00,-5.7,262.7,19,0
160,2005-01-08 10:00,-4.7,278.1,19.3,0
160,2005-01-08 11:00,-4,283.9,14.1,0
160,2005-01-08 12:00,-2.1,281,10.2,0
160,2005-01-08 13:00,-1.1,288.6,11,0
160,2005-01-08 14:00,-.2,284.5,7.8,0
160,2005-01-08 15:00,-1.6,283.1,8.5,0
160,2005-01-08 16:00,-2.1,278.2,6.8,0
160,2005-01-08 17:00,-2.7,285,3.5,0
160,2005-01-08 18:00,-3.2,291.2,5.5,0
160,2005-01-08 19:00,-3.6,333,5.7,0
160,2005-01-08 20:00,-3.7,291.9,6,0
160,2005-01-08 21:00,-3.7,301.8,6,0
160,2005-01-08 22:00,-4.2,319.8,4.9,0
160,2005-01-08 23:00,-4.2,275.3,8.4,0
160,2005-01-09 00:00,-4.7,271.3,7.7,0
160,2005-01-09 01:00,-5.2,293.7,7.1,0
160,2005-01-09 02:00,-5.7,277.6,7.3,0
160,2005-01-09 03:00,-6.7,281.2,8.7,0
160,2005-01-09 04:00,-8.2,273.8,12,0
160,2005-01-09 05:00,-9.8,337.5,12.4,0
160,2005-01-09 06:00,-10.8,283.9,17,0
160,2005-01-09 07:00,-11.5,279.5,11.2,0
160,2005-01-09 08:00,-11.3,279.5,13.3,0
160,2005-01-09 09:00,-10.3,281.3,16.5,0
160,2005-01-09 10:00,-8.8,283.2,15.7,0
160,2005-01-09 11:00,-7.2,288.2,15,0
160,2005-01-09 12:00,-6.2,282.3,13.4,0
160,2005-01-09 13:00,-5.2,286.5,11.7,0
160,2005-01-09 14:00,-3.7,273.1,5.5,0
160,2005-01-09 15:00,-3.6,284,6.9,0
160,2005-01-09 16:00,-4,276.2,6.1,0
160,2005-01-09 17:00,-4.7,282.8,9.2,0
160,2005-01-09 18:00,-6,277.4,5.7,0
160,2005-01-09 19:00,-6.5,292,7.6,0
160,2005-01-09 20:00,-6.7,290.4,13.5,0
160,2005-01-09 21:00,-7.2,286.2,13.7,0
160,2005-01-09 22:00,-8.1,290,13.5,0
160,2005-01-09 23:00,-8.5,287.5,14.4,0
160,2005-01-10 00:00,-8.9,280.3,16.4,0
160,2005-01-10 01:00,-9.2,272.4,17.4,0
160,2005-01-10 02:00,-9.8,292.2,18,0
160,2005-01-10 03:00,-10.3,258.8,20,0
160,2005-01-10 04:00,-10.4,279.5,21.1,0
160,2005-01-10 05:00,-10.8,279.7,21.1,0
160,2005-01-10 06:00,-11.3,279.3,18,0
160,2005-01-10 07:00,-11.8,288.1,15.8,0
160,2005-01-10 08:00,-11.3,282.5,15.9,0
160,2005-01-10 09:00,-9.8,280.3,16.5,0
160,2005-01-10 10:00,-8.4,281.4,15.9,0
160,2005-01-10 11:00,-6.8,280.6,14.3,0
160,2005-01-10 12:00,-5.2,286.3,14.8,0
160,2005-01-10 13:00,-3.2,283.6,10,0
160,2005-01-10 14:00,-2.7,279,8,0
160,2005-01-10 15:00,-2.7,271.7,6.2,0
160,2005-01-10 16:00,-2.6,276.1,2.9,0
160,2005-01-10 17:00,-3.2,275.1,4.3,0
160,2005-01-10 18:00,-4.2,274.8,4.6,0
160,2005-01-10 19:00,-3.6,269.4,5.2,0
160,2005-01-10 20:00,-4.2,283.6,5.8,0
160,2005-01-10 21:00,-4.5,286.8,6.1,0
160,2005-01-10 22:00,-4.3,285,6.2,0
160,2005-01-10 23:00,-4.2,267.5,7.7,0
160,2005-01-11 00:00,-4.2,271,6.8,0
160,2005-01-11 01:00,-4.2,268.9,6.6,0
160,2005-01-11 02:00,-4.2,262.2,4.2,0
160,2005-01-11 03:00,-4.7,293.8,4.3,0
160,2005-01-11 04:00,-5.2,289.2,5.8,0
160,2005-01-11 05:00,-5.2,289.3,6.1,0
160,2005-01-11 06:00,-5.2,292.3,6.6,0
160,2005-01-11 07:00,-5.2,290.1,7.4,0
160,2005-01-11 08:00,-5.7,302.5,6.3,0
160,2005-01-11 09:00,-3.7,269.7,4.9,0
160,2005-01-11 10:00,-2.7,280.4,4.2,0
160,2005-01-11 11:00,-1.1,276.4,5,0
160,2005-01-11 12:00,-.6,278.1,6.1,0
160,2005-01-11 13:00,.4,279.7,3.9,0
160,2005-01-11 14:00,.8,328.4,5.6,0
160,2005-01-11 15:00,0,278.4,6,0
160,2005-01-11 16:00,-.6,271.5,5.3,0
160,2005-01-11 17:00,-2.1,269.7,4.8,0
160,2005-01-11 18:00,-3.7,296.9,3.8,0
160,2005-01-11 19:00,-4.7,321.5,5,0
160,2005-01-11 20:00,-5.7,272.6,10.4,0
160,2005-01-11 21:00,-6.2,267.1,8.2,0
160,2005-01-11 22:00,-7.2,277.3,7.6,0
160,2005-01-11 23:00,-7.2,293.8,8.4,0
160,2005-01-12 00:00,-7.7,293.2,8.3,0
160,2005-01-12 01:00,-7.8,274.7,7.2,0
160,2005-01-12 02:00,-7.8,270.2,8.7,0
160,2005-01-12 03:00,-7.8,294.6,6.6,0
160,2005-01-12 04:00,-8.2,278.4,8.8,0
160,2005-01-12 05:00,-7.8,288.8,7.5,0
160,2005-01-12 06:00,-8.2,282.9,6.4,0
160,2005-01-12 07:00,-8.3,289,9.9,0
160,2005-01-12 08:00,-7.8,292.7,9,0
160,2005-01-12 09:00,-6.5,277.3,6.1,0
160,2005-01-12 10:00,-5.2,283.6,5.5,0
160,2005-01-12 11:00,-4,281.4,7.2,0
160,2005-01-12 12:00,-2.7,271.4,6.1,0
160,2005-01-12 13:00,-2.6,270.3,6.5,0
160,2005-01-12 14:00,-1.9,276.7,7.1,0
160,2005-01-12 15:00,-2.7,278.2,6.6,0
160,2005-01-12 16:00,-3.1,324.3,7.3,0
160,2005-01-12 17:00,-3.3,267.8,5.9,0
160,2005-01-12 18:00,-4.2,272.3,5.2,0
160,2005-01-12 19:00,-4.2,272.6,5.7,0
160,2005-01-12 20:00,-5,292.7,5.9,0
160,2005-01-12 21:00,-5.7,274.5,8.3,0
160,2005-01-12 22:00,-5.9,294.7,10.9,0
160,2005-01-12 23:00,-6.2,294.8,10.6,0
160,2005-01-13 00:00,-7.2,299.4,12.4,0
160,2005-01-13 01:00,-7.7,297.2,14.2,0
160,2005-01-13 02:00,-7.7,296.6,10.5,0
160,2005-01-13 03:00,-8,295.9,14.4,0
160,2005-01-13 04:00,-8.2,298.7,9.8,0
160,2005-01-13 05:00,-8.2,293.5,11.4,0
160,2005-01-13 06:00,-8.2,288,14.5,0
160,2005-01-13 07:00,-8.3,298.2,8.5,0
160,2005-01-13 08:00,-7.8,297,12.7,0
160,2005-01-13 09:00,-6.5,286.9,8.8,0
160,2005-01-13 10:00,-4.7,294.7,8.8,0
160,2005-01-13 11:00,-3.6,295,9.4,0
160,2005-01-13 12:00,-1.7,297.2,8.9,0
160,2005-01-13 13:00,-2.1,279.9,7.8,0
160,2005-01-13 14:00,-2.2,293,8.8,0
160,2005-01-13 15:00,-2.6,288.8,10.3,0
160,2005-01-13 16:00,-2.2,295,9.7,0
160,2005-01-13 17:00,-2.7,296.6,8.2,0
160,2005-01-13 18:00,-3.2,284.3,7.5,0
160,2005-01-13 19:00,-3.6,294.5,13.5,0
160,2005-01-13 20:00,-3.7,289.7,12.1,0
160,2005-01-13 21:00,-4.2,294.4,10.9,0
160,2005-01-13 22:00,-4.6,290.8,12.7,0
160,2005-01-13 23:00,-5.2,298.5,10.4,0
160,2005-01-14 00:00,-5.7,305.6,9.5,0
160,2005-01-14 01:00,-6.2,301.3,10.9,0
160,2005-01-14 02:00,-6.8,309.4,6.5,0
160,2005-01-14 03:00,-7.2,319.9,5,0
160,2005-01-14 04:00,-7.8,45.5,6.1,0
160,2005-01-14 05:00,-5.2,156.7,1.6,0
160,2005-01-14 06:00,-3.7,194.9,2.9,0
160,2005-01-14 07:00,-4.9,123.1,.9,0
160,2005-01-14 08:00,-5.4,74.3,6,0
160,2005-01-14 09:00,-3.3,70.7,5.2,0
160,2005-01-14 10:00,1.5,212.7,1.7,0
160,2005-01-14 11:00,2,93.9,2.2,0
160,2005-01-14 12:00,2.7,85.6,2.6,0
160,2005-01-14 13:00,3.8,238.8,2.4,0
160,2005-01-14 14:00,2.9,244.7,1.8,0
160,2005-01-14 15:00,1.9,137.6,.3,0
160,2005-01-14 16:00,1.1,93.3,3.8,0
160,2005-01-14 17:00,-.1,95.9,4.6,0
160,2005-01-14 18:00,-1.1,120.7,3.1,0
160,2005-01-14 19:00,-1.1,118.7,4.2,0
160,2005-01-14 20:00,-1.4,116.2,5.6,0
160,2005-01-14 21:00,-1.1,123.5,4.2,0
160,2005-01-14 22:00,-2.1,107.8,7.2,0
160,2005-01-14 23:00,-.6,131.2,4.4,0
160,2005-01-15 00:00,-1.1,104.5,7,0
160,2005-01-15 01:00,-2.2,107.9,7.8,0
160,2005-01-15 02:00,-2.6,100.8,10.6,0
160,2005-01-15 03:00,-2.1,105.3,5.9,0
160,2005-01-15 04:00,-3.7,331.7,11.8,0
160,2005-01-15 05:00,-3.7,296.3,9.7,0
160,2005-01-15 06:00,-4.2,289.8,15.2,0
160,2005-01-15 07:00,-4.7,289.8,15.1,0
160,2005-01-15 08:00,-5.2,284.2,17.7,0
160,2005-01-15 09:00,-4.7,285,15.3,0
160,2005-01-15 10:00,-3.7,286.2,13.8,0
160,2005-01-15 11:00,-2.7,284.2,13.7,0
160,2005-01-15 12:00,-1.6,275.7,11.5,0
160,2005-01-15 13:00,.4,281.8,9.2,0
160,2005-01-15 14:00,.8,280.7,9.6,0
160,2005-01-15 15:00,-.1,268.1,7.4,0
160,2005-01-15 16:00,-.6,266.4,8.3,0
160,2005-01-15 17:00,-1.1,276.3,8.4,0
160,2005-01-15 18:00,-2.1,273.5,9.7,0
160,2005-01-15 19:00,-2.4,287.6,11.4,0
160,2005-01-15 20:00,-3,281.1,13.2,0
160,2005-01-15 21:00,-3.7,281.5,14.6,0
160,2005-01-15 22:00,-4.2,288.8,14.1,0
160,2005-01-15 23:00,-4.7,289.2,15.6,0
160,2005-01-16 00:00,-5.2,290.7,11.9,0
160,2005-01-16 01:00,-5.7,274.7,10.2,0
160,2005-01-16 02:00,-6.2,290.9,11.8,0
160,2005-01-16 03:00,-6.3,290.1,12.8,0
160,2005-01-16 04:00,-6.7,291.2,15.4,0
160,2005-01-16 05:00,-6.7,280.8,14.8,0
160,2005-01-16 06:00,-7.2,288.4,16.5,0
160,2005-01-16 07:00,-7.2,284.3,20.2,0
160,2005-01-16 08:00,-6.7,289.9,17.6,0
160,2005-01-16 09:00,-6.7,285.9,18.7,0
160,2005-01-16 10:00,-7.2,277.1,12.3,0
160,2005-01-16 11:00,-6.7,290.2,15.5,.5
160,2005-01-16 12:00,-5.2,278.3,18.4,0
160,2005-01-16 13:00,-5,276.7,15.2,.5
160,2005-01-16 14:00,-4.7,284.4,15.5,2.5
160,2005-01-16 15:00,-3.6,286.7,13.9,0
160,2005-01-16 16:00,-3.2,282.2,12.7,0
160,2005-01-16 17:00,-2.6,286.9,10.5,0
160,2005-01-16 18:00,-2.7,268.4,6.3,0
160,2005-01-16 19:00,-2.7,271.1,7.4,0
160,2005-01-16 20:00,-3.2,286.4,7.2,0
160,2005-01-16 21:00,-3.1,274.7,7.9,0
160,2005-01-16 22:00,-3.2,299.3,7.8,0
160,2005-01-16 23:00,-3.1,273.6,8.8,0
160,2005-01-17 00:00,-3.7,286.8,8.7,0
160,2005-01-17 01:00,-3.3,275.6,7.5,0
160,2005-01-17 02:00,-3.6,282.7,6.8,0
160,2005-01-17 03:00,-3.7,285.1,7.7,0
160,2005-01-17 04:00,-3.3,283.7,5.9,0
160,2005-01-17 05:00,-3.2,288.7,10.3,0
160,2005-01-17 06:00,-3.2,275.6,9.3,0
160,2005-01-17 07:00,-3.7,289.8,8.9,0
160,2005-01-17 08:00,-3.2,291.5,7.7,0
160,2005-01-17 09:00,-2.1,278.1,7.1,0
160,2005-01-17 10:00,-1.1,273.5,6.1,0
160,2005-01-17 11:00,-.6,280.4,8,0
160,2005-01-17 12:00,.7,292.9,8.8,0
160,2005-01-17 13:00,0,276.2,11.5,0
160,2005-01-17 14:00,2,291,7.8,0
160,2005-01-17 15:00,1.4,272.6,6.5,0
160,2005-01-17 16:00,.9,286,5.7,0
160,2005-01-17 17:00,.6,266.7,4.3,0
160,2005-01-17 18:00,-.1,289.1,4.7,0
160,2005-01-17 19:00,-.1,269.6,2,0
160,2005-01-17 20:00,-.6,271.9,3,0
160,2005-01-17 21:00,-.1,262.6,3.5,0
160,2005-01-17 22:00,-.6,270.3,5.2,0
160,2005-01-17 23:00,-.6,290.5,7,0
160,2005-01-18 00:00,-.6,289.5,7.6,0
160,2005-01-18 01:00,-1.1,289,9.2,0
160,2005-01-18 02:00,-1.5,294.4,8,0
160,2005-01-18 03:00,-1.1,291,7.5,0
160,2005-01-18 04:00,-1.6,293.2,8.2,0
160,2005-01-18 05:00,-1.6,292.9,9.3,0
160,2005-01-18 06:00,-1.6,296.9,8.7,0
160,2005-01-18 07:00,-2.1,294.3,10,0
160,2005-01-18 08:00,-2.2,293.8,10.3,0
160,2005-01-18 09:00,-1.1,292,9.8,0
160,2005-01-18 10:00,.3,294.3,9.2,0
160,2005-01-18 11:00,.2,296.3,8.6,0
160,2005-01-18 12:00,1.9,296.1,4.8,0
160,2005-01-18 13:00,2.5,286.8,4.5,0
160,2005-01-18 14:00,3.9,282.9,3.5,0
160,2005-01-18 15:00,3.5,265.2,2.4,0
160,2005-01-18 16:00,3.2,261.4,2,0
160,2005-01-18 17:00,1.9,263.3,3.3,0
160,2005-01-18 18:00,1.2,259.1,4.5,0
160,2005-01-18 19:00,.5,261.7,4.4,0
160,2005-01-18 20:00,.7,263,5.1,0
160,2005-01-18 21:00,.8,264,6.6,0
160,2005-01-18 22:00,.4,267.4,5.8,0
160,2005-01-18 23:00,-.1,263.9,6.4,0
160,2005-01-19 00:00,-.1,263.5,6,0
160,2005-01-19 01:00,-.1,262.8,6.2,0
160,2005-01-19 02:00,-1.1,279.1,5.2,0
160,2005-01-19 03:00,-1.6,276.9,7.1,0
160,2005-01-19 04:00,-2.1,269.1,9.7,0
160,2005-01-19 05:00,-3.3,284,11.7,0
160,2005-01-19 06:00,-4.2,286.6,11.5,0
160,2005-01-19 07:00,-4.2,283.8,12.9,0
160,2005-01-19 08:00,-4.2,285,11.7,0
160,2005-01-19 09:00,-2.9,286.7,9.9,0
160,2005-01-19 10:00,-1.7,284,9.4,0
160,2005-01-19 11:00,-1.4,274.1,7.7,0
160,2005-01-19 12:00,-.6,267.9,7.3,0
160,2005-01-19 13:00,-.6,282.1,9.1,0
160,2005-01-19 14:00,-.3,273.6,7.2,0
160,2005-01-19 15:00,-.2,264.2,6.4,0
160,2005-01-19 16:00,-1.1,278.5,8.3,0
160,2005-01-19 17:00,-1.6,343.6,5.7,0
160,2005-01-19 18:00,-2.7,334.5,6.3,0
160,2005-01-19 19:00,-3.2,306.2,5.7,0
160,2005-01-19 20:00,-3.6,280.3,8.4,0
160,2005-01-19 21:00,-4.2,280.3,7.2,0
160,2005-01-19 22:00,-4.7,288.1,6,0
160,2005-01-19 23:00,-4.3,266.8,8.1,0
160,2005-01-20 00:00,-5.2,287.3,6,0
160,2005-01-20 01:00,-5.7,271.2,8.3,0
160,2005-01-20 02:00,-5.8,277.1,4.3,0
160,2005-01-20 03:00,-6.2,271.9,8.1,0
160,2005-01-20 04:00,-6.8,293.8,4.5,0
160,2005-01-20 05:00,-6.7,289.3,6.8,0
160,2005-01-20 06:00,-7.2,283.1,6.1,0
160,2005-01-20 07:00,-7.2,290.4,8,0
160,2005-01-20 08:00,-6.2,277.6,8.7,0
160,2005-01-20 09:00,-5.2,271,7.6,0
160,2005-01-20 10:00,-4.2,270.7,8.1,0
160,2005-01-20 11:00,-3.1,269.9,8.1,0
160,2005-01-20 12:00,-1.3,295.9,7.7,0
160,2005-01-20 13:00,-.6,286.4,7.3,0
160,2005-01-20 14:00,-.5,288.4,7.2,0
160,2005-01-20 15:00,-1.6,280.8,8.6,0
160,2005-01-20 16:00,-2.4,274.4,7.4,0
160,2005-01-20 17:00,-3.3,257.7,6.9,0
160,2005-01-20 18:00,-4.2,264.8,8.5,0
160,2005-01-20 19:00,-5.2,282.3,7.4,0
160,2005-01-20 20:00,-5.8,281.7,10.6,0
160,2005-01-20 21:00,-6.7,272.3,9.1,0
160,2005-01-20 22:00,-7.2,267.7,6.6,0
160,2005-01-20 23:00,-7.7,285,11.7,0
160,2005-01-21 00:00,-8.3,271.7,8.7,0
160,2005-01-21 01:00,-8.7,276.1,11,0
160,2005-01-21 02:00,-9.2,286.4,11.9,0
160,2005-01-21 03:00,-9.7,286.8,12.5,0
160,2005-01-21 04:00,-9.8,283.5,10.8,0
160,2005-01-21 05:00,-10.3,275.6,9.6,0
160,2005-01-21 06:00,-9.8,278.3,13.9,0
160,2005-01-21 07:00,-9.3,279,18.4,0
160,2005-01-21 08:00,-9.3,281,17.3,0
160,2005-01-21 09:00,-9.2,288.7,14.8,0
160,2005-01-21 10:00,-7,280.8,11.1,0
160,2005-01-21 11:00,-5.3,283.4,10.7,0
160,2005-01-21 12:00,-3.6,261.2,4.8,0
160,2005-01-21 13:00,-2.1,266,4.1,0
160,2005-01-21 14:00,-.7,267.4,4.7,0
160,2005-01-21 15:00,-1.1,249.7,3.5,0
160,2005-01-21 16:00,-1.1,270,4.6,0
160,2005-01-21 17:00,-1.7,254.7,5.1,0
160,2005-01-21 18:00,-2.7,274.3,3.3,0
160,2005-01-21 19:00,-3.2,262.7,3.8,0
160,2005-01-21 20:00,-3.2,273.4,6.8,0
160,2005-01-21 21:00,-3.6,282.9,5.2,0
160,2005-01-21 22:00,-3.2,277.5,5,0
160,2005-01-21 23:00,-3.7,285.8,11.1,0
160,2005-01-22 00:00,-3.1,278.7,10.9,0
160,2005-01-22 01:00,-3.1,288.9,12.3,0
160,2005-01-22 02:00,-3.2,292.1,12.8,0
160,2005-01-22 03:00,-3.2,294.4,10.8,0
160,2005-01-22 04:00,-3.1,312.7,6.9,0
160,2005-01-22 05:00,-2.7,321.6,4.9,0
160,2005-01-22 06:00,-3.2,22.4,6.4,0
160,2005-01-22 07:00,-.6,11.2,4.8,0
160,2005-01-22 08:00,-.6,260.2,1.4,0
