지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2011-01-06 01:00,-4.1,273,10.6,0
160,2011-01-06 02:00,-4.6,277.7,10.2,0
160,2011-01-06 03:00,-5,289.2,14.8,0
160,2011-01-06 04:00,-5.4,285.1,10.4,0
160,2011-01-06 05:00,-6,279.9,8.2,0
160,2011-01-06 06:00,-6.5,290.5,7.4,0
160,2011-01-06 07:00,-6.8,294.3,8.1,0
160,2011-01-06 08:00,-6.8,295.7,11,0
160,2011-01-06 09:00,-6.1,295.8,7.9,0
160,2011-01-06 10:00,-4.9,292.8,6.4,0
160,2011-01-06 11:00,-3.7,268.1,5.3,0
160,2011-01-06 12:00,-3.6,271.3,7.6,0
160,2011-01-06 13:00,-2.6,270.3,6.5,0
160,2011-01-06 14:00,-1.8,271.1,5.9,0
160,2011-01-06 15:00,-1.7,270.4,6,0
160,2011-01-06 16:00,-1.9,275.6,5.6,0
160,2011-01-06 17:00,-2.5,279.4,8.8,0
160,2011-01-06 18:00,-3.4,293.6,9,0
160,2011-01-06 19:00,-4.2,297.7,10.7,0
160,2011-01-06 20:00,-4.7,296.3,13.5,0
160,2011-01-06 21:00,-5.3,290.7,12.1,0
160,2011-01-06 22:00,-5.8,294.3,15.4,0
160,2011-01-06 23:00,-6.5,291.7,15.6,0
160,2011-01-07 00:00,-6.8,291.2,17.2,0
160,2011-01-07 01:00,-7.3,290.7,15.8,0
160,2011-01-07 02:00,-8,299,14,0
160,2011-01-07 03:00,-7.6,299.1,12.3,0
160,2011-01-07 04:00,-8.5,294,11.6,0
160,2011-01-07 05:00,-9.2,302.4,11.5,0
160,2011-01-07 06:00,-9.6,308.7,8.8,0
160,2011-01-07 07:00,-10.1,308.1,8.5,0
160,2011-01-07 08:00,-9.9,310.1,6.9,0
160,2011-01-07 09:00,-9.9,317,5.4,0
160,2011-01-07 10:00,-8.4,309.6,7.1,0
160,2011-01-07 11:00,-6.9,306.5,9,0
160,2011-01-07 12:00,-5.4,303.2,9,0
160,2011-01-07 13:00,-4.2,301.2,9.3,0
160,2011-01-07 14:00,-2.7,292.5,11.8,0
160,2011-01-07 15:00,-1.8,295.9,9.5,0
160,2011-01-07 16:00,-1.1,278.4,7.1,0
160,2011-01-07 17:00,-1.9,290.1,8.1,0
160,2011-01-07 18:00,-2.6,291.4,11.5,0
160,2011-01-07 19:00,-3,293.1,13.6,0
160,2011-01-07 20:00,-3,289.3,16.5,0
160,2011-01-07 21:00,-3.8,291.1,17.1,0
160,2011-01-07 22:00,-3.8,290.5,14.8,0
160,2011-01-07 23:00,-4.2,294.4,12.7,0
160,2011-01-08 00:00,-4.8,303,10.6,0
160,2011-01-08 01:00,-5.3,303.9,10.6,0
160,2011-01-08 02:00,-5.4,307.9,9.8,0
160,2011-01-08 03:00,-6.1,308.6,9.5,0
160,2011-01-08 04:00,-5.1,295.9,13.4,0
160,2011-01-08 05:00,-4.7,299.4,12,0
160,2011-01-08 06:00,-4.2,305.4,10.5,0
160,2011-01-08 07:00,-4.4,297.3,13.2,0
160,2011-01-08 08:00,-3.9,301.7,10.6,0
160,2011-01-08 09:00,-3.3,297,11.7,0
160,2011-01-08 10:00,-2.3,290.8,10.4,0
160,2011-01-08 11:00,-2.6,294.6,12.8,0
160,2011-01-08 12:00,-1.9,298.7,9.7,0
160,2011-01-08 13:00,-.7,292.6,5.4,0
160,2011-01-08 14:00,.4,269.8,5.4,0
160,2011-01-08 15:00,.6,272.3,5.8,0
160,2011-01-08 16:00,.5,271.3,5.5,0
160,2011-01-08 17:00,.1,273.4,4.4,0
160,2011-01-08 18:00,-1,270.4,3.9,0
160,2011-01-08 19:00,-1,275.3,5.6,0
160,2011-01-08 20:00,-1.1,276.1,5.6,0
160,2011-01-08 21:00,-1.5,282.8,7.2,0
160,2011-01-08 22:00,-1.5,281.9,9.2,0
160,2011-01-08 23:00,-2.4,289.1,5.8,0
160,2011-01-09 00:00,-2.2,292.4,6.1,0
160,2011-01-09 01:00,-2.5,289.7,4.9,0
160,2011-01-09 02:00,-2.2,281.3,5.1,0
160,2011-01-09 03:00,-2.6,288.9,4.6,0
160,2011-01-09 04:00,-2.2,284.3,6.1,0
160,2011-01-09 05:00,-2.6,285.3,4.6,0
160,2011-01-09 06:00,-2.6,284,4.7,0
160,2011-01-09 07:00,-1.9,276.9,4.4,0
160,2011-01-09 08:00,-2.2,276.7,3.2,0
160,2011-01-09 09:00,-1.1,288.5,3.3,0
160,2011-01-09 10:00,-1.1,292.3,5.9,0
160,2011-01-09 11:00,-1.1,275.2,8.6,0
160,2011-01-09 12:00,-.6,275.8,6.2,0
160,2011-01-09 13:00,-.1,270.8,4.8,0
160,2011-01-09 14:00,.5,278.1,7.2,0
160,2011-01-09 15:00,.1,279.7,8.8,0
160,2011-01-09 16:00,-.2,272.4,5.3,0
160,2011-01-09 17:00,-1.9,272.9,7.6,0
160,2011-01-09 18:00,-3.4,314.3,3.6,0
160,2011-01-09 19:00,-4.6,270.5,4.9,0
160,2011-01-09 20:00,-5.7,290,10.1,0
160,2011-01-09 21:00,-6.5,275.5,12.8,0
160,2011-01-09 22:00,-7.4,292.7,13.5,0
160,2011-01-09 23:00,-8,293,12.4,0
160,2011-01-10 00:00,-8.8,298,12,0
160,2011-01-10 01:00,-9.2,304.6,12.1,0
160,2011-01-10 02:00,-9.6,306,10.8,0
160,2011-01-10 03:00,-9.9,308.7,8.7,0
160,2011-01-10 04:00,-10.4,305.6,11.4,0
160,2011-01-10 05:00,-10.8,307.3,9.9,0
160,2011-01-10 06:00,-10.4,309.5,9.6,0
160,2011-01-10 07:00,-9.9,314.5,8,0
160,2011-01-10 08:00,-10.6,310.2,9.7,0
160,2011-01-10 09:00,-10.8,307.1,11.7,0
160,2011-01-10 10:00,-9.3,304.6,11.5,0
160,2011-01-10 11:00,-8.2,299.1,11.4,0
160,2011-01-10 12:00,-6.7,298.1,10.7,0
160,2011-01-10 13:00,-5.2,295.4,10.8,0
160,2011-01-10 14:00,-3.5,296.4,9.1,0
160,2011-01-10 15:00,-3,292.1,7.8,0
160,2011-01-10 16:00,-2.6,289.2,7.3,0
160,2011-01-10 17:00,-3,293.3,9.4,0
160,2011-01-10 18:00,-4.2,291.1,8.4,0
160,2011-01-10 19:00,-4.9,294.7,8.7,0
160,2011-01-10 20:00,-5.6,303.7,8.5,0
160,2011-01-10 21:00,-5.9,313.2,4.6,0
160,2011-01-10 22:00,-6.1,322.7,3.8,0
160,2011-01-10 23:00,-6.9,313.7,4.9,0
160,2011-01-11 00:00,-6.5,312.9,5.4,0
160,2011-01-11 01:00,-6.9,304.2,8.3,0
160,2011-01-11 02:00,-6.9,305.4,9.3,0
160,2011-01-11 03:00,-7.4,306.4,8.7,0
160,2011-01-11 04:00,-7.3,305.9,9.3,0
160,2011-01-11 05:00,-7.6,309.8,8.1,0
160,2011-01-11 06:00,-8.9,309.6,8,0
160,2011-01-11 07:00,-8.8,308.5,9.6,0
160,2011-01-11 08:00,-7.7,310.8,9.4,0
160,2011-01-11 09:00,-7.7,306,10.2,0
160,2011-01-11 10:00,-6.6,307.3,10,0
160,2011-01-11 11:00,-4.6,283.1,9.6,0
160,2011-01-11 12:00,-2.7,291.8,5.8,0
160,2011-01-11 13:00,-2.1,272.1,8.2,0
160,2011-01-11 14:00,-1.5,270.9,8.3,0
160,2011-01-11 15:00,-1,287.5,6.3,0
160,2011-01-11 16:00,-1,284.9,5.2,0
160,2011-01-11 17:00,-1.5,275,4.2,0
160,2011-01-11 18:00,-2.2,282.3,5.3,0
160,2011-01-11 19:00,-2.7,289.4,7.5,0
160,2011-01-11 20:00,-3.7,297,9,0
160,2011-01-11 21:00,-3.7,276,13.4,0
160,2011-01-11 22:00,-4.4,292,8.5,0
160,2011-01-11 23:00,-4.2,271.6,9.2,0
160,2011-01-12 00:00,-4.6,287.6,8.4,0
160,2011-01-12 01:00,-4.2,284.8,8.9,0
160,2011-01-12 02:00,-4.3,292.3,7.5,0
160,2011-01-12 03:00,-4.4,296.8,4.6,0
160,2011-01-12 04:00,-4.7,293.9,8.3,0
160,2011-01-12 05:00,-5.4,289.4,7.5,0
160,2011-01-12 06:00,-5.6,278.4,6.3,0
160,2011-01-12 07:00,-6.9,296.3,8.3,0
160,2011-01-12 08:00,-7,289.3,8.3,0
160,2011-01-12 09:00,-6.9,283.5,6.4,0
160,2011-01-12 10:00,-6.5,279.4,6.4,0
160,2011-01-12 11:00,-6,283.1,11,0
160,2011-01-12 12:00,-5,286,10.7,0
160,2011-01-12 13:00,-4.2,277.3,9.5,0
160,2011-01-12 14:00,-3.8,276.6,8.1,0
160,2011-01-12 15:00,-3.7,277.3,10.2,0
160,2011-01-12 16:00,-3.8,271.6,6.3,0
160,2011-01-12 17:00,-4.5,282.2,9.7,0
160,2011-01-12 18:00,-5.2,274,7.4,0
160,2011-01-12 19:00,-5.9,277.6,6.5,0
160,2011-01-12 20:00,-6.5,279.4,6.7,0
160,2011-01-12 21:00,-7,292.5,8.5,0
160,2011-01-12 22:00,-7.6,297.4,8.8,0
160,2011-01-12 23:00,-7.7,297.5,9.3,0
160,2011-01-13 00:00,-8.1,294.8,12.5,0
160,2011-01-13 01:00,-8.5,293.1,14.2,0
160,2011-01-13 02:00,-8.4,292,16.2,0
160,2011-01-13 03:00,-8.8,287.6,16.5,0
160,2011-01-13 04:00,-9.2,292.9,14.8,
160,2011-01-13 05:00,-9.4,294.4,15.8,
160,2011-01-13 06:00,-9.2,290.6,16.8,
160,2011-01-13 07:00,-8.9,294.5,12.9,
160,2011-01-13 08:00,-8.6,296.4,12.7,
160,2011-01-13 09:00,-8,301.3,11.2,
160,2011-01-13 10:00,-7.4,294.4,11.7,
160,2011-01-13 11:00,-6.1,301.6,9.8,
160,2011-01-13 12:00,-4.2,296.1,7.7,
160,2011-01-13 13:00,-3.3,290.7,6.5,
160,2011-01-13 14:00,-1.5,297.4,4.2,
160,2011-01-13 15:00,-1,272.3,5,
160,2011-01-13 16:00,-.9,274.1,3.6,
160,2011-01-13 17:00,-1.8,292.4,3.6,
160,2011-01-13 18:00,-2.6,278,6.1,
160,2011-01-13 19:00,-3.3,297.5,5.1,
160,2011-01-13 20:00,-3,293.5,5.9,
160,2011-01-13 21:00,-3.7,287.9,4.1,
160,2011-01-13 22:00,-3.8,295.6,6.4,
160,2011-01-13 23:00,-3.8,275.6,6.1,
160,2011-01-14 00:00,-4.1,295.9,7.9,
160,2011-01-14 01:00,-4.1,296.2,8.5,0
160,2011-01-14 02:00,-5.1,297.7,11.2,0
160,2011-01-14 03:00,-4.9,295.3,10.6,0
160,2011-01-14 04:00,-5.6,291.9,9.5,0
160,2011-01-14 05:00,-5.3,296.4,9.7,0
160,2011-01-14 06:00,-5.7,301.5,9.4,0
160,2011-01-14 07:00,-3.8,312.6,5.9,0
160,2011-01-14 08:00,-2.8,317.6,5.2,0
160,2011-01-14 09:00,-1,316.8,2.9,0
160,2011-01-14 10:00,-1.7,299.9,3.7,0
160,2011-01-14 11:00,-.7,288.7,4,0
160,2011-01-14 12:00,-.1,294,4.2,0
160,2011-01-14 13:00,.2,280.2,4,0
160,2011-01-14 14:00,1.3,274.4,4.4,0
160,2011-01-14 15:00,.6,274.9,5.4,0
160,2011-01-14 16:00,1,286.3,4,0
160,2011-01-14 17:00,.6,282.8,4.6,0
160,2011-01-14 18:00,.5,280.7,4.8,0
160,2011-01-14 19:00,.2,284.5,4.3,0
160,2011-01-14 20:00,.2,278.2,5,0
160,2011-01-14 21:00,-1,303.7,4.5,0
160,2011-01-14 22:00,-1,288.4,8.2,0
160,2011-01-14 23:00,-1.8,290.9,9.3,0
160,2011-01-15 00:00,-1.9,274.7,10.4,0
160,2011-01-15 01:00,-2.6,294.1,11.3,0
160,2011-01-15 02:00,-3,285.1,11.9,0
160,2011-01-15 03:00,-3.3,287.9,8.9,0
160,2011-01-15 04:00,-3.7,276.4,10.1,0
160,2011-01-15 05:00,-4.4,274.4,7.1,0
160,2011-01-15 06:00,-4.8,279.2,10.1,0
160,2011-01-15 07:00,-5.6,290.7,11.1,0
160,2011-01-15 08:00,-6.2,275.7,7.9,0
160,2011-01-15 09:00,-6.5,273.1,11.3,0
160,2011-01-15 10:00,-6.9,281.9,10.6,0
160,2011-01-15 11:00,-7.7,275,9.8,0
160,2011-01-15 12:00,-7.7,274.4,11.1,0
160,2011-01-15 13:00,-7.1,273.9,11.7,0
160,2011-01-15 14:00,-6.5,269.7,9,0
160,2011-01-15 15:00,-6.4,282.5,11.2,0
160,2011-01-15 16:00,-6.5,293.6,9.2,0
160,2011-01-15 17:00,-7.4,271.1,8.6,0
160,2011-01-15 18:00,-8.7,276.9,7.8,0
160,2011-01-15 19:00,-9.9,295.3,6.7,0
160,2011-01-15 20:00,-10.8,281.4,11,0
160,2011-01-15 21:00,-12.2,274.3,12.1,0
160,2011-01-15 22:00,-13.1,268.7,8.3,
160,2011-01-15 23:00,-14.4,278.6,10.5,
160,2011-01-16 00:00,-15,286.2,10.6,
160,2011-01-16 01:00,-15.3,286.2,12.9,
160,2011-01-16 02:00,-15.5,286.8,10.6,
160,2011-01-16 03:00,-15.9,278.6,8.9,
160,2011-01-16 04:00,-16.2,293.4,11.5,
160,2011-01-16 05:00,-16.4,296.1,10.7,
160,2011-01-16 06:00,-16.4,294.6,11.3,
160,2011-01-16 07:00,-16.2,296.3,12.8,
160,2011-01-16 08:00,-15.5,293.5,13.4,
160,2011-01-16 09:00,-15.1,295.9,13.6,
160,2011-01-16 10:00,-13.8,290.8,11.9,
160,2011-01-16 11:00,-12.1,287.2,10.8,
160,2011-01-16 12:00,-10.3,272.7,10.6,
160,2011-01-16 13:00,-8.9,287.2,9.5,
160,2011-01-16 14:00,-7.2,280.8,10,
160,2011-01-16 15:00,-6.5,277.6,8.3,
160,2011-01-16 16:00,-6.7,279.3,11.3,
160,2011-01-16 17:00,-6.8,276.1,11.9,
160,2011-01-16 18:00,-7.7,285.2,10.8,
160,2011-01-16 19:00,-8.4,291.9,10.3,
160,2011-01-16 20:00,-8.8,294.8,11.9,
160,2011-01-16 21:00,-8.9,294.9,13.3,
160,2011-01-16 22:00,-9.3,294,13.3,
160,2011-01-16 23:00,-9.7,295.7,15.2,
160,2011-01-17 00:00,-9.7,293.4,18.5,
160,2011-01-17 01:00,-10.4,294.8,18.3,0
160,2011-01-17 02:00,-10.5,294.4,19.3,
160,2011-01-17 03:00,-10.5,287.4,18.1,
160,2011-01-17 04:00,-10.3,291,19,
160,2011-01-17 05:00,-10.5,295.9,17,
160,2011-01-17 06:00,-10.1,296.9,17.6,
160,2011-01-17 07:00,-10,298.1,17.3,
160,2011-01-17 08:00,-9.9,296.4,16.8,
160,2011-01-17 09:00,-9.3,294.3,18.4,
160,2011-01-17 10:00,-9.3,292.1,17.2,
160,2011-01-17 11:00,-7.6,295.9,13.9,
160,2011-01-17 12:00,-6.5,291.1,13.9,
160,2011-01-17 13:00,-4.9,281.8,11,
160,2011-01-17 14:00,-3.3,276.2,10.6,
160,2011-01-17 15:00,-1.6,270.5,4.7,
160,2011-01-17 16:00,-2.2,299.8,7.7,
160,2011-01-17 17:00,-2.5,283.9,8.8,
160,2011-01-17 18:00,-3.5,291.4,7.5,
160,2011-01-17 19:00,-3.8,293.2,10.6,
160,2011-01-17 20:00,-4.3,293.3,15.8,
160,2011-01-17 21:00,-4.9,284.6,15.4,
160,2011-01-17 22:00,-5.5,291.7,16.7,
160,2011-01-17 23:00,-6.2,281.1,15,
160,2011-01-18 00:00,-6.6,284.9,17,
160,2011-01-18 01:00,-7.3,293.7,15.8,
160,2011-01-18 02:00,-7.3,283.2,17.4,
160,2011-01-18 03:00,-7.6,293.5,20.3,
160,2011-01-18 04:00,-7.8,287.3,16.5,
160,2011-01-18 05:00,-8.1,295.5,19.4,
160,2011-01-18 06:00,-8,289.3,16.8,
160,2011-01-18 07:00,-7.6,289.5,17.5,
160,2011-01-18 08:00,-6.9,295.3,19.1,
160,2011-01-18 09:00,-6.7,291.6,15.4,
160,2011-01-18 10:00,-5.7,293.2,13,
160,2011-01-18 11:00,-4.9,292.8,10,
160,2011-01-18 12:00,-3.7,281.4,10,
160,2011-01-18 13:00,-2.5,277.1,8.1,
160,2011-01-18 14:00,-1,295.3,8.5,
160,2011-01-18 15:00,-1.5,289.7,6.8,
160,2011-01-18 16:00,-1.9,293.4,5.2,
160,2011-01-18 17:00,-2.2,289.4,4,
160,2011-01-18 18:00,-2.9,274.6,3.9,
160,2011-01-18 19:00,-3,280.3,4.6,
160,2011-01-18 20:00,-3.4,280.8,6.9,
160,2011-01-18 21:00,-3.7,278.6,8.4,
160,2011-01-18 22:00,-4.5,275.4,4.1,
160,2011-01-18 23:00,-5.2,292.6,5.8,
160,2011-01-19 00:00,-5.2,287.8,8.2,
160,2011-01-19 01:00,-5.9,293.5,7.9,0
160,2011-01-19 02:00,-6.5,290.7,6.4,0
160,2011-01-19 03:00,-7.1,289.8,5.4,0
160,2011-01-19 04:00,-6.9,292.7,5.3,0
160,2011-01-19 05:00,-6.9,270.8,5.1,0
160,2011-01-19 06:00,-7.3,287.8,4.2,0
160,2011-01-19 07:00,-7,286.1,4.3,0
160,2011-01-19 08:00,-6.3,293.1,8.3,0
160,2011-01-19 09:00,-6,285.5,7.6,0
160,2011-01-19 10:00,-4.3,283.1,4.5,0
160,2011-01-19 11:00,-3.4,277.3,4.5,0
160,2011-01-19 12:00,-3.3,275.5,6.3,0
160,2011-01-19 13:00,-2.6,273.2,5,0
160,2011-01-19 14:00,-1.5,268.3,6.5,0
160,2011-01-19 15:00,-1.1,276.4,4.6,0
160,2011-01-19 16:00,-1.1,283.8,4.4,0
160,2011-01-19 17:00,-1.6,281.7,2.9,0
160,2011-01-19 18:00,-2.5,274.6,4.1,0
160,2011-01-19 19:00,-2.6,273.3,5,0
160,2011-01-19 20:00,-3,284,4.5,0
160,2011-01-19 21:00,-4.4,287.9,8.2,0
160,2011-01-19 22:00,-5,295.5,10.2,0
160,2011-01-19 23:00,-5.7,287.4,11.1,0
160,2011-01-20 00:00,-6.2,282.1,10.7,0
160,2011-01-20 01:00,-6.3,282.9,11.5,0
160,2011-01-20 02:00,-6.8,283.7,10.7,0
160,2011-01-20 03:00,-6.9,293.2,12,0
160,2011-01-20 04:00,-7.5,290.7,9.4,0
160,2011-01-20 05:00,-7.7,288.5,9.9,0
160,2011-01-20 06:00,-7.5,281.5,10.7,0
160,2011-01-20 07:00,-7.7,276.4,7.5,0
160,2011-01-20 08:00,-7.3,277.8,5.2,0
160,2011-01-20 09:00,-6.9,285.4,4.5,0
160,2011-01-20 10:00,-5.9,284,5.2,0
160,2011-01-20 11:00,-4.3,276.5,4.7,0
160,2011-01-20 12:00,-4.7,273.3,7,0
160,2011-01-20 13:00,-4.1,278.9,6.2,0
160,2011-01-20 14:00,-3.7,294.6,7.6,0
160,2011-01-20 15:00,-3.1,283.7,6.8,0
160,2011-01-20 16:00,-2.8,271.3,4.8,0
160,2011-01-20 17:00,-2.9,274,4.7,0
160,2011-01-20 18:00,-3.7,296.5,3.6,0
160,2011-01-20 19:00,-3.4,292.1,6.7,0
160,2011-01-20 20:00,-3.9,281.8,4.7,0
160,2011-01-20 21:00,-4.6,270.2,5,0
160,2011-01-20 22:00,-5.3,280.1,9.9,0
160,2011-01-20 23:00,-6,297.4,11.7,0
160,2011-01-21 00:00,-6.5,302.7,11.5,0
160,2011-01-21 01:00,-6.9,298,11.7,0
160,2011-01-21 02:00,-6.9,302.6,10.2,0
160,2011-01-21 03:00,-7.3,304.5,10,0
160,2011-01-21 04:00,-7.3,297.1,11.8,0
160,2011-01-21 05:00,-7.7,306.4,11.1,0
160,2011-01-21 06:00,-7.6,304.9,11.6,0
160,2011-01-21 07:00,-7.3,301.7,12.3,0
160,2011-01-21 08:00,-8.4,308.9,8.8,0
160,2011-01-21 09:00,-7.3,313.9,4.7,0
160,2011-01-21 10:00,-5.3,320.5,3.1,0
160,2011-01-21 11:00,-4.9,305.5,4.9,0
160,2011-01-21 12:00,-3.7,303.5,5.3,0
160,2011-01-21 13:00,-2.5,301.9,5.2,0
160,2011-01-21 14:00,-1.5,284.9,6.1,0
160,2011-01-21 15:00,-1.5,286.9,8,0
160,2011-01-21 16:00,-1,276.9,5.9,0
160,2011-01-21 17:00,-1.4,276.4,7.6,0
160,2011-01-21 18:00,-1.9,274.1,9.7,0
160,2011-01-21 19:00,-2.8,295.2,11.4,0
160,2011-01-21 20:00,-3,295.5,12.8,0
160,2011-01-21 21:00,-3.8,298.3,14.2,0
160,2011-01-21 22:00,-4.4,293.1,16.4,0
160,2011-01-21 23:00,-5,292.3,14.2,0
160,2011-01-22 00:00,-5.6,290.4,18,0
160,2011-01-22 01:00,-5.8,292.2,17.5,0
160,2011-01-22 02:00,-6.1,283.8,18.7,
160,2011-01-22 03:00,-6.3,282,13.7,
160,2011-01-22 04:00,-6.5,285.7,14.6,
160,2011-01-22 05:00,-6.2,283.7,13.6,
160,2011-01-22 06:00,-6.5,269,5.6,
160,2011-01-22 07:00,-6.5,286.5,5.5,
160,2011-01-22 08:00,-6.5,276,5.8,
