지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2000-01-02 15:00,6.9,269.3,4.2,0
160,2000-01-02 16:00,7.2,266.9,6.2,.5
160,2000-01-02 17:00,6.8,272.8,5.6,0
160,2000-01-02 18:00,5.8,278,6.3,0
160,2000-01-02 19:00,5.9,283.2,8.8,0
160,2000-01-02 20:00,4,279.1,10.3,0
160,2000-01-02 21:00,2.7,271.5,12.3,0
160,2000-01-02 22:00,1.4,280.5,9.2,0
160,2000-01-02 23:00,.8,271.8,8.5,0
160,2000-01-03 00:00,.5,276.7,8,0
160,2000-01-03 01:00,-.1,284.5,6.7,0
160,2000-01-03 02:00,-.4,291.6,6.8,0
160,2000-01-03 03:00,-.7,286.2,7.8,0
160,2000-01-03 04:00,-1,274.2,7.6,0
160,2000-01-03 05:00,-1.4,284.8,7,0
160,2000-01-03 06:00,-2,280.8,5.5,0
160,2000-01-03 07:00,-1.5,280.1,5.3,0
160,2000-01-03 08:00,-1.1,269.9,3.5,0
160,2000-01-03 09:00,.1,273.9,3.1,0
160,2000-01-03 10:00,.6,270.2,3,0
160,2000-01-03 11:00,1.3,272.2,3.5,0
160,2000-01-03 12:00,2.4,277.5,5.2,0
160,2000-01-03 13:00,4.2,281.2,4.3,0
160,2000-01-03 14:00,3.8,271.6,5,0
160,2000-01-03 15:00,4,273.6,4.7,0
160,2000-01-03 16:00,3.3,278.6,6.3,0
160,2000-01-03 17:00,2.6,280.7,4.3,0
160,2000-01-03 18:00,2,281.8,4.6,0
160,2000-01-03 19:00,2,288.4,5.4,0
160,2000-01-03 20:00,1.7,293.1,4,0
160,2000-01-03 21:00,1.4,290.4,5.2,0
160,2000-01-03 22:00,1.8,296,4.5,0
160,2000-01-03 23:00,.7,291.9,7.7,0
160,2000-01-04 00:00,.4,300.9,11.5,0
160,2000-01-04 01:00,.7,304.8,11.5,0
160,2000-01-04 02:00,1.5,303.2,11.7,0
160,2000-01-04 03:00,2.2,302.1,10.2,0
160,2000-01-04 04:00,1.5,298.6,11,0
160,2000-01-04 05:00,.3,303.4,11,0
160,2000-01-04 06:00,1.6,309.4,7.4,0
160,2000-01-04 07:00,2.7,325.2,4.7,0
160,2000-01-04 08:00,2.9,336.9,3.8,0
160,2000-01-04 09:00,3.5,307.7,2.6,0
160,2000-01-04 10:00,5,160.1,1.3,0
160,2000-01-04 11:00,6.7,169.3,2.1,0
160,2000-01-04 12:00,7.3,165.9,1.6,0
160,2000-01-04 13:00,7,97.8,2.1,0
160,2000-01-04 14:00,6.7,102.2,2.5,0
160,2000-01-04 15:00,6.2,102.8,2.4,0
160,2000-01-04 16:00,5.6,89.6,3.1,0
160,2000-01-04 17:00,4.7,75.8,5.8,0
160,2000-01-04 18:00,4.2,62.8,5.4,0
160,2000-01-04 19:00,4.3,57.4,5.2,0
160,2000-01-04 20:00,4.3,50,4.6,0
160,2000-01-04 21:00,4.2,39.6,4.5,0
160,2000-01-04 22:00,4.6,52.3,4.3,0
160,2000-01-04 23:00,4.8,54.4,4.1,0
160,2000-01-05 00:00,4.9,54.2,4.1,0
160,2000-01-05 01:00,4.9,45.2,4,0
160,2000-01-05 02:00,5.2,50.6,4.2,0
160,2000-01-05 03:00,5.3,44.7,4.2,0
160,2000-01-05 04:00,5.5,57.1,4.8,0
160,2000-01-05 05:00,5.7,48.6,4.3,0
160,2000-01-05 06:00,5.6,49.1,4.2,0
160,2000-01-05 07:00,5.6,40.1,4.3,0
160,2000-01-05 08:00,6.2,49.9,4.4,0
160,2000-01-05 09:00,7.2,54.8,4.8,0
160,2000-01-05 10:00,8.2,47.9,5.4,0
160,2000-01-05 11:00,9,50.5,5.4,0
160,2000-01-05 12:00,9.5,70.8,6.2,0
160,2000-01-05 13:00,9.8,75.1,6.1,0
160,2000-01-05 14:00,10,78.3,5.2,0
160,2000-01-05 15:00,8.8,66.8,7.5,0
160,2000-01-05 16:00,8.6,76.4,7.1,0
160,2000-01-05 17:00,8.1,52.9,6.6,0
160,2000-01-05 18:00,8,58.2,7.7,0
160,2000-01-05 19:00,8.3,53.9,7.5,0
160,2000-01-05 20:00,7.3,357.5,3.7,.5
160,2000-01-05 21:00,7.1,48.6,7.6,0
160,2000-01-05 22:00,7.4,56,8.4,.5
160,2000-01-05 23:00,7.7,45.9,6.2,0
160,2000-01-06 00:00,7.7,55.2,7.5,.5
160,2000-01-06 01:00,7.8,62.9,7.4,0
160,2000-01-06 02:00,7.8,79.7,8.2,0
160,2000-01-06 03:00,8.7,96.5,6.9,0
160,2000-01-06 04:00,9.5,159.3,3.6,0
160,2000-01-06 05:00,10.1,173.8,3.7,0
160,2000-01-06 06:00,10.5,189.5,4.4,0
160,2000-01-06 07:00,10.6,253.4,4.6,0
160,2000-01-06 08:00,10.9,269.2,5.2,0
160,2000-01-06 09:00,10.4,270.9,5.8,0
160,2000-01-06 10:00,9.6,268.7,6.5,0
160,2000-01-06 11:00,9.9,272.8,7.5,0
160,2000-01-06 12:00,9.3,273.9,5.2,0
160,2000-01-06 13:00,10,280.6,6.5,0
160,2000-01-06 14:00,9.8,272.4,6.5,0
160,2000-01-06 15:00,9.2,290.5,7.2,0
160,2000-01-06 16:00,8.7,271.3,8.8,0
160,2000-01-06 17:00,6.3,270.8,11.3,0
160,2000-01-06 18:00,5.3,282.7,11.9,0
160,2000-01-06 19:00,4.2,281.4,9.1,0
160,2000-01-06 20:00,3.6,279.2,7.9,0
160,2000-01-06 21:00,2.9,280.2,12.1,0
160,2000-01-06 22:00,2.1,286.6,10.8,0
160,2000-01-06 23:00,1.4,272.9,13.8,0
160,2000-01-07 00:00,.6,278.2,12.9,0
160,2000-01-07 01:00,-.3,270.5,12.7,0
160,2000-01-07 02:00,-1.7,285.1,12.3,0
160,2000-01-07 03:00,-2.8,281.2,9.7,0
160,2000-01-07 04:00,-3.4,281,9.2,0
160,2000-01-07 05:00,-3.7,271.8,5.3,0
160,2000-01-07 06:00,-3.5,275.6,8.8,0
160,2000-01-07 07:00,-4.2,270.2,5.2,0
160,2000-01-07 08:00,-4.6,273.2,5.6,0
160,2000-01-07 09:00,-4.1,268.9,6.4,0
160,2000-01-07 10:00,-3.7,268.2,6.7,0
160,2000-01-07 11:00,-2.6,271.3,5.4,0
160,2000-01-07 12:00,-2.8,269.7,6.3,0
160,2000-01-07 13:00,-2.5,272.3,5.2,0
160,2000-01-07 14:00,-2.4,267,4.9,0
160,2000-01-07 15:00,-2.5,272.4,4.1,0
160,2000-01-07 16:00,-3.5,281.6,5.3,0
160,2000-01-07 17:00,-3.9,289.1,4.5,0
160,2000-01-07 18:00,-4.4,296.9,5.5,0
160,2000-01-07 19:00,-4.2,288.9,5.3,0
160,2000-01-07 20:00,-4.5,305.5,7.1,0
160,2000-01-07 21:00,-4.7,294.8,7.8,0
160,2000-01-07 22:00,-5.2,300.5,8,0
160,2000-01-07 23:00,-5.7,297.2,9.2,0
160,2000-01-08 00:00,-6.1,285.8,11.9,0
160,2000-01-08 01:00,-5.9,292.7,11.8,0
160,2000-01-08 02:00,-6.3,285.6,13.2,0
160,2000-01-08 03:00,-6.3,284.7,12.8,0
160,2000-01-08 04:00,-6.1,284.9,10.4,0
160,2000-01-08 05:00,-5.8,286.3,9.6,0
160,2000-01-08 06:00,-5.9,274.3,8.2,0
160,2000-01-08 07:00,-5.8,280.3,5.4,0
160,2000-01-08 08:00,-5.2,270.3,5.7,0
160,2000-01-08 09:00,-4.4,274.1,4.3,0
160,2000-01-08 10:00,-3.2,279,5.5,0
160,2000-01-08 11:00,-2.5,284.8,6.3,0
160,2000-01-08 12:00,-1.4,287.8,5.8,0
160,2000-01-08 13:00,-.6,274.8,3.7,0
160,2000-01-08 14:00,1.7,235.2,1.8,0
160,2000-01-08 15:00,.8,259.1,3.5,0
160,2000-01-08 16:00,.4,255.7,3,0
160,2000-01-08 17:00,-.6,265.7,4.2,0
160,2000-01-08 18:00,-1.3,263.5,5.8,0
160,2000-01-08 19:00,-1.2,264.6,4,0
160,2000-01-08 20:00,-.5,262.9,4.8,0
160,2000-01-08 21:00,-1.3,277.5,3.8,0
160,2000-01-08 22:00,-1.5,287.4,6.8,0
160,2000-01-08 23:00,-1.7,286.5,7,0
160,2000-01-09 00:00,-2.1,285.1,5.5,0
160,2000-01-09 01:00,-2.4,286.2,7.1,0
160,2000-01-09 02:00,-1.9,279.3,6.4,0
160,2000-01-09 03:00,-1.4,296.6,7.6,0
160,2000-01-09 04:00,-1.4,311.5,6.7,0
160,2000-01-09 05:00,-1.7,315.3,5.7,0
160,2000-01-09 06:00,-1.3,320.3,4.2,0
160,2000-01-09 07:00,-1.1,319.6,4.4,0
160,2000-01-09 08:00,.5,51.1,1.4,0
160,2000-01-09 09:00,.6,105.1,2,0
160,2000-01-09 10:00,.8,123.8,1.6,0
160,2000-01-09 11:00,1,97.6,1.4,0
160,2000-01-09 12:00,1.7,0,1.4,0
160,2000-01-09 13:00,1.8,48.1,1.8,0
160,2000-01-09 14:00,1.6,38,2.2,0
160,2000-01-09 15:00,1.4,47.6,3.2,0
160,2000-01-09 16:00,.9,48.8,3.9,1.5
160,2000-01-09 17:00,.5,58.8,5.2,.5
160,2000-01-09 18:00,1.4,58.8,4.8,0
160,2000-01-09 19:00,1.8,359,3.9,0
160,2000-01-09 20:00,2.4,339.6,4.7,0
160,2000-01-09 21:00,2.8,323.6,4,.5
160,2000-01-09 22:00,.9,305.5,10.1,0
160,2000-01-09 23:00,1.3,306.6,10.8,0
160,2000-01-10 00:00,.9,308.7,9.3,0
160,2000-01-10 01:00,.2,301.6,11.3,0
160,2000-01-10 02:00,.6,290.9,9.9,0
160,2000-01-10 03:00,1.1,280.8,12.4,0
160,2000-01-10 04:00,1,284,14.4,0
160,2000-01-10 05:00,.7,284.4,15.1,0
160,2000-01-10 06:00,-.3,284.1,11,0
160,2000-01-10 07:00,-.4,279.1,9.4,0
160,2000-01-10 08:00,-.4,271.1,5.7,0
160,2000-01-10 09:00,.4,288.5,3.9,0
160,2000-01-10 10:00,1.1,271.1,4.3,0
160,2000-01-10 11:00,1.8,274,4.4,0
160,2000-01-10 12:00,3,280.8,4,0
160,2000-01-10 13:00,3.3,271.8,5.7,0
160,2000-01-10 14:00,3.9,275.7,4.5,0
160,2000-01-10 15:00,4.5,279.5,3.9,0
160,2000-01-10 16:00,4.1,263.6,2.4,0
160,2000-01-10 17:00,3.2,282,6,0
160,2000-01-10 18:00,2.4,277.3,4.1,0
160,2000-01-10 19:00,1.3,285.9,5.8,0
160,2000-01-10 20:00,.6,291.4,8.8,0
160,2000-01-10 21:00,.5,287.5,9.7,0
160,2000-01-10 22:00,-.1,304.1,10.2,0
160,2000-01-10 23:00,-.3,305.6,9.1,0
160,2000-01-11 00:00,-.7,313.2,8.4,0
160,2000-01-11 01:00,-.8,324,5.9,0
160,2000-01-11 02:00,.5,2.2,3.8,0
160,2000-01-11 03:00,.7,12.3,4.3,0
160,2000-01-11 04:00,.2,1,3,0
160,2000-01-11 05:00,.5,12.7,4.4,0
160,2000-01-11 06:00,.7,352.9,4.4,0
160,2000-01-11 07:00,.5,355.5,5.3,0
160,2000-01-11 08:00,.9,11.7,6.6,0
160,2000-01-11 09:00,2,19.2,6.5,0
160,2000-01-11 10:00,2.5,31.6,6.9,0
160,2000-01-11 11:00,3.8,36.7,8,0
160,2000-01-11 12:00,4.3,37.1,7.7,0
160,2000-01-11 13:00,3.8,40.2,5.3,0
160,2000-01-11 14:00,3.9,29.7,5.1,0
160,2000-01-11 15:00,3.9,37.2,7,0
160,2000-01-11 16:00,4.2,21.9,5.7,0
160,2000-01-11 17:00,3.8,16.2,6.4,0
160,2000-01-11 18:00,3.7,14.6,4.8,0
160,2000-01-11 19:00,4.2,42.1,6.9,0
160,2000-01-11 20:00,4.5,55.6,7.8,0
160,2000-01-11 21:00,4.3,61.8,8.8,0
160,2000-01-11 22:00,4.1,43.6,9.1,0
160,2000-01-11 23:00,3.1,40.6,8.4,.5
160,2000-01-12 00:00,2.9,36.9,9.4,1.5
160,2000-01-12 01:00,2.9,31.7,8,1
160,2000-01-12 02:00,2.8,30.9,8.2,1
160,2000-01-12 03:00,3,29.3,7.1,.5
160,2000-01-12 04:00,3.1,41.2,8.7,.5
160,2000-01-12 05:00,3.3,40.2,9.2,.5
160,2000-01-12 06:00,3.4,43.2,10.8,0
160,2000-01-12 07:00,3.4,38.9,11.8,0
160,2000-01-12 08:00,3.6,46.9,12.5,0
160,2000-01-12 09:00,3.8,40.1,11.6,0
160,2000-01-12 10:00,4,39.5,12,0
160,2000-01-12 11:00,4.3,43.2,10.3,0
160,2000-01-12 12:00,4.5,42.8,10.2,0
160,2000-01-12 13:00,4.8,34.9,8.5,0
160,2000-01-12 14:00,4.7,24.4,8.7,0
160,2000-01-12 15:00,4.9,31,8.9,.5
160,2000-01-12 16:00,5,12.9,5.3,0
160,2000-01-12 17:00,5.2,14.5,6.5,0
160,2000-01-12 18:00,5.2,9.4,6.5,0
160,2000-01-12 19:00,5.5,4.6,6.5,0
160,2000-01-12 20:00,5.5,7.9,5.7,0
160,2000-01-12 21:00,5.6,6.2,6.2,0
160,2000-01-12 22:00,5.7,357.6,5.6,0
160,2000-01-12 23:00,5.8,355.7,4.7,0
160,2000-01-13 00:00,5.8,329.1,4.9,0
160,2000-01-13 01:00,5.2,318.2,6.4,0
160,2000-01-13 02:00,5.3,316.6,6.3,0
160,2000-01-13 03:00,5.3,316.1,4.1,0
160,2000-01-13 04:00,5.1,316.4,5.8,0
160,2000-01-13 05:00,4.7,306,7.1,0
160,2000-01-13 06:00,5,306.6,7.9,0
160,2000-01-13 07:00,4.7,295.7,9.7,0
160,2000-01-13 08:00,4.7,287.6,12.4,0
160,2000-01-13 09:00,4.1,285.6,12.7,0
160,2000-01-13 10:00,4.4,287.1,12.9,0
160,2000-01-13 11:00,4.2,287.2,12.7,0
160,2000-01-13 12:00,5.4,284.8,12,0
160,2000-01-13 13:00,5.6,279.3,11.1,0
160,2000-01-13 14:00,6.6,276.1,11.5,0
160,2000-01-13 15:00,5.4,272.8,10.4,0
160,2000-01-13 16:00,5.3,278.7,7.2,0
160,2000-01-13 17:00,4.2,273.4,7.5,0
160,2000-01-13 18:00,2.7,274.7,8.6,0
160,2000-01-13 19:00,1.2,277.8,9,0
160,2000-01-13 20:00,.2,289.3,9.2,0
160,2000-01-13 21:00,-.6,280.5,9.1,0
160,2000-01-13 22:00,-1.1,265.7,4.4,0
160,2000-01-13 23:00,-1.8,284.1,8.4,0
160,2000-01-14 00:00,-2.5,289.9,12.8,0
160,2000-01-14 01:00,-3,291.7,7.7,0
160,2000-01-14 02:00,-3.3,283.3,10.7,0
160,2000-01-14 03:00,-3.7,289.7,13.8,0
160,2000-01-14 04:00,-4.1,304.1,10.7,0
160,2000-01-14 05:00,-4.1,307.1,7.6,0
160,2000-01-14 06:00,-4.8,310.6,6.1,0
160,2000-01-14 07:00,-4.8,309.3,8.2,0
160,2000-01-14 08:00,-4.6,309.1,5.2,0
160,2000-01-14 09:00,-4.2,306.5,6.9,0
160,2000-01-14 10:00,-.4,23.8,2.5,0
160,2000-01-14 11:00,.1,68.9,1.7,0
160,2000-01-14 12:00,2,215.9,1.5,0
160,2000-01-14 13:00,3.9,165.5,1.8,0
160,2000-01-14 14:00,2.4,275.7,3.9,0
160,2000-01-14 15:00,2.4,272.9,4.3,0
160,2000-01-14 16:00,1.9,262.9,3.4,0
160,2000-01-14 17:00,1.2,273.5,2.9,0
160,2000-01-14 18:00,-.1,288.5,8.3,0
160,2000-01-14 19:00,-.1,288.3,9.5,0
160,2000-01-14 20:00,-.5,288.3,11.3,0
160,2000-01-14 21:00,-1.7,293.2,9.5,0
160,2000-01-14 22:00,-2.2,301.5,9.3,0
160,2000-01-14 23:00,-2.8,306.1,9.1,0
160,2000-01-15 00:00,-3.3,304,10.7,0
160,2000-01-15 01:00,-3.8,306.2,10.6,0
160,2000-01-15 02:00,-4.1,305.6,11.2,0
160,2000-01-15 03:00,-3.8,313,10.6,0
160,2000-01-15 04:00,-3.7,320.7,6.4,0
160,2000-01-15 05:00,.6,52.9,2.7,0
160,2000-01-15 06:00,-1.1,346.7,2.7,0
160,2000-01-15 07:00,-1.2,336.2,2.6,0
160,2000-01-15 08:00,-.7,357.4,4.3,0
160,2000-01-15 09:00,-.5,4.2,5,0
160,2000-01-15 10:00,.5,3.5,4.4,0
160,2000-01-15 11:00,3,24.5,3.7,0
160,2000-01-15 12:00,3.8,49.5,4.3,0
160,2000-01-15 13:00,4.3,44.6,4.6,0
160,2000-01-15 14:00,4.7,51,3.9,0
160,2000-01-15 15:00,4.7,38.4,4.1,0
160,2000-01-15 16:00,4.1,23,4.2,0
160,2000-01-15 17:00,3.7,10,4,0
160,2000-01-15 18:00,3.2,358,4.3,0
160,2000-01-15 19:00,2.4,326,4,0
160,2000-01-15 20:00,2.3,330.9,3.4,0
160,2000-01-15 21:00,2.3,336.9,3.7,0
160,2000-01-15 22:00,2.7,345.6,3.6,0
160,2000-01-15 23:00,2.8,350.4,3.3,0
160,2000-01-16 00:00,3,342.1,2.8,0
160,2000-01-16 01:00,3,327.9,2.8,0
160,2000-01-16 02:00,3.8,354.4,3.9,0
160,2000-01-16 03:00,2.9,326.6,4.2,0
160,2000-01-16 04:00,4.4,346.8,3.5,0
160,2000-01-16 05:00,3.7,322.1,4.4,0
160,2000-01-16 06:00,3.9,332.1,4.7,0
160,2000-01-16 07:00,4.2,329.1,4.2,0
160,2000-01-16 08:00,5.4,332.6,3.6,0
160,2000-01-16 09:00,3.7,327.1,3.3,0
160,2000-01-16 10:00,4.8,324.1,5,0
160,2000-01-16 11:00,4.7,318.4,5.8,0
160,2000-01-16 12:00,5,320.9,5,0
160,2000-01-16 13:00,4.5,311.7,4.9,0
160,2000-01-16 14:00,3.9,295.3,4.1,0
160,2000-01-16 15:00,3.5,308.7,6.9,0
160,2000-01-16 16:00,3.9,313.3,7.1,0
160,2000-01-16 17:00,4.4,325.8,3.4,0
160,2000-01-16 18:00,3.7,321.7,2.2,0
160,2000-01-16 19:00,3.7,347.9,3.1,0
160,2000-01-16 20:00,3.3,329.4,3.7,0
160,2000-01-16 21:00,3.4,354.8,4,0
160,2000-01-16 22:00,2.6,342.7,4,0
160,2000-01-16 23:00,2.5,339.6,4.5,0
160,2000-01-17 00:00,1.6,319.6,5,0
160,2000-01-17 01:00,1.1,312.7,6.6,0
160,2000-01-17 02:00,0,305,8.7,0
160,2000-01-17 03:00,-.3,307.2,9.7,0
160,2000-01-17 04:00,.7,316.4,8.7,0
160,2000-01-17 05:00,.7,330.8,4.3,0
160,2000-01-17 06:00,2.1,337.5,4.1,0
160,2000-01-17 07:00,.8,316.2,5.7,0
160,2000-01-17 08:00,.9,319.6,5.8,0
160,2000-01-17 09:00,2,319.4,8.1,0
160,2000-01-17 10:00,1.6,316.3,8.8,0
160,2000-01-17 11:00,2.2,311.9,7.2,0
160,2000-01-17 12:00,2.2,308.7,7.7,0
160,2000-01-17 13:00,3.3,312.6,7.6,0
160,2000-01-17 14:00,4.5,318.7,4.6,0
160,2000-01-17 15:00,3.6,322.3,6.5,0
160,2000-01-17 16:00,3,321.6,8.2,0
160,2000-01-17 17:00,2.9,317.9,7,0
160,2000-01-17 18:00,2.9,323.9,7.4,0
160,2000-01-17 19:00,2.6,328.6,7.6,0
160,2000-01-17 20:00,2.2,330,7.4,0
160,2000-01-17 21:00,2,322.4,6,0
160,2000-01-17 22:00,2.2,324.6,6.2,0
160,2000-01-17 23:00,1.5,323.8,6.7,0
160,2000-01-18 00:00,1.4,324.8,7.4,0
160,2000-01-18 01:00,.8,322.5,7.1,0
160,2000-01-18 02:00,.5,319.5,7.6,0
160,2000-01-18 03:00,.5,321.6,6.9,0
160,2000-01-18 04:00,.4,320.3,7.6,0
160,2000-01-18 05:00,.2,314.9,8.4,0
160,2000-01-18 06:00,.8,324.7,5.1,0
160,2000-01-18 07:00,.7,325.1,4.8,0
160,2000-01-18 08:00,1,330.1,5.5,0
160,2000-01-18 09:00,.6,324.8,5.3,0
160,2000-01-18 10:00,1.6,321.2,5.8,0
160,2000-01-18 11:00,2.1,307.3,6.9,0
160,2000-01-18 12:00,3.2,302.1,6,0
160,2000-01-18 13:00,4.3,294.8,4.8,0
160,2000-01-18 14:00,5.7,269.4,4.1,0
160,2000-01-18 15:00,5.5,275.8,4.6,0
160,2000-01-18 16:00,4.9,271.5,3.4,0
160,2000-01-18 17:00,3.9,270.9,4.7,0
160,2000-01-18 18:00,2.1,289,9.7,0
160,2000-01-18 19:00,1.8,288.6,10.5,0
160,2000-01-18 20:00,.8,289.5,11.2,0
160,2000-01-18 21:00,-.5,291.3,12.1,0
160,2000-01-18 22:00,-1.4,297.7,11.6,0
160,2000-01-18 23:00,-1.6,287.5,14.9,0
160,2000-01-19 00:00,-2.1,289.6,14.8,0
160,2000-01-19 01:00,-2.6,288.8,14.2,0
160,2000-01-19 02:00,-2.8,287.6,16.2,0
160,2000-01-19 03:00,-3.2,290.1,13.6,0
160,2000-01-19 04:00,-3.3,287.7,16.1,0
160,2000-01-19 05:00,-3.4,285.7,15.2,0
160,2000-01-19 06:00,-3.4,285.9,13.8,0
160,2000-01-19 07:00,-3.6,292.9,8.4,0
160,2000-01-19 08:00,-2.7,265.9,7.1,0
160,2000-01-19 09:00,-2.5,268.8,4.9,0
160,2000-01-19 10:00,-1.5,262.2,5.6,0
160,2000-01-19 11:00,-.5,265.3,4.6,0
160,2000-01-19 12:00,.1,258.1,5.6,0
160,2000-01-19 13:00,1.5,259.5,6.4,0
160,2000-01-19 14:00,-2.5,272.8,5.6,0
160,2000-01-19 15:00,.2,271,3.3,0
160,2000-01-19 16:00,-1,281,5.5,0
160,2000-01-19 17:00,-3.3,293.4,9.2,0
160,2000-01-19 18:00,-4.8,290.6,7.6,0
160,2000-01-19 19:00,-5.6,272.8,6.7,0
160,2000-01-19 20:00,-6.3,280,4.8,0
160,2000-01-19 21:00,-6.6,275.7,5.6,0
160,2000-01-19 22:00,-7.1,271.1,4.3,0
160,2000-01-19 23:00,-7.5,282.9,7,0
160,2000-01-20 00:00,-7.8,281.2,8,0
160,2000-01-20 01:00,-8.2,287.2,7.8,0
160,2000-01-20 02:00,-8.4,272.6,6.8,0
160,2000-01-20 03:00,-8.7,270.7,6.1,0
160,2000-01-20 04:00,-9.2,281.8,3.4,0
160,2000-01-20 05:00,-9.2,282.5,3.2,0
160,2000-01-20 06:00,-9.2,281.5,6.1,0
160,2000-01-20 07:00,-9.4,278.8,6.5,0
160,2000-01-20 08:00,-9.5,280.2,6.2,0
160,2000-01-20 09:00,-8.7,283.9,5.4,0
160,2000-01-20 10:00,-7,298.9,7.8,0
160,2000-01-20 11:00,-7,276.8,7.6,0
160,2000-01-20 12:00,-6.7,278.6,9.4,0
160,2000-01-20 13:00,-5,280.4,8.4,0
160,2000-01-20 14:00,-5.4,278.6,8.2,0
160,2000-01-20 15:00,-5.4,278.1,8.8,0
160,2000-01-20 16:00,-5.4,269.2,7,0
160,2000-01-20 17:00,-6,259.7,8,0
160,2000-01-20 18:00,-7,268.2,6.1,0
160,2000-01-20 19:00,-7.5,269.6,5.8,0
160,2000-01-20 20:00,-8.2,283.3,5.7,0
160,2000-01-20 21:00,-8.8,282.3,6.4,0
160,2000-01-20 22:00,-8.6,284,8,0
160,2000-01-20 23:00,-9.1,286.5,7.6,0
160,2000-01-21 00:00,-9.3,283.3,7.8,0
160,2000-01-21 01:00,-9.8,286.6,11.7,0
160,2000-01-21 02:00,-9.7,270.3,12.5,0
160,2000-01-21 03:00,-10.3,275.2,13.8,0
160,2000-01-21 04:00,-10.7,289.8,14.1,0
160,2000-01-21 05:00,-11,288.4,11.6,0
160,2000-01-21 06:00,-11.3,285.2,13,0
160,2000-01-21 07:00,-11.4,285.4,7.1,0
160,2000-01-21 08:00,-11.3,274.1,9.8,0
160,2000-01-21 09:00,-10.1,286.1,13.5,0
160,2000-01-21 10:00,-9.2,288.9,12.4,0
160,2000-01-21 11:00,-7.8,299,11,0
160,2000-01-21 12:00,-6,298.6,8.6,0
160,2000-01-21 13:00,-4.8,291.8,7.7,0
160,2000-01-21 14:00,-3.7,271.8,5,0
160,2000-01-21 15:00,-2.5,280.1,4.7,0
160,2000-01-21 16:00,-2.3,271.5,2.9,0
160,2000-01-21 17:00,-2.4,296.9,4.3,0
160,2000-01-21 18:00,-3.8,299.9,3.7,0
160,2000-01-21 19:00,-3.8,301.4,5.2,0
160,2000-01-21 20:00,-3.6,308.7,5.1,0
160,2000-01-21 21:00,-3.6,306.6,5.4,0
160,2000-01-21 22:00,-3.8,314.4,3.3,0
160,2000-01-21 23:00,-3.4,312.6,1.2,0
160,2000-01-22 00:00,-3.2,101.9,.4,0
160,2000-01-22 01:00,-2.8,69,2.2,0
160,2000-01-22 02:00,-2.6,74.7,3.8,0
160,2000-01-22 03:00,-2.1,69.9,2.7,0
160,2000-01-22 04:00,-1.8,66.7,2.3,0
160,2000-01-22 05:00,-1.5,81.6,3.2,0
160,2000-01-22 06:00,-1.3,54.7,2.3,0
160,2000-01-22 07:00,-1.1,90.5,2.5,0
160,2000-01-22 08:00,-.7,77.5,1.8,0
160,2000-01-22 09:00,.4,71.8,2.3,0
160,2000-01-22 10:00,1.5,113.1,2.5,0
160,2000-01-22 11:00,2.4,102.9,2.4,0
160,2000-01-22 12:00,2.2,147.8,1.6,0
160,2000-01-22 13:00,3,99.4,2.8,0
160,2000-01-22 14:00,2.2,85.2,2.9,0
160,2000-01-22 15:00,2.6,105.1,3,0
160,2000-01-22 16:00,2.8,94.5,4.5,0
