지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2006-01-02 18:00,1.9,273.9,6,0
160,2006-01-02 19:00,.9,273.4,6.3,0
160,2006-01-02 20:00,-.1,303.9,7.2,0
160,2006-01-02 21:00,-.6,292.6,6.5,0
160,2006-01-02 22:00,-.8,294.7,9.4,0
160,2006-01-02 23:00,-1.2,281.6,4.7,0
160,2006-01-03 00:00,-1.6,286.8,6.6,0
160,2006-01-03 01:00,-1.6,300,8.4,0
160,2006-01-03 02:00,-2.1,290.6,8.7,0
160,2006-01-03 03:00,-2.2,291,8.7,0
160,2006-01-03 04:00,-2.7,285.3,11.5,0
160,2006-01-03 05:00,-3,273.5,11.6,0
160,2006-01-03 06:00,-3.2,278.8,13,0
160,2006-01-03 07:00,-3.3,281.5,14.6,0
160,2006-01-03 08:00,-3.7,291.6,9.4,0
160,2006-01-03 09:00,-3.6,286.8,11.1,0
160,2006-01-03 10:00,-3.1,272.9,5.7,0
160,2006-01-03 11:00,-2.1,274.9,6.6,0
160,2006-01-03 12:00,-.7,270.3,5.8,0
160,2006-01-03 13:00,.1,257.3,6.2,0
160,2006-01-03 14:00,.9,275.2,5.4,0
160,2006-01-03 15:00,.4,300.8,6.1,0
160,2006-01-03 16:00,.4,279.4,5.1,0
160,2006-01-03 17:00,-.6,277.1,3.9,0
160,2006-01-03 18:00,-1.3,291.3,4.6,0
160,2006-01-03 19:00,-1.1,274.5,4.8,0
160,2006-01-03 20:00,-1.5,278.6,4.2,0
160,2006-01-03 21:00,-1.6,284.1,4.7,0
160,2006-01-03 22:00,-2.1,295.5,6.3,0
160,2006-01-03 23:00,-2.7,290.9,4.9,0
160,2006-01-04 00:00,-2.7,286.3,3.3,0
160,2006-01-04 01:00,-3.1,270.9,5.6,0
160,2006-01-04 02:00,-3.1,286,4.5,0
160,2006-01-04 03:00,-3.5,272.3,5.8,0
160,2006-01-04 04:00,-3.4,297.7,6.3,0
160,2006-01-04 05:00,-3.7,266.6,6.9,0
160,2006-01-04 06:00,-3.7,300.8,8.1,0
160,2006-01-04 07:00,-3.6,283.9,8.4,0
160,2006-01-04 08:00,-3.4,304.1,8.4,0
160,2006-01-04 09:00,-3.7,294.8,10.3,0
160,2006-01-04 10:00,-3.6,293.4,10.1,0
160,2006-01-04 11:00,-3.2,296.5,8.7,0
160,2006-01-04 12:00,-3.4,292.3,7.2,0
160,2006-01-04 13:00,-3.2,282,9.4,0
160,2006-01-04 14:00,-2.6,284.3,8.2,0
160,2006-01-04 15:00,-3.2,297.4,10.3,0
160,2006-01-04 16:00,-2.7,286,10.4,0
160,2006-01-04 17:00,-2.7,281.5,9.5,0
160,2006-01-04 18:00,-3.2,280.9,4.9,0
160,2006-01-04 19:00,-3.6,284.5,6.4,0
160,2006-01-04 20:00,-3.4,275.3,5.6,0
160,2006-01-04 21:00,-3.7,285.1,5.4,0
160,2006-01-04 22:00,-4.2,276.1,12.5,0
160,2006-01-04 23:00,-5,298.7,16.7,0
160,2006-01-05 00:00,-5.6,314.3,13.6,0
160,2006-01-05 01:00,-6.2,292.2,17.5,0
160,2006-01-05 02:00,-6.7,293.4,13.6,0
160,2006-01-05 03:00,-7.7,293.7,11.3,0
160,2006-01-05 04:00,-7.9,308.2,8.8,0
160,2006-01-05 05:00,-8.3,305.8,9.5,0
160,2006-01-05 06:00,-8.8,303.8,11.2,0
160,2006-01-05 07:00,-9.3,320.9,11.3,0
160,2006-01-05 08:00,-9.8,324.9,9.6,0
160,2006-01-05 09:00,-9.7,322.6,7.7,0
160,2006-01-05 10:00,-8.7,321.8,8.6,0
160,2006-01-05 11:00,-7.3,311.2,8.5,0
160,2006-01-05 12:00,-6.2,317.2,8.3,0
160,2006-01-05 13:00,-4.7,300.8,9.2,0
160,2006-01-05 14:00,-3.3,285.1,6.7,0
160,2006-01-05 15:00,-2.7,293.4,6.2,0
160,2006-01-05 16:00,-3,285.4,7.4,0
160,2006-01-05 17:00,-3.7,287.7,8.1,0
160,2006-01-05 18:00,-4.2,291.3,9.4,0
160,2006-01-05 19:00,-4.7,301.3,9.9,0
160,2006-01-05 20:00,-5.1,297.6,10.8,0
160,2006-01-05 21:00,-5.7,317.1,9.1,0
160,2006-01-05 22:00,-6.1,328.8,8.7,0
160,2006-01-05 23:00,-6.6,324.6,8.5,0
160,2006-01-06 00:00,-6.7,323.1,9.3,0
160,2006-01-06 01:00,-7.2,327.8,11,0
160,2006-01-06 02:00,-7.2,307.5,15.8,0
160,2006-01-06 03:00,-7.7,300.8,17,0
160,2006-01-06 04:00,-7.8,303.6,15.4,0
160,2006-01-06 05:00,-8.4,304,15.9,0
160,2006-01-06 06:00,-8.7,310.5,11.8,0
160,2006-01-06 07:00,-8.5,300.9,18.7,0
160,2006-01-06 08:00,-8.8,291.7,18.4,0
160,2006-01-06 09:00,-8.2,294.4,19.7,0
160,2006-01-06 10:00,-7.7,292.6,20.5,0
160,2006-01-06 11:00,-7.2,302.9,16.2,0
160,2006-01-06 12:00,-6.2,289.8,12.8,0
160,2006-01-06 13:00,-5.7,282.6,10.8,0
160,2006-01-06 14:00,-5.6,279.3,11.9,0
160,2006-01-06 15:00,-5.2,282.3,11.8,0
160,2006-01-06 16:00,-5.1,281.9,8.3,0
160,2006-01-06 17:00,-5.1,276.2,9.6,0
160,2006-01-06 18:00,-5.7,281.7,6.5,0
160,2006-01-06 19:00,-6.7,289.5,7.8,0
160,2006-01-06 20:00,-7.2,289.3,9.6,0
160,2006-01-06 21:00,-7.7,270.2,11.3,0
160,2006-01-06 22:00,-8.2,296.9,10.4,0
160,2006-01-06 23:00,-8.3,275.6,10.6,0
160,2006-01-07 00:00,-8.7,283.2,16,0
160,2006-01-07 01:00,-9.2,285.6,13.7,0
160,2006-01-07 02:00,-9.6,291.3,17,0
160,2006-01-07 03:00,-9.8,291.7,14.7,0
160,2006-01-07 04:00,-9.9,287.2,13.7,0
160,2006-01-07 05:00,-9.8,278.4,12.1,0
160,2006-01-07 06:00,-9.4,285.2,15.3,0
160,2006-01-07 07:00,-9.6,283.7,15.2,0
160,2006-01-07 08:00,-9.8,288.1,16.2,0
160,2006-01-07 09:00,-9.3,297.8,15.3,0
160,2006-01-07 10:00,-8.9,306.7,15,0
160,2006-01-07 11:00,-8.2,301.2,13,0
160,2006-01-07 12:00,-6.7,286.2,13,0
160,2006-01-07 13:00,-5.2,294.2,15.2,0
160,2006-01-07 14:00,-4.2,288.6,11.9,0
160,2006-01-07 15:00,-3.7,285.4,9.1,0
160,2006-01-07 16:00,-3.2,279,7.9,0
160,2006-01-07 17:00,-3.7,287.7,7.7,0
160,2006-01-07 18:00,-4.3,277.3,7.7,0
160,2006-01-07 19:00,-4.7,288.8,13.2,0
160,2006-01-07 20:00,-5.1,287.2,10,0
160,2006-01-07 21:00,-5.2,285,15.6,0
160,2006-01-07 22:00,-5.7,293.2,18.6,0
160,2006-01-07 23:00,-6.1,295.9,17.9,0
160,2006-01-08 00:00,-6.3,301.5,17.4,0
160,2006-01-08 01:00,-7.2,286,13.1,0
160,2006-01-08 02:00,-7.4,284.1,9.6,0
160,2006-01-08 03:00,-7.2,292.6,8.4,0
160,2006-01-08 04:00,-7.2,315.2,11.1,0
160,2006-01-08 05:00,-7.2,322.4,11.7,0
160,2006-01-08 06:00,-6.7,322.9,13.8,0
160,2006-01-08 07:00,-6.9,297.5,12,0
160,2006-01-08 08:00,-7.2,309.5,11,0
160,2006-01-08 09:00,-6.7,321.7,12.2,0
160,2006-01-08 10:00,-5.7,322.4,9.2,0
160,2006-01-08 11:00,-4.8,295.7,6.8,0
160,2006-01-08 12:00,-3.1,294.7,4.3,0
160,2006-01-08 13:00,-1.9,280.7,4.2,0
160,2006-01-08 14:00,-1.1,283,3.2,0
160,2006-01-08 15:00,-.6,303.6,3.5,0
160,2006-01-08 16:00,-1,270.6,3.1,0
160,2006-01-08 17:00,-2.1,265.6,1.9,0
160,2006-01-08 18:00,-2.2,262.3,2.8,0
160,2006-01-08 19:00,-2.1,271.2,3.5,0
160,2006-01-08 20:00,-2.3,282.2,3.5,0
160,2006-01-08 21:00,-2.4,279.2,3.9,0
160,2006-01-08 22:00,-2.6,288.3,3.5,0
160,2006-01-08 23:00,-2.2,303.7,2.6,0
160,2006-01-09 00:00,-2.7,308.5,4.6,0
160,2006-01-09 01:00,-2.6,318.9,3.3,0
160,2006-01-09 02:00,-3.2,311.7,3.9,0
160,2006-01-09 03:00,-3.6,304.7,4.7,0
160,2006-01-09 04:00,-3.3,296.1,5.4,0
160,2006-01-09 05:00,-3.2,296.8,5.9,0
160,2006-01-09 06:00,-3.9,300.9,7.9,0
160,2006-01-09 07:00,-4.2,304.8,9.6,0
160,2006-01-09 08:00,-3.7,319.9,9.8,0
160,2006-01-09 09:00,-4.7,301.6,9.4,0
160,2006-01-09 10:00,-4.7,307.2,9.9,0
160,2006-01-09 11:00,-3.4,296,11.1,0
160,2006-01-09 12:00,-1.7,283.5,8,0
160,2006-01-09 13:00,-.6,269.8,7.4,0
160,2006-01-09 14:00,.2,281.9,7.5,0
160,2006-01-09 15:00,.4,273.3,6,0
160,2006-01-09 16:00,.4,286.3,7.9,0
160,2006-01-09 17:00,-.1,260.8,3.2,0
160,2006-01-09 18:00,-.6,281.6,3,0
160,2006-01-09 19:00,-.6,273.3,3.4,0
160,2006-01-09 20:00,-.4,260.2,2.8,0
160,2006-01-09 21:00,-.6,264.1,4.6,0
160,2006-01-09 22:00,-1.1,280.2,5.5,0
160,2006-01-09 23:00,-1.2,280.6,8.5,0
160,2006-01-10 00:00,-1.7,302.5,7.2,0
160,2006-01-10 01:00,-2.2,289.3,5.1,0
160,2006-01-10 02:00,-2.3,281.6,5.6,0
160,2006-01-10 03:00,-1.7,277.8,6.5,0
160,2006-01-10 04:00,-2.1,279.2,5.3,0
160,2006-01-10 05:00,-2.6,286.2,5.3,0
160,2006-01-10 06:00,-2.6,286.7,5.2,0
160,2006-01-10 07:00,-2.2,279.7,4.7,0
160,2006-01-10 08:00,-2.7,284.5,4.3,0
160,2006-01-10 09:00,-.1,281.3,4.5,0
160,2006-01-10 10:00,-1.2,264.3,4.9,0
160,2006-01-10 11:00,-1,291.7,5.5,0
160,2006-01-10 12:00,-.1,285,7.3,0
160,2006-01-10 13:00,1.4,277.4,4.3,0
160,2006-01-10 14:00,2.9,264.8,3.4,0
160,2006-01-10 15:00,2.5,269.6,3.4,0
160,2006-01-10 16:00,2.1,264.8,3,0
160,2006-01-10 17:00,1.4,265.1,4.6,0
160,2006-01-10 18:00,.5,271.6,4.7,0
160,2006-01-10 19:00,.9,270,5.2,0
160,2006-01-10 20:00,.4,293.8,5.9,0
160,2006-01-10 21:00,-.1,294.4,6.2,0
160,2006-01-10 22:00,-.6,284.4,6.4,0
160,2006-01-10 23:00,-1.1,321.1,5.8,0
160,2006-01-11 00:00,-1.6,324.9,6.5,0
160,2006-01-11 01:00,-2,320.6,6.4,0
160,2006-01-11 02:00,-1.6,319,7.3,0
160,2006-01-11 03:00,-1.6,317.7,7.7,0
160,2006-01-11 04:00,-1.7,316.6,7.4,0
160,2006-01-11 05:00,-1.6,315.6,6.9,0
160,2006-01-11 06:00,-1.7,317.3,7.7,0
160,2006-01-11 07:00,-1.3,314.9,8.2,0
160,2006-01-11 08:00,-2.2,320,9.6,0
160,2006-01-11 09:00,-1.6,318.8,9.5,0
160,2006-01-11 10:00,-.6,316.3,6.3,0
160,2006-01-11 11:00,.9,309,3,0
160,2006-01-11 12:00,2.4,303.5,2.3,0
160,2006-01-11 13:00,4.1,290.1,2.1,0
160,2006-01-11 14:00,2.5,287,4.5,0
160,2006-01-11 15:00,2.5,291.1,4,0
160,2006-01-11 16:00,3.1,279,4.4,0
160,2006-01-11 17:00,2.4,273.2,3.9,0
160,2006-01-11 18:00,1.5,282.5,4.8,0
160,2006-01-11 19:00,1.9,200.2,.9,0
160,2006-01-11 20:00,.9,291.4,4.6,0
160,2006-01-11 21:00,1.2,328.3,3.2,0
160,2006-01-11 22:00,1.4,63.6,2.4,0
160,2006-01-11 23:00,1.9,74.5,3.4,0
160,2006-01-12 00:00,1.5,91.2,3.9,0
160,2006-01-12 01:00,1.5,86.2,4.2,0
160,2006-01-12 02:00,1.5,79.5,4,0
160,2006-01-12 03:00,1.4,83.7,4.6,0
160,2006-01-12 04:00,1.4,76.7,4.8,0
160,2006-01-12 05:00,1.4,67.6,5.5,0
160,2006-01-12 06:00,1,68.4,5.6,0
160,2006-01-12 07:00,1,78.7,5.6,0
160,2006-01-12 08:00,1.2,55,5.3,0
160,2006-01-12 09:00,3,73.8,6,0
160,2006-01-12 10:00,4.5,77.4,5.5,0
160,2006-01-12 11:00,5.8,92.3,5.4,0
160,2006-01-12 12:00,5,93.9,8.1,0
160,2006-01-12 13:00,5.5,97.7,7.9,0
160,2006-01-12 14:00,5.8,98.9,6.8,0
160,2006-01-12 15:00,4.5,90.8,8.7,0
160,2006-01-12 16:00,4,91.4,9,0
160,2006-01-12 17:00,3.9,86.8,10.3,0
160,2006-01-12 18:00,3.5,95.2,11.7,0
160,2006-01-12 19:00,3.4,94.6,12.2,0
160,2006-01-12 20:00,3.5,90,10.3,0
160,2006-01-12 21:00,3.5,92.8,10.1,0
160,2006-01-12 22:00,3.5,86.6,7.2,0
160,2006-01-12 23:00,3.9,86.8,6.5,0
160,2006-01-13 00:00,3.9,82.3,7.2,0
160,2006-01-13 01:00,3.9,83.8,7.3,0
160,2006-01-13 02:00,4,91.8,7.7,0
160,2006-01-13 03:00,4,89.6,9,0
160,2006-01-13 04:00,4.5,94.9,8.1,0
160,2006-01-13 05:00,4.9,99.3,9.1,0
160,2006-01-13 06:00,5.5,115,9.6,0
160,2006-01-13 07:00,6,115.9,9.5,0
160,2006-01-13 08:00,6,135.4,7.8,.5
160,2006-01-13 09:00,7,154.5,7.2,.5
160,2006-01-13 10:00,7.3,146.8,8.6,1.5
160,2006-01-13 11:00,7.6,132.8,9.1,1.5
160,2006-01-13 12:00,7.5,136.6,8.2,0
160,2006-01-13 13:00,8.1,156,6.9,1
160,2006-01-13 14:00,8.1,118.3,5.4,1.5
160,2006-01-13 15:00,9.1,156.7,5.3,3.5
160,2006-01-13 16:00,8.6,115.2,5.1,1
160,2006-01-13 17:00,9,115.7,7.4,0
160,2006-01-13 18:00,9.7,92.4,3.5,0
160,2006-01-13 19:00,9.6,348.6,4,.5
160,2006-01-13 20:00,8.4,324.3,5.4,0
160,2006-01-13 21:00,8,322.7,5.6,0
160,2006-01-13 22:00,8.3,345.2,6,0
160,2006-01-13 23:00,8,318.9,6.2,0
160,2006-01-14 00:00,8.1,329.3,6.4,0
160,2006-01-14 01:00,8.3,49.6,2.6,0
160,2006-01-14 02:00,7.6,28.7,4.6,0
160,2006-01-14 03:00,7.6,327.6,5,0
160,2006-01-14 04:00,6.4,358.7,5.4,0
160,2006-01-14 05:00,5.5,346.1,4.7,0
160,2006-01-14 06:00,4.5,51.1,5.9,0
160,2006-01-14 07:00,4.3,335.6,7.3,0
160,2006-01-14 08:00,3.5,14.9,4.9,0
160,2006-01-14 09:00,2.9,10.2,6.3,0
160,2006-01-14 10:00,2,349.6,6.6,0
160,2006-01-14 11:00,2,24.5,9.3,0
160,2006-01-14 12:00,2.3,18.5,7.6,0
160,2006-01-14 13:00,2.5,353.6,6.3,0
160,2006-01-14 14:00,3.4,14.6,6,0
160,2006-01-14 15:00,3.9,15,5.8,0
160,2006-01-14 16:00,3.5,4.7,4.5,0
160,2006-01-14 17:00,3,26.2,6.1,0
160,2006-01-14 18:00,2.4,46.6,4.5,0
160,2006-01-14 19:00,1.9,28.2,5.5,0
160,2006-01-14 20:00,1.5,12.3,4.6,0
160,2006-01-14 21:00,1.4,48.6,4.3,0
160,2006-01-14 22:00,.9,32.3,7,0
160,2006-01-14 23:00,.4,11.7,4.2,0
160,2006-01-15 00:00,.3,351.4,2.9,0
160,2006-01-15 01:00,.9,16.7,4.1,0
160,2006-01-15 02:00,.4,340.3,3.3,0
160,2006-01-15 03:00,.4,325.9,3.4,0
160,2006-01-15 04:00,.9,342.6,3.8,0
160,2006-01-15 05:00,.7,331.5,3.2,0
160,2006-01-15 06:00,1.4,67.4,3.8,0
160,2006-01-15 07:00,1.9,59.5,4.1,0
160,2006-01-15 08:00,2,35,2.4,0
160,2006-01-15 09:00,2.5,77.5,3,0
160,2006-01-15 10:00,3.5,94.3,4.6,0
160,2006-01-15 11:00,4.3,84.1,2.6,0
160,2006-01-15 12:00,5,121.6,3.1,0
160,2006-01-15 13:00,6,148.8,1.5,0
160,2006-01-15 14:00,4.4,268.6,4.6,0
160,2006-01-15 15:00,2.8,278.7,5.7,0
160,2006-01-15 16:00,3,276.4,3.9,0
160,2006-01-15 17:00,2.5,293.3,3.6,0
160,2006-01-15 18:00,2,285.6,3.4,0
160,2006-01-15 19:00,1.5,287.5,6,0
160,2006-01-15 20:00,2,276.9,7.7,0
160,2006-01-15 21:00,2,296.9,10,0
160,2006-01-15 22:00,1.4,302,10.3,0
160,2006-01-15 23:00,1.4,335.4,6.5,0
160,2006-01-16 00:00,2.9,317.4,5.3,0
160,2006-01-16 01:00,1.9,324,6.1,0
160,2006-01-16 02:00,1.9,319.4,6.4,0
160,2006-01-16 03:00,2,320.5,5.6,0
160,2006-01-16 04:00,2.1,321.3,6.2,0
160,2006-01-16 05:00,3.5,322.8,4.1,0
160,2006-01-16 06:00,4.4,155.4,1.3,0
160,2006-01-16 07:00,3,323.8,3.6,0
160,2006-01-16 08:00,3.4,329.8,4.6,0
160,2006-01-16 09:00,4.5,331,4.4,0
160,2006-01-16 10:00,4.5,41.1,2.5,0
160,2006-01-16 11:00,4.5,325.2,.1,0
160,2006-01-16 12:00,4.5,62,1.9,0
160,2006-01-16 13:00,5.5,290.6,1.4,0
160,2006-01-16 14:00,4,201.2,2.2,0
160,2006-01-16 15:00,3.5,164.7,1.3,0
160,2006-01-16 16:00,3,186,1.1,0
160,2006-01-16 17:00,1.4,331.7,4,0
160,2006-01-16 18:00,1.5,342.5,4.8,0
160,2006-01-16 19:00,1.5,347.5,3.5,0
160,2006-01-16 20:00,1,327.9,5.6,0
160,2006-01-16 21:00,.9,324.3,6.9,0
160,2006-01-16 22:00,.4,319.5,8.1,0
160,2006-01-16 23:00,.2,326.3,8.2,0
160,2006-01-17 00:00,-.1,323.2,7,0
160,2006-01-17 01:00,.4,331.4,7.1,0
160,2006-01-17 02:00,-.6,314.9,8.3,0
160,2006-01-17 03:00,-1.1,329.4,9.3,0
160,2006-01-17 04:00,0,323.8,6.3,0
160,2006-01-17 05:00,.9,20.6,3.1,0
160,2006-01-17 06:00,.2,13.9,1,0
160,2006-01-17 07:00,-1.1,327.4,5.7,0
160,2006-01-17 08:00,-.1,347.9,4.8,0
160,2006-01-17 09:00,.4,344.4,5,0
160,2006-01-17 10:00,.4,325.9,3.4,0
160,2006-01-17 11:00,2.4,338.9,4.1,0
160,2006-01-17 12:00,4,313.2,3.8,0
160,2006-01-17 13:00,4,319,3.8,0
160,2006-01-17 14:00,4.5,314.1,2.8,0
160,2006-01-17 15:00,5.4,125.5,1.6,0
160,2006-01-17 16:00,4.5,265.3,1,0
160,2006-01-17 17:00,3,306,3.1,0
160,2006-01-17 18:00,2.4,339.2,1.7,0
160,2006-01-17 19:00,2,43,2.9,0
160,2006-01-17 20:00,2.3,39.7,3.5,0
160,2006-01-17 21:00,2.3,347.4,3,0
160,2006-01-17 22:00,2.4,357.5,2.8,0
160,2006-01-17 23:00,2.4,332.6,3.7,0
160,2006-01-18 00:00,2,325.4,4.4,0
160,2006-01-18 01:00,1.4,322.1,4.6,0
160,2006-01-18 02:00,.9,324.3,6,0
160,2006-01-18 03:00,1,325,6.2,0
160,2006-01-18 04:00,.9,325.5,5.8,0
160,2006-01-18 05:00,1.9,328.2,3.6,0
160,2006-01-18 06:00,.4,324.3,6.2,0
160,2006-01-18 07:00,.4,323.2,6.1,0
160,2006-01-18 08:00,.4,324.2,6,0
160,2006-01-18 09:00,1.4,325.2,4.9,0
160,2006-01-18 10:00,1.5,326.1,4.9,0
160,2006-01-18 11:00,2,327.4,4.9,0
160,2006-01-18 12:00,2.5,323.7,5,0
160,2006-01-18 13:00,4,312.8,2.5,0
160,2006-01-18 14:00,5.5,334.4,1.6,0
160,2006-01-18 15:00,5.9,154,2.1,0
160,2006-01-18 16:00,5,137.9,.4,0
160,2006-01-18 17:00,3.9,162.6,.1,0
160,2006-01-18 18:00,2.5,358.1,3.6,0
160,2006-01-18 19:00,1.9,8.2,3.7,0
160,2006-01-18 20:00,1.4,7.2,6.2,0
160,2006-01-18 21:00,1,20.6,8.7,0
160,2006-01-18 22:00,.9,21.5,8.5,0
160,2006-01-18 23:00,1,28.9,8.1,0
160,2006-01-19 00:00,.9,16.4,6.9,0
160,2006-01-19 01:00,.7,17.5,7.1,0
160,2006-01-19 02:00,.4,14.4,7.1,0
160,2006-01-19 03:00,.4,33.9,7,0
160,2006-01-19 04:00,.4,26.5,6.5,0
160,2006-01-19 05:00,.2,10.4,5.2,0
160,2006-01-19 06:00,-.1,13.2,6,0
160,2006-01-19 07:00,-.1,22.3,6.9,0
160,2006-01-19 08:00,-.4,27.1,7.7,0
160,2006-01-19 09:00,-.2,32.5,8.4,0
160,2006-01-19 10:00,0,56.7,8.8,0
160,2006-01-19 11:00,-.1,63.5,10.4,0
160,2006-01-19 12:00,-.1,61.1,8.6,0
160,2006-01-19 13:00,-.5,65.5,7.8,0
160,2006-01-19 14:00,-.6,54.4,8.5,0
160,2006-01-19 15:00,-.3,63.2,8.3,0
160,2006-01-19 16:00,-1,57.3,9,0
160,2006-01-19 17:00,-.8,58.1,9.8,0
160,2006-01-19 18:00,-1.2,43.7,9.3,0
160,2006-01-19 19:00,-.6,42.7,7.4,0
160,2006-01-19 20:00,-.2,54.8,7.2,0
160,2006-01-19 21:00,-.1,60.3,8,0
160,2006-01-19 22:00,-.1,64.4,9.2,0
160,2006-01-19 23:00,-.1,53.5,8.8,0
160,2006-01-20 00:00,-.1,54.1,8.2,0
160,2006-01-20 01:00,-.1,43.5,5.9,0
160,2006-01-20 02:00,.3,64.7,6.6,0
160,2006-01-20 03:00,-.1,60.4,7.2,0
160,2006-01-20 04:00,-.2,52.7,8.4,0
160,2006-01-20 05:00,-.6,58,6.8,0
160,2006-01-20 06:00,-.6,64.2,7.9,0
160,2006-01-20 07:00,-.6,60.3,6.5,0
160,2006-01-20 08:00,-.1,58.2,8.7,0
160,2006-01-20 09:00,-.1,56.2,6.6,0
160,2006-01-20 10:00,.5,49.7,4.8,0
160,2006-01-20 11:00,.9,52.6,4.7,0
160,2006-01-20 12:00,.1,25.7,3.5,0
160,2006-01-20 13:00,.9,52.2,4,0
160,2006-01-20 14:00,1.4,45.7,3.9,0
160,2006-01-20 15:00,2,54.5,4.4,0
160,2006-01-20 16:00,1.8,44.3,3.9,0
160,2006-01-20 17:00,1,33.4,3.8,0
160,2006-01-20 18:00,.5,31.5,4.2,0
160,2006-01-20 19:00,.4,356.1,2.3,0
160,2006-01-20 20:00,.4,5.5,3.2,0
160,2006-01-20 21:00,.2,14.7,3,0
160,2006-01-20 22:00,-.1,17.8,3.7,0
160,2006-01-20 23:00,-.1,14.4,3.7,0
160,2006-01-21 00:00,-.1,21.6,3.9,0
160,2006-01-21 01:00,-.1,16.3,2.5,0
160,2006-01-21 02:00,-.1,2.3,1.9,0
160,2006-01-21 03:00,-.1,323.8,1.7,0
160,2006-01-21 04:00,-1.1,329.3,4.3,0
160,2006-01-21 05:00,-1.1,323.6,5.2,0
160,2006-01-21 06:00,-1.1,322.2,4.5,0
160,2006-01-21 07:00,-.7,326.9,4.8,0
160,2006-01-21 08:00,-.2,335,3.6,0
160,2006-01-21 09:00,-.4,325.9,4.3,0
160,2006-01-21 10:00,-.4,325.3,4.3,0
160,2006-01-21 11:00,.9,346.7,2.2,0
160,2006-01-21 12:00,.4,323,4.4,0
160,2006-01-21 13:00,1.4,322.4,4.6,0
160,2006-01-21 14:00,2.9,317.9,3.2,0
160,2006-01-21 15:00,3.4,318.4,3.3,0
160,2006-01-21 16:00,3,3.2,1.3,0
160,2006-01-21 17:00,2.9,178.8,.6,0
160,2006-01-21 18:00,1.9,293.5,.4,0
160,2006-01-21 19:00,1.1,354.4,1.7,0
160,2006-01-21 20:00,.4,336.6,4.4,0
160,2006-01-21 21:00,-.1,351.6,4.6,0
160,2006-01-21 22:00,0,341.8,3.9,0
160,2006-01-21 23:00,-1.1,321.6,4.9,0
160,2006-01-22 00:00,-1.6,319.2,6.7,0
160,2006-01-22 01:00,-2.1,305.2,6.6,0
160,2006-01-22 02:00,-2.1,286.1,11.9,0
160,2006-01-22 03:00,-2.1,280.9,11,0
160,2006-01-22 04:00,-2.1,291.3,11.3,0
160,2006-01-22 05:00,-3.1,298.6,8.5,0
160,2006-01-22 06:00,-2.7,310.4,9.7,0
160,2006-01-22 07:00,-3.3,301.7,11.8,0
160,2006-01-22 08:00,-3.2,301.7,11.6,0
160,2006-01-22 09:00,-2.7,302.3,10.2,0
160,2006-01-22 10:00,-2,300,9.3,0
160,2006-01-22 11:00,-1.1,288.3,9.8,0
160,2006-01-22 12:00,.7,294,9.2,0
160,2006-01-22 13:00,1.5,296.2,9.6,0
160,2006-01-22 14:00,1.3,299.3,10.4,0
160,2006-01-22 15:00,1.8,283.1,6.5,0
160,2006-01-22 16:00,1.4,276.9,8,0
160,2006-01-22 17:00,.4,275.6,8.4,0
