지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2010-01-12 21:00,-8.2,244.1,2.4,0
160,2010-01-12 22:00,-8.7,287.1,4.6,0
160,2010-01-12 23:00,-8.3,269,6.6,0
160,2010-01-13 00:00,-9,286.1,7.4,0
160,2010-01-13 01:00,-9.2,274.3,7.2,0
160,2010-01-13 02:00,-9.8,259,8.7,0
160,2010-01-13 03:00,-10.7,256.3,10.4,0
160,2010-01-13 04:00,-11.1,257.4,11,0
160,2010-01-13 05:00,-11.7,263.8,7.6,0
160,2010-01-13 06:00,-11.8,261,7.8,0
160,2010-01-13 07:00,-12.2,253.4,7.6,0
160,2010-01-13 08:00,-12.2,242.7,9.3,0
160,2010-01-13 09:00,-11.7,252.9,9.3,0
160,2010-01-13 10:00,-10.8,256.9,10.6,0
160,2010-01-13 11:00,-9.8,251.8,11.4,0
160,2010-01-13 12:00,-8.6,254,12.1,0
160,2010-01-13 13:00,-7.5,254.6,8.2,0
160,2010-01-13 14:00,-7,250,10.4,0
160,2010-01-13 15:00,-6.7,267.1,10.4,0
160,2010-01-13 16:00,-6.8,270.5,10.1,0
160,2010-01-13 17:00,-7.1,271.5,8.6,0
160,2010-01-13 18:00,-7.6,268.7,5.1,0
160,2010-01-13 19:00,-8.2,249.9,3.5,0
160,2010-01-13 20:00,-8.9,254.1,4,0
160,2010-01-13 21:00,-9.6,265.9,11.8,0
160,2010-01-13 22:00,-10.2,263.5,9.1,0
160,2010-01-13 23:00,-10.7,256.4,6.6,0
160,2010-01-14 00:00,-10.7,248,10,0
160,2010-01-14 01:00,-11.3,260.7,10.3,0
160,2010-01-14 02:00,-11.5,258.2,10.2,0
160,2010-01-14 03:00,-11.4,254,8.7,0
160,2010-01-14 04:00,-11.3,259,7.5,0
160,2010-01-14 05:00,-11.6,256.3,9.3,0
160,2010-01-14 06:00,-11.7,249.9,9.1,0
160,2010-01-14 07:00,-11.3,254.6,6.4,0
160,2010-01-14 08:00,-10.9,263.2,5.1,0
160,2010-01-14 09:00,-9.2,258.8,4.5,0
160,2010-01-14 10:00,-8.2,253.8,5.2,0
160,2010-01-14 11:00,-6.9,250.5,5.9,0
160,2010-01-14 12:00,-6.1,258.1,4.1,0
160,2010-01-14 13:00,-4.8,263.8,5.2,0
160,2010-01-14 14:00,-3.7,245.1,4.2,0
160,2010-01-14 15:00,-4,249.3,3.3,0
160,2010-01-14 16:00,-4.1,240.2,2.4,0
160,2010-01-14 17:00,-4,252.1,4.8,0
160,2010-01-14 18:00,-4.4,246.1,5.4,0
160,2010-01-14 19:00,-4,241.5,3.3,0
160,2010-01-14 20:00,-3.7,243.7,6.4,0
160,2010-01-14 21:00,-4,253.8,5.5,0
160,2010-01-14 22:00,-4.6,257.1,6.2,0
160,2010-01-14 23:00,-5,268.7,7.3,0
160,2010-01-15 00:00,-5.1,264.9,10.7,0
160,2010-01-15 01:00,-4.6,267.5,8,0
160,2010-01-15 02:00,-4.6,269.2,10.3,0
160,2010-01-15 03:00,-4.3,267.9,10.6,0
160,2010-01-15 04:00,-4,264.6,10.3,0
160,2010-01-15 05:00,-3.8,261.9,10.2,0
160,2010-01-15 06:00,-4,290.2,8.8,0
160,2010-01-15 07:00,-4,277.4,6,0
160,2010-01-15 08:00,-4,317.8,3.8,0
160,2010-01-15 09:00,-2.6,298.4,2,0
160,2010-01-15 10:00,-1.1,256.7,2.4,0
160,2010-01-15 11:00,.3,300.7,1.8,0
160,2010-01-15 12:00,0,285.7,2.9,0
160,2010-01-15 13:00,1.1,256.2,3.7,0
160,2010-01-15 14:00,1,260.2,5.3,0
160,2010-01-15 15:00,.8,248.4,4.9,0
160,2010-01-15 16:00,.4,261.3,6,0
160,2010-01-15 17:00,-.2,268.5,7.7,0
160,2010-01-15 18:00,-1,268.6,6.4,0
160,2010-01-15 19:00,-1.1,262.5,7,0
160,2010-01-15 20:00,-2.1,261.4,8.3,0
160,2010-01-15 21:00,-2.1,260.3,10.8,0
160,2010-01-15 22:00,-2.2,263,16.5,0
160,2010-01-15 23:00,-2.7,258.7,17.7,0
160,2010-01-16 00:00,-3.1,255.8,16.4,0
160,2010-01-16 01:00,-4.1,283.9,10,0
160,2010-01-16 02:00,-4.6,255.1,9.6,0
160,2010-01-16 03:00,-5,266.4,12.6,0
160,2010-01-16 04:00,-5.7,294,8.1,0
160,2010-01-16 05:00,-5.7,303.8,6.4,0
160,2010-01-16 06:00,-5.6,325.3,4.7,0
160,2010-01-16 07:00,-4.1,322.5,1.4,0
160,2010-01-16 08:00,-3.4,355.6,2.2,0
160,2010-01-16 09:00,-4,326.3,4.2,0
160,2010-01-16 10:00,-1.3,313.1,1,0
160,2010-01-16 11:00,-2.1,292.2,2.7,0
160,2010-01-16 12:00,-2.4,261.9,7.4,0
160,2010-01-16 13:00,-1,258.7,4.3,0
160,2010-01-16 14:00,-.1,250.5,5.5,0
160,2010-01-16 15:00,0,262.2,6.4,0
160,2010-01-16 16:00,.1,245.2,5.7,0
160,2010-01-16 17:00,-.2,251.2,6.6,0
160,2010-01-16 18:00,-.8,275.6,6.3,0
160,2010-01-16 19:00,-.6,247.9,4.6,0
160,2010-01-16 20:00,-1.1,253.6,7.8,0
160,2010-01-16 21:00,-1.3,261.7,7,0
160,2010-01-16 22:00,-1.1,255,5.8,0
160,2010-01-16 23:00,-1.7,245.1,7,0
160,2010-01-17 00:00,-2.1,277.5,11.2,0
160,2010-01-17 01:00,-2.3,273.2,13.9,0
160,2010-01-17 02:00,-2.5,270.3,10.7,0
160,2010-01-17 03:00,-2.2,288.5,10,0
160,2010-01-17 04:00,-2,307.7,6.8,0
160,2010-01-17 05:00,-2,326.9,3,0
160,2010-01-17 06:00,-1.4,327.4,4.4,0
160,2010-01-17 07:00,-2.5,301.4,5.5,0
160,2010-01-17 08:00,-1.8,294.6,7.8,0
160,2010-01-17 09:00,-1.4,298.7,6.6,0
160,2010-01-17 10:00,-1.2,284.9,5.9,0
160,2010-01-17 11:00,-.9,280.7,4.3,0
160,2010-01-17 12:00,.5,267,4.1,0
160,2010-01-17 13:00,2.1,266.6,4.3,0
160,2010-01-17 14:00,2.2,265.8,6,0
160,2010-01-17 15:00,2.6,272.6,4.7,0
160,2010-01-17 16:00,2.6,264.2,3.7,0
160,2010-01-17 17:00,2,252.8,1,0
160,2010-01-17 18:00,.9,304.3,1.9,0
160,2010-01-17 19:00,.9,326.1,1.2,0
160,2010-01-17 20:00,1,113.1,1.5,0
160,2010-01-17 21:00,1,198.3,.6,0
160,2010-01-17 22:00,.9,257.7,.9,0
160,2010-01-17 23:00,1,238,3,0
160,2010-01-18 00:00,.5,244.2,6.4,0
160,2010-01-18 01:00,.1,248.4,7.9,0
160,2010-01-18 02:00,0,247,8.6,0
160,2010-01-18 03:00,.3,253.6,8.7,0
160,2010-01-18 04:00,.1,250.9,8.9,0
160,2010-01-18 05:00,0,255.7,9.3,0
160,2010-01-18 06:00,-.7,259.3,9.1,0
160,2010-01-18 07:00,-.9,264.3,9.1,0
160,2010-01-18 08:00,-.7,271.9,8.7,0
160,2010-01-18 09:00,.7,251.3,10,0
160,2010-01-18 10:00,1.1,271.5,7.1,0
160,2010-01-18 11:00,2.6,265.6,6.1,0
160,2010-01-18 12:00,2.8,293.2,3,0
160,2010-01-18 13:00,5,284.5,2.9,0
160,2010-01-18 14:00,5,272.2,4.1,0
160,2010-01-18 15:00,5.6,279.2,4.1,0
160,2010-01-18 16:00,4.9,257.9,5.1,0
160,2010-01-18 17:00,4.5,259.5,3.6,0
160,2010-01-18 18:00,3.5,254.2,6.7,0
160,2010-01-18 19:00,3.1,273.6,7.7,0
160,2010-01-18 20:00,3,265.2,4.3,0
160,2010-01-18 21:00,3.7,334.2,3.4,0
160,2010-01-18 22:00,3.9,355.3,1,0
160,2010-01-18 23:00,2.5,325.6,2.5,0
160,2010-01-19 00:00,2.6,319.6,2.6,0
160,2010-01-19 01:00,3.9,112.2,.4,0
160,2010-01-19 02:00,3.5,98.2,2.1,0
160,2010-01-19 03:00,3.5,86.4,1,0
160,2010-01-19 04:00,3.5,107.1,3.2,0
160,2010-01-19 05:00,3.6,180.1,2,0
160,2010-01-19 06:00,3.5,201.3,2.5,0
160,2010-01-19 07:00,4.2,312.7,.8,0
160,2010-01-19 08:00,4.4,64.5,2,0
160,2010-01-19 09:00,6,217,1.8,0
160,2010-01-19 10:00,6.7,235.5,2.2,0
160,2010-01-19 11:00,7.2,247.7,2.7,0
160,2010-01-19 12:00,7.2,245.1,4.1,0
160,2010-01-19 13:00,7.6,246.3,5.2,0
160,2010-01-19 14:00,6.9,242.9,5.3,0
160,2010-01-19 15:00,8,246.2,3.7,0
160,2010-01-19 16:00,7.2,244.3,3.4,0
160,2010-01-19 17:00,6.7,257.6,2.6,0
160,2010-01-19 18:00,6.6,276.6,3.2,0
160,2010-01-19 19:00,7.3,268.8,3.2,0
160,2010-01-19 20:00,7.5,262.9,3.3,0
160,2010-01-19 21:00,8.1,248.1,3.5,0
160,2010-01-19 22:00,8.5,303.2,3.2,0
160,2010-01-19 23:00,8.5,232.7,4,0
160,2010-01-20 00:00,8.6,221.8,4.2,0
160,2010-01-20 01:00,8.7,216.4,5,0
160,2010-01-20 02:00,9.2,191.5,7.3,0
160,2010-01-20 03:00,9.2,261.8,3.8,0
160,2010-01-20 04:00,9.7,221.1,4.5,0
160,2010-01-20 05:00,10.1,232.8,4.1,0
160,2010-01-20 06:00,10.5,237.2,4.7,0
160,2010-01-20 07:00,10.7,214.7,6.3,0
160,2010-01-20 08:00,11,236,5.2,0
160,2010-01-20 09:00,11.2,246,5.1,1.5
160,2010-01-20 10:00,11.6,230.3,6.1,2.5
160,2010-01-20 11:00,11.6,212.8,8.3,1.5
160,2010-01-20 12:00,11.6,203.3,9.3,.5
160,2010-01-20 13:00,11.6,206.7,10.1,2.5
160,2010-01-20 14:00,11.7,224.3,9,2.5
160,2010-01-20 15:00,11.7,262.4,11.4,0
160,2010-01-20 16:00,11.5,261.7,11,0
160,2010-01-20 17:00,11.2,258,7.1,0
160,2010-01-20 18:00,11.1,268.1,8.5,0
160,2010-01-20 19:00,10.8,272.7,8.5,0
160,2010-01-20 20:00,10.3,277.8,6.3,0
160,2010-01-20 21:00,10.2,294.5,5.9,0
160,2010-01-20 22:00,10.1,281.4,5.3,0
160,2010-01-20 23:00,9.9,282.7,7.6,0
160,2010-01-21 00:00,9.7,265.4,5.7,0
160,2010-01-21 01:00,9.6,269.1,7.4,0
160,2010-01-21 02:00,9.2,268.4,8.2,0
160,2010-01-21 03:00,9.1,269.6,8.3,0
160,2010-01-21 04:00,8.6,272,9,0
160,2010-01-21 05:00,8.6,271.1,6.5,0
160,2010-01-21 06:00,7.7,273.8,9.5,0
160,2010-01-21 07:00,6.2,285,10.7,0
160,2010-01-21 08:00,5,282.1,8.6,0
160,2010-01-21 09:00,4.4,283.4,13.5,0
160,2010-01-21 10:00,3.7,283.5,11.2,0
160,2010-01-21 11:00,3.9,269.6,10.5,0
160,2010-01-21 12:00,4.7,273,7.4,0
160,2010-01-21 13:00,6,273.3,5,0
160,2010-01-21 14:00,6.1,269.4,4.4,0
160,2010-01-21 15:00,5.9,271.8,4.7,0
160,2010-01-21 16:00,5.9,267.2,4.2,0
160,2010-01-21 17:00,4.8,275.9,4.7,0
160,2010-01-21 18:00,3.2,285.7,6.3,0
160,2010-01-21 19:00,1.5,280.6,9.4,0
160,2010-01-21 20:00,0,277.9,13.7,0
160,2010-01-21 21:00,-1.6,269.9,15.4,0
160,2010-01-21 22:00,-2.2,256.9,17.6,0
160,2010-01-21 23:00,-2.8,258.4,17.4,0
160,2010-01-22 00:00,-3.5,266.8,17.6,0
160,2010-01-22 01:00,-4.2,271.9,17.5,0
160,2010-01-22 02:00,-4.4,258.8,12,0
160,2010-01-22 03:00,-4.9,264.2,9,0
160,2010-01-22 04:00,-6,271.8,9.9,0
160,2010-01-22 05:00,-6.2,260.6,8.3,0
160,2010-01-22 06:00,-6.7,256.4,12.8,0
160,2010-01-22 07:00,-6.7,262.2,12.5,0
160,2010-01-22 08:00,-7.2,259.5,16.2,0
160,2010-01-22 09:00,-6.2,268.5,17.8,0
160,2010-01-22 10:00,-5.4,270.6,14.4,0
160,2010-01-22 11:00,-5.1,265.3,14,0
