지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2002-01-03 10:00,-6.8,287.3,4.8,0
160,2002-01-03 11:00,-5.5,285.4,5.4,0
160,2002-01-03 12:00,-3.2,289,4.8,0
160,2002-01-03 13:00,-3.1,302.1,4.9,0
160,2002-01-03 14:00,-2,293.7,6.3,0
160,2002-01-03 15:00,-.6,,,0
160,2002-01-03 16:00,-.6,280.3,2.9,0
160,2002-01-03 17:00,-1.3,262.1,2.5,0
160,2002-01-03 18:00,-2.2,288.3,3.3,0
160,2002-01-03 19:00,-2.3,287.7,4.7,0
160,2002-01-03 20:00,-2.4,276,6.2,0
160,2002-01-03 21:00,-2.5,292.8,6.1,0
160,2002-01-03 22:00,-1.9,276.5,4.7,0
160,2002-01-03 23:00,-1.6,274.9,5.7,0
160,2002-01-04 00:00,-1.7,278.5,5.4,0
160,2002-01-04 01:00,-.7,281,6.9,0
160,2002-01-04 02:00,-.4,279.1,6.8,0
160,2002-01-04 03:00,0,279.3,7.1,0
160,2002-01-04 04:00,.6,277.5,8.2,0
160,2002-01-04 05:00,.6,281,8.5,0
160,2002-01-04 06:00,.7,279.9,8.6,0
160,2002-01-04 07:00,.9,280.6,7.6,0
160,2002-01-04 08:00,1.4,280.7,7.5,0
160,2002-01-04 09:00,2.2,276.4,7.9,0
160,2002-01-04 10:00,3,273.8,7.1,0
160,2002-01-04 11:00,3.8,270.6,5.6,0
160,2002-01-04 12:00,4.6,267.8,6.6,0
160,2002-01-04 13:00,5.8,275.3,5.8,0
160,2002-01-04 14:00,6.1,271,6.3,0
160,2002-01-04 15:00,6.5,272.4,5.6,0
160,2002-01-04 16:00,6.1,270.8,6,0
160,2002-01-04 17:00,5.6,275.2,6.4,0
160,2002-01-04 18:00,4.5,274.9,6.2,0
160,2002-01-04 19:00,4.6,273.3,6.6,0
160,2002-01-04 20:00,3.6,301.1,5.9,0
160,2002-01-04 21:00,3.1,287.7,4.7,0
160,2002-01-04 22:00,3.6,264.2,6.7,0
160,2002-01-04 23:00,2.9,291.8,5.3,0
160,2002-01-05 00:00,2.8,293.9,7.6,0
160,2002-01-05 01:00,2.6,289.4,7.1,0
160,2002-01-05 02:00,2.5,284.3,7.1,0
160,2002-01-05 03:00,1.9,286.2,6.9,0
160,2002-01-05 04:00,1.6,288.7,5.5,0
160,2002-01-05 05:00,1.4,298.9,5.8,0
160,2002-01-05 06:00,1.3,297.5,5.9,0
160,2002-01-05 07:00,1,277.8,5.3,0
160,2002-01-05 08:00,-.2,292.3,5.6,0
160,2002-01-05 09:00,.2,297.8,6.2,0
160,2002-01-05 10:00,1,285.1,4.6,0
160,2002-01-05 11:00,1.5,283.3,4.3,0
160,2002-01-05 12:00,2.6,289.1,7.1,0
160,2002-01-05 13:00,3.7,299.6,9.1,0
160,2002-01-05 14:00,4.3,295.7,6.3,0
160,2002-01-05 15:00,3.7,289.3,6.9,0
160,2002-01-05 16:00,3.1,281.3,5.5,0
160,2002-01-05 17:00,2,309,2.7,0
160,2002-01-05 18:00,.7,308.8,2.2,0
160,2002-01-05 19:00,.1,317.9,5.9,0
160,2002-01-05 20:00,-.4,298.9,8.5,0
160,2002-01-05 21:00,-.9,303.4,9.5,0
160,2002-01-05 22:00,-1.4,310.3,9,0
160,2002-01-05 23:00,-1.9,323.3,8.7,0
160,2002-01-06 00:00,-2.2,332,5.9,0
160,2002-01-06 01:00,-2.3,333.8,5.7,0
160,2002-01-06 02:00,-1.7,357.1,3.4,0
160,2002-01-06 03:00,-.5,63.4,1,0
160,2002-01-06 04:00,-.5,48.2,.4,0
160,2002-01-06 05:00,-.6,0,0,0
160,2002-01-06 06:00,-1,0,0,0
160,2002-01-06 07:00,.1,32,.7,0
160,2002-01-06 08:00,.6,106.4,1.2,0
160,2002-01-06 09:00,3.1,157.8,2,0
160,2002-01-06 10:00,3.3,191,.5,0
160,2002-01-06 11:00,4.5,235.1,.9,0
160,2002-01-06 12:00,5.1,289.8,.9,0
160,2002-01-06 13:00,4.5,264.7,1.3,0
160,2002-01-06 14:00,6.7,168,1,0
160,2002-01-06 15:00,6.2,166.6,1.6,0
160,2002-01-06 16:00,4.6,178.1,2.5,0
160,2002-01-06 17:00,3.6,212.1,1.6,0
160,2002-01-06 18:00,2.4,231.9,1.1,0
160,2002-01-06 19:00,2.8,199.5,2.4,0
160,2002-01-06 20:00,2.2,159,2.5,0
160,2002-01-06 21:00,2.6,143.4,3.3,0
160,2002-01-06 22:00,3,157.1,3.2,0
160,2002-01-06 23:00,3.6,152.7,4.1,0
160,2002-01-07 00:00,3.7,233.1,1.4,0
160,2002-01-07 01:00,3.3,250.2,2.7,0
160,2002-01-07 02:00,3.5,260.9,4.8,0
160,2002-01-07 03:00,3.4,258.8,4.8,0
160,2002-01-07 04:00,3.7,254.2,4.1,0
160,2002-01-07 05:00,4.3,245.2,3.2,0
160,2002-01-07 06:00,5.1,252,3,0
160,2002-01-07 07:00,5.7,252.6,4.7,.5
160,2002-01-07 08:00,6.1,252.3,4.2,0
160,2002-01-07 09:00,4,274.3,7.8,.5
160,2002-01-07 10:00,4.4,276.4,7.8,0
160,2002-01-07 11:00,5.1,277.3,7.2,0
160,2002-01-07 12:00,4.9,271.7,7.7,0
160,2002-01-07 13:00,3.8,284.5,5.6,0
160,2002-01-07 14:00,3,291.1,5.1,.5
160,2002-01-07 15:00,1,276.9,6.9,0
160,2002-01-07 16:00,-1.4,303.5,10.9,0
160,2002-01-07 17:00,-2.8,307.6,9,0
160,2002-01-07 18:00,-4.1,277,5.9,0
160,2002-01-07 19:00,-4.2,279,5.9,0
160,2002-01-07 20:00,-4.6,296.6,5.8,0
160,2002-01-07 21:00,-4.8,288.4,6.1,0
160,2002-01-07 22:00,-5,296.4,7,0
160,2002-01-07 23:00,-5,293.6,6.2,0
160,2002-01-08 00:00,-5.2,283.6,7.4,0
160,2002-01-08 01:00,-5.7,291.4,6.2,0
160,2002-01-08 02:00,-5.9,287.3,7.9,0
160,2002-01-08 03:00,-6.3,284.6,6.7,0
160,2002-01-08 04:00,-6.3,283.9,7.5,0
160,2002-01-08 05:00,-6.1,283.9,7.8,0
160,2002-01-08 06:00,-6.2,282.9,7.6,0
160,2002-01-08 07:00,-6.3,289.9,8.8,0
160,2002-01-08 08:00,-6,294.6,7.5,0
160,2002-01-08 09:00,-5.6,287.4,8.1,0
160,2002-01-08 10:00,-4.9,280.7,8.3,0
160,2002-01-08 11:00,-3.6,272,6,0
160,2002-01-08 12:00,-2.5,294.3,7.5,0
160,2002-01-08 13:00,-.9,301,7.8,0
160,2002-01-08 14:00,-1.7,293.1,11.9,0
160,2002-01-08 15:00,-1.6,295.2,7.3,0
160,2002-01-08 16:00,-2.4,280.2,7.6,0
160,2002-01-08 17:00,-3.6,297.7,8.8,0
160,2002-01-08 18:00,-4.6,293.8,10.1,0
160,2002-01-08 19:00,-4.9,280.2,11.2,0
160,2002-01-08 20:00,-5.2,284,9.4,0
160,2002-01-08 21:00,-5.5,277.7,9.1,0
160,2002-01-08 22:00,-6,297.2,10,0
160,2002-01-08 23:00,-6.2,306,8.8,0
160,2002-01-09 00:00,-6.3,295.2,9.3,0
160,2002-01-09 01:00,-6.5,292.1,8,0
160,2002-01-09 02:00,-6.7,288.4,7.8,0
160,2002-01-09 03:00,-6.8,291,7.3,0
160,2002-01-09 04:00,-7.1,298.4,7.8,0
160,2002-01-09 05:00,-7,291.6,9,0
160,2002-01-09 06:00,-7.2,307.6,8.1,0
160,2002-01-09 07:00,-6.7,292.3,8.4,0
160,2002-01-09 08:00,-6.4,281.5,6.5,0
160,2002-01-09 09:00,-5.5,285.1,7.4,0
160,2002-01-09 10:00,-3.4,288,6,0
160,2002-01-09 11:00,-3.3,271.5,4.8,0
160,2002-01-09 12:00,-1.6,281.8,5.8,0
160,2002-01-09 13:00,.6,287.8,5.4,0
160,2002-01-09 14:00,.8,277.8,4.2,0
160,2002-01-09 15:00,1.4,262.9,3.3,0
160,2002-01-09 16:00,1.7,283.5,3.7,0
160,2002-01-09 17:00,.8,281.1,4,0
160,2002-01-09 18:00,-.2,275.4,4.4,0
160,2002-01-09 19:00,-.5,278.9,3.8,0
160,2002-01-09 20:00,-.3,279.4,4.5,0
160,2002-01-09 21:00,-.9,286.3,3.1,0
160,2002-01-09 22:00,-.5,289.2,3.3,0
160,2002-01-09 23:00,-.1,301.2,4.6,0
160,2002-01-10 00:00,.1,286.9,4.2,0
160,2002-01-10 01:00,-1.1,285.8,5.5,0
160,2002-01-10 02:00,-1,280.6,5.6,0
160,2002-01-10 03:00,-.6,281.3,5.2,0
160,2002-01-10 04:00,-.5,280.8,6.6,0
160,2002-01-10 05:00,0,279.7,8.1,0
160,2002-01-10 06:00,.2,281.8,8.2,0
160,2002-01-10 07:00,1.1,281.5,8.9,0
160,2002-01-10 08:00,2,283.3,8.3,0
160,2002-01-10 09:00,2.6,281.3,6.5,0
160,2002-01-10 10:00,4,276.9,5.7,0
160,2002-01-10 11:00,4.6,273.7,6.3,0
160,2002-01-10 12:00,5.4,277.1,5.7,0
160,2002-01-10 13:00,6.8,271.2,6.3,0
160,2002-01-10 14:00,6.3,274.3,6,0
160,2002-01-10 15:00,6.5,276.2,6.3,0
160,2002-01-10 16:00,7,280.6,4.7,0
160,2002-01-10 17:00,6.7,272.9,6.5,0
160,2002-01-10 18:00,,,,0
160,2002-01-11 00:00,4.5,278.1,4.9,0
160,2002-01-11 01:00,4.4,279.4,7,0
160,2002-01-11 02:00,4,288.2,6,0
160,2002-01-11 03:00,4.1,301.8,6.5,0
160,2002-01-11 04:00,4.2,291.6,6.1,0
160,2002-01-11 05:00,3.5,290.9,5.2,0
160,2002-01-11 06:00,3.2,280.8,5.9,0
160,2002-01-11 07:00,3,284.9,6.9,0
160,2002-01-11 08:00,3.2,285.9,6.9,0
160,2002-01-11 09:00,4.1,279.9,6.9,0
160,2002-01-11 10:00,5,284.2,7.5,0
160,2002-01-11 11:00,6.4,280.6,7.3,0
160,2002-01-11 12:00,7.2,284.6,8.7,0
160,2002-01-11 13:00,8.7,281.5,6.2,0
160,2002-01-11 14:00,10.6,281.4,4.5,0
160,2002-01-11 15:00,9.6,279.9,4.4,0
160,2002-01-11 16:00,8.9,278.5,5.9,0
160,2002-01-11 17:00,8.1,279.7,5.9,0
160,2002-01-11 18:00,6.7,283.6,9.2,0
160,2002-01-11 19:00,7,293.7,7.7,0
160,2002-01-11 20:00,6.2,289.8,5.5,0
160,2002-01-11 21:00,6.8,299,7.7,0
160,2002-01-11 22:00,5.9,295.9,8.4,0
160,2002-01-11 23:00,6.5,283.9,9.1,0
160,2002-01-12 00:00,6.1,282.8,9.7,0
160,2002-01-12 01:00,5.5,283.9,8.9,0
160,2002-01-12 02:00,5.3,283.5,8.1,0
160,2002-01-12 03:00,5.2,299.7,6.4,0
160,2002-01-12 04:00,5.4,299.2,7.9,0
160,2002-01-12 05:00,5.8,300.3,12.1,0
160,2002-01-12 06:00,5.6,297.6,7.9,0
160,2002-01-12 07:00,5.3,294,3.6,0
160,2002-01-12 08:00,4.2,286.5,5.3,0
160,2002-01-12 09:00,6.4,287.4,5,0
160,2002-01-12 10:00,8.3,286.8,4.6,0
160,2002-01-12 11:00,10.7,282.8,3.8,0
160,2002-01-12 12:00,11.6,276.7,3.3,0
160,2002-01-12 13:00,10.7,283.6,6.1,0
160,2002-01-12 14:00,11.1,274,5.4,0
160,2002-01-12 15:00,11.8,275.9,4.4,0
160,2002-01-12 16:00,10.7,272.3,4.9,0
160,2002-01-12 17:00,9,283,7.3,0
160,2002-01-12 18:00,8.6,281.2,6.8,0
160,2002-01-12 19:00,7.9,288.5,4.5,0
160,2002-01-12 20:00,8.9,287.7,2.9,0
160,2002-01-12 21:00,8.5,288.8,3.2,0
160,2002-01-12 22:00,8.4,285.2,5,0
160,2002-01-12 23:00,8.8,285.9,3.8,0
160,2002-01-13 00:00,9,282.8,4,0
160,2002-01-13 01:00,8.1,289.2,4.8,0
160,2002-01-13 02:00,8.5,288.7,4.5,0
160,2002-01-13 03:00,8.8,278.2,5.1,0
160,2002-01-13 04:00,9,292,3.9,0
160,2002-01-13 05:00,9.1,287.6,3.4,0
160,2002-01-13 06:00,9.5,280.3,3,0
160,2002-01-13 07:00,9.5,289.9,4.3,0
160,2002-01-13 08:00,9.9,300.8,3.9,0
160,2002-01-13 09:00,10.8,300.1,1.8,0
160,2002-01-13 10:00,10.7,67.7,1.8,0
160,2002-01-13 11:00,9.8,93.8,4.4,0
160,2002-01-13 12:00,9.5,78.1,4.2,0
160,2002-01-13 13:00,8.3,77.1,4.2,0
160,2002-01-13 14:00,9.1,79.2,4.2,0
160,2002-01-13 15:00,9.2,49.8,3.2,0
160,2002-01-13 16:00,9.1,66,4.1,0
160,2002-01-13 17:00,8.7,60.6,5.2,0
160,2002-01-13 18:00,7.5,44.3,6.7,0
160,2002-01-13 19:00,7.3,37.9,7.4,0
160,2002-01-13 20:00,7.8,52.4,6,0
160,2002-01-13 21:00,7.7,52.6,7.4,0
160,2002-01-13 22:00,7.9,59.6,7.6,0
160,2002-01-13 23:00,7.8,57.6,7.5,0
160,2002-01-14 00:00,7.8,58.2,7,0
160,2002-01-14 01:00,7.7,64.8,6,0
160,2002-01-14 02:00,7.6,60.5,7.1,0
160,2002-01-14 03:00,7.7,74,8.6,0
160,2002-01-14 04:00,8,67.9,6.5,0
160,2002-01-14 05:00,8.2,69.6,6.5,0
160,2002-01-14 06:00,8.3,67.7,6,0
160,2002-01-14 07:00,8.5,75.5,6.4,0
160,2002-01-14 08:00,8.6,81.3,6.8,0
160,2002-01-14 09:00,8.6,80.1,7.7,0
160,2002-01-14 10:00,8.9,80.1,6.7,0
160,2002-01-14 11:00,9.4,89.4,7,0
160,2002-01-14 12:00,9.8,87.8,5.9,0
160,2002-01-14 13:00,10.1,98.6,3.7,0
160,2002-01-14 14:00,10,100.5,3.2,0
160,2002-01-14 15:00,10.1,99.9,3.9,0
160,2002-01-14 16:00,10,96.6,4.4,0
160,2002-01-14 17:00,9.8,88,3.4,0
160,2002-01-14 18:00,9.5,92.5,3.8,0
160,2002-01-14 19:00,10.1,181.3,2.5,0
160,2002-01-14 20:00,10.6,201.6,3.8,0
160,2002-01-14 21:00,11.2,267.9,4.7,1.5
160,2002-01-14 22:00,12.2,239.7,3.1,0
160,2002-01-14 23:00,12.7,249.6,2.9,0
160,2002-01-15 00:00,13,226.3,3.9,0
160,2002-01-15 01:00,12.9,221.3,4.7,.5
160,2002-01-15 02:00,13.1,220,4,0
160,2002-01-15 03:00,13.1,244.4,2.8,0
160,2002-01-15 04:00,13.3,252.2,3.5,0
160,2002-01-15 05:00,13.6,217.1,4.2,0
160,2002-01-15 06:00,13.7,233.9,3.6,0
160,2002-01-15 07:00,13.8,222.9,4.4,0
160,2002-01-15 08:00,14.1,229.4,4.1,0
160,2002-01-15 09:00,14.1,218.5,4.9,.5
160,2002-01-15 10:00,14.3,237.4,4.2,0
160,2002-01-15 11:00,14.5,236.4,4.1,.5
160,2002-01-15 12:00,,,,2
160,2002-01-15 14:00,15,263.7,4.7,0
160,2002-01-15 15:00,15,278.3,7.1,0
160,2002-01-15 16:00,15,282.3,6.5,.5
160,2002-01-15 17:00,14.7,277.1,5,.5
160,2002-01-15 18:00,14.4,269.4,3.7,1
160,2002-01-15 19:00,14.6,264.6,4.5,0
160,2002-01-15 20:00,14.3,267.4,4.2,0
160,2002-01-15 21:00,14.2,267.2,7,0
160,2002-01-15 22:00,14,255.8,5.4,.5
160,2002-01-15 23:00,13.9,260.9,4.7,.5
160,2002-01-16 00:00,13.7,274.6,5.1,1.5
160,2002-01-16 01:00,13.8,267,4.5,7.5
160,2002-01-16 02:00,13.9,232.9,2.2,0
160,2002-01-16 03:00,12.4,158.3,2.5,0
160,2002-01-16 04:00,11.1,93.4,2.5,0
160,2002-01-16 05:00,10.3,98.8,2.9,.5
160,2002-01-16 06:00,10.2,93.8,3.2,2
160,2002-01-16 07:00,9.5,79.6,3.9,1.5
160,2002-01-16 08:00,8.9,61.7,4.1,5
160,2002-01-16 09:00,7.7,61.9,4.8,3
160,2002-01-16 10:00,6.5,42.9,4.8,.5
160,2002-01-16 11:00,5.8,60.2,4.8,.5
160,2002-01-16 12:00,4.6,45.9,4.9,1
160,2002-01-16 13:00,4,20.7,4,0
160,2002-01-16 14:00,3.9,48.7,5.8,0
160,2002-01-16 15:00,3.6,27.9,4.9,.5
160,2002-01-16 16:00,3.3,7.4,5.1,0
160,2002-01-16 17:00,3,17.3,6,0
160,2002-01-16 18:00,3.2,26.5,5.1,0
160,2002-01-16 19:00,3.1,31.4,5.5,0
160,2002-01-16 20:00,3,14.5,5.2,0
160,2002-01-16 21:00,3,25.7,5.6,0
160,2002-01-16 22:00,2.8,18.8,5.3,.5
160,2002-01-16 23:00,2.7,17.4,4.9,0
160,2002-01-17 00:00,2.6,10.6,5.3,.5
160,2002-01-17 01:00,2.2,345.8,4.6,1
160,2002-01-17 02:00,1.7,334.2,7,.5
160,2002-01-17 03:00,1.3,332.9,8.3,.5
160,2002-01-17 04:00,1,333.5,8.7,0
160,2002-01-17 05:00,.8,328.8,7.8,0
160,2002-01-17 06:00,.8,331.4,4.9,0
160,2002-01-17 07:00,.8,341.5,4.4,0
160,2002-01-17 08:00,.6,339.5,2.9,0
160,2002-01-17 09:00,.6,334.7,4.5,0
160,2002-01-17 10:00,.8,332.3,4.9,0
160,2002-01-17 11:00,1.2,326,5.9,0
160,2002-01-17 12:00,2,331.6,3.5,0
160,2002-01-17 13:00,3,,,0
160,2002-01-17 14:00,2.5,0,0,0
160,2002-01-17 15:00,3,0,0,0
160,2002-01-17 16:00,2.9,0,0,0
160,2002-01-17 17:00,2.4,16.1,2,0
160,2002-01-17 18:00,1.7,10.2,2.8,0
160,2002-01-17 19:00,1.8,4.7,2.9,0
160,2002-01-17 20:00,1.2,16,3.1,0
160,2002-01-17 21:00,1.3,346.6,2.6,0
160,2002-01-17 22:00,1.2,357.8,3,0
160,2002-01-17 23:00,.9,337.2,3.5,0
160,2002-01-18 00:00,.7,335.7,3.9,0
160,2002-01-18 01:00,.8,347.1,3.8,0
160,2002-01-18 02:00,1,340.6,3.7,0
160,2002-01-18 03:00,.8,329.9,4.4,0
160,2002-01-18 04:00,1,349.5,3.6,0
160,2002-01-18 05:00,1,4.4,3.7,0
160,2002-01-18 06:00,.6,349.7,3.3,0
160,2002-01-18 07:00,.9,.3,3.1,0
160,2002-01-18 08:00,1,.1,3.3,0
160,2002-01-18 09:00,1.4,353.1,2.7,0
160,2002-01-18 10:00,2.6,18.6,3,0
160,2002-01-18 11:00,3.2,34.1,3.7,0
160,2002-01-18 12:00,3.4,41.6,4.6,0
160,2002-01-18 13:00,3.4,56.8,4,0
160,2002-01-18 14:00,3.8,50,4.5,0
160,2002-01-18 15:00,3.6,23.5,3.9,0
160,2002-01-18 16:00,3.2,38.9,3.8,0
160,2002-01-18 17:00,2.6,33.3,4.7,0
160,2002-01-18 18:00,2.3,28.5,4.4,0
160,2002-01-18 19:00,2.2,34.6,6.2,0
160,2002-01-18 20:00,2,34,5.6,0
160,2002-01-18 21:00,1.9,28.3,6,0
160,2002-01-18 22:00,1.9,39.3,6.7,0
160,2002-01-18 23:00,1.8,28.1,5.6,0
160,2002-01-19 00:00,2,36.7,5.9,0
160,2002-01-19 01:00,1.6,25.3,5.7,0
160,2002-01-19 02:00,2.1,41.2,6.9,0
160,2002-01-19 03:00,2.1,35.6,5.3,0
160,2002-01-19 04:00,2.7,42.8,7.3,.5
160,2002-01-19 05:00,2.5,28.6,3.4,0
160,2002-01-19 06:00,2,10.7,2.9,0
160,2002-01-19 07:00,2.2,6.3,3.5,0
160,2002-01-19 08:00,2.3,23,4.2,0
160,2002-01-19 09:00,2.2,15,4.8,0
160,2002-01-19 10:00,2.4,25.4,5.7,0
160,2002-01-19 11:00,2.4,18.3,4.6,0
160,2002-01-19 12:00,3.1,22.2,3.8,0
160,2002-01-19 13:00,3.1,9.2,4.5,0
160,2002-01-19 14:00,3.1,38.9,3.4,0
160,2002-01-19 15:00,3.6,23,3.2,0
160,2002-01-19 16:00,3.1,25.8,4.3,0
160,2002-01-19 17:00,2.8,6.5,3.3,0
160,2002-01-19 18:00,2.4,17.1,3,0
160,2002-01-19 19:00,2.3,17,3.9,0
160,2002-01-19 20:00,1.8,37.5,4.9,0
160,2002-01-19 21:00,1.8,25.2,4.7,0
160,2002-01-19 22:00,1.8,10.6,4,0
160,2002-01-19 23:00,1.6,10.8,3.1,0
160,2002-01-20 00:00,2,351.9,3.3,0
160,2002-01-20 01:00,1.4,5.6,2.8,0
160,2002-01-20 02:00,1.7,343.3,3.2,0
160,2002-01-20 03:00,1.7,17.3,3.2,0
160,2002-01-20 04:00,1.6,330.8,3.2,0
160,2002-01-20 05:00,1.2,331.9,3.8,0
160,2002-01-20 06:00,1.2,325,4.7,0
160,2002-01-20 07:00,2.4,357,3.4,0
160,2002-01-20 08:00,2.3,347,3.2,0
160,2002-01-20 09:00,2.7,337,3.2,0
160,2002-01-20 10:00,3.5,7.3,3.3,0
160,2002-01-20 11:00,4.4,16.8,3.7,0
160,2002-01-20 12:00,4.7,27.9,4.8,0
160,2002-01-20 13:00,5.4,26,4.1,0
160,2002-01-20 14:00,6.3,88.4,4.9,0
160,2002-01-20 15:00,5.9,76.9,5.5,0
160,2002-01-20 16:00,5.2,65.8,3.7,0
160,2002-01-20 17:00,4.6,72.3,3.2,0
160,2002-01-20 18:00,4.4,13.2,2.1,0
160,2002-01-20 19:00,4.1,331,3.4,0
160,2002-01-20 20:00,3.5,324.7,4.8,0
160,2002-01-20 21:00,3.4,311.5,6.9,0
160,2002-01-20 22:00,3.1,312.8,7.6,0
160,2002-01-20 23:00,2.4,303.5,9.9,0
160,2002-01-21 00:00,2.3,299.3,12.2,0
160,2002-01-21 01:00,2.2,298.7,13.1,0
160,2002-01-21 02:00,2.2,299.5,13.7,0
160,2002-01-21 03:00,1.6,299.2,12.8,0
160,2002-01-21 04:00,.9,305,10.1,0
160,2002-01-21 05:00,.6,301.3,13.2,0
160,2002-01-21 06:00,.2,294.4,13.2,0
160,2002-01-21 07:00,-.5,293.4,12.9,0
160,2002-01-21 08:00,-1.3,298.5,16.1,0
160,2002-01-21 09:00,-1.4,289.6,12.6,0
160,2002-01-21 10:00,.1,281.2,7.1,0
160,2002-01-21 11:00,1.7,282.9,5.6,0
160,2002-01-21 12:00,2.1,285.4,5.8,0
160,2002-01-21 13:00,3.2,296,7.1,0
160,2002-01-21 14:00,2.6,312.3,4,0
160,2002-01-21 15:00,1.2,277.8,4.2,0
160,2002-01-21 16:00,1.2,288.2,2.7,0
160,2002-01-21 17:00,1,303.1,5.9,0
160,2002-01-21 18:00,-.4,305.2,3.7,0
160,2002-01-21 19:00,-.5,289.6,5.3,0
160,2002-01-21 20:00,-1.4,279.3,2.3,0
160,2002-01-21 21:00,-1.7,298,6.4,0
160,2002-01-21 22:00,-2.8,284.3,3.8,0
160,2002-01-21 23:00,-3.6,297.5,8.3,0
160,2002-01-22 00:00,-4.3,298.2,9,0
160,2002-01-22 01:00,-4.7,301.7,8.4,0
160,2002-01-22 02:00,-4.9,286.2,5.8,0
160,2002-01-22 03:00,-4.7,285,5.6,0
160,2002-01-22 04:00,-4.4,268.7,6.5,0
160,2002-01-22 05:00,-4.5,280.9,4,0
160,2002-01-22 06:00,-5.8,287.5,5.9,0
160,2002-01-22 07:00,-5.5,287.7,6.6,0
160,2002-01-22 08:00,-4.8,274.3,6.6,0
160,2002-01-22 09:00,-4,278.6,5.6,0
160,2002-01-22 10:00,-3,280.4,6.9,0
160,2002-01-22 11:00,-1.2,295.1,6.3,0
160,2002-01-22 12:00,-1.4,278.6,5.5,0
160,2002-01-22 13:00,.1,283.3,5.2,0
160,2002-01-22 14:00,-.1,280.5,5.2,0
160,2002-01-22 15:00,0,291.2,6.6,0
160,2002-01-22 16:00,-1.1,295.5,6.1,0
160,2002-01-22 17:00,-1.6,295,4.8,0
160,2002-01-22 18:00,-3.3,272.6,6.1,0
160,2002-01-22 19:00,-4,292.5,5.5,0
160,2002-01-22 20:00,-4.7,293,5.3,0
160,2002-01-22 21:00,-5,280.7,7.3,0
160,2002-01-22 22:00,-5.5,288.8,6.2,0
160,2002-01-22 23:00,-5.2,269,8.2,0
160,2002-01-23 00:00,-5.4,280.4,6,0
160,2002-01-23 01:00,-5.8,296.2,6.3,0
160,2002-01-23 02:00,-5.9,289.2,5.7,0
