지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2013-01-03 07:00,-12.1,278.7,12.9,0
160,2013-01-03 08:00,-12.1,283.9,12.2,0
160,2013-01-03 09:00,-12.1,286.6,14.4,0
160,2013-01-03 10:00,-11.6,293.7,13.9,0
160,2013-01-03 11:00,-10.7,274,14.8,0
160,2013-01-03 12:00,-9.8,281.3,11.5,0
160,2013-01-03 13:00,-9,282.6,10.9,0
160,2013-01-03 14:00,-8.5,281.6,7.8,0
160,2013-01-03 15:00,-7.7,271,8.5,0
160,2013-01-03 16:00,-8.3,284.7,7.8,0
160,2013-01-03 17:00,-8.8,271.5,4.4,0
160,2013-01-03 18:00,-8.9,287.2,7,0
160,2013-01-03 19:00,-9,298.4,17,0
160,2013-01-03 20:00,-9.2,293.7,15.6,0
160,2013-01-03 21:00,-9.6,285,10.5,0
160,2013-01-03 22:00,-10.1,294.7,16.8,0
160,2013-01-03 23:00,-10.6,297.8,11.9,0
160,2013-01-04 00:00,-10,293.9,13.6,0
160,2013-01-04 01:00,-10.4,292.5,11.6,0
160,2013-01-04 02:00,-10.4,293.2,12.5,0
160,2013-01-04 03:00,-11.1,294.1,8.8,0
160,2013-01-04 04:00,-11.5,293.4,8.9,0
160,2013-01-04 05:00,-11.3,308.1,9.1,0
160,2013-01-04 06:00,-11.2,295.1,7.3,0
160,2013-01-04 07:00,-11.3,312.9,11.1,0
160,2013-01-04 08:00,-10.5,317.6,10.2,0
160,2013-01-04 09:00,-9.9,321.3,8.6,0
160,2013-01-04 10:00,-5.2,340,1.4,0
160,2013-01-04 11:00,-2.6,128.5,1.6,0
160,2013-01-04 12:00,-2.2,126.4,2.3,0
160,2013-01-04 13:00,-5.8,304.5,2.5,0
160,2013-01-04 14:00,-4.1,310.6,1.8,0
160,2013-01-04 15:00,-4.7,308,3.5,0
160,2013-01-04 16:00,-4.2,314.6,4.3,0
160,2013-01-04 17:00,-4.6,303.7,3.2,0
160,2013-01-04 18:00,-5.3,313,4.9,0
160,2013-01-04 19:00,-5.2,317.9,4,0
160,2013-01-04 20:00,-4.8,326.5,4.5,0
160,2013-01-04 21:00,-4.7,326,2.2,0
160,2013-01-04 22:00,-5.3,323.3,5.3,0
160,2013-01-04 23:00,-5.7,317.6,6.7,0
160,2013-01-05 00:00,-6.1,314.8,7.9,0
160,2013-01-05 01:00,-6.4,313.6,7.8,0
160,2013-01-05 02:00,-6.8,307.2,6.5,0
160,2013-01-05 03:00,-5.4,307.2,8.8,0
160,2013-01-05 04:00,-5.9,308.5,9,0
160,2013-01-05 05:00,-5.1,302.4,8.5,0
160,2013-01-05 06:00,-5.7,301.8,7.5,0
160,2013-01-05 07:00,-5.1,297.4,8.4,0
160,2013-01-05 08:00,-6.1,295.5,8.2,0
160,2013-01-05 09:00,-6.1,295.5,10.1,0
160,2013-01-05 10:00,-6.3,295.5,10.6,0
160,2013-01-05 11:00,-5.6,296.8,11.3,0
160,2013-01-05 12:00,-5.5,288.2,11.9,0
160,2013-01-05 13:00,-4.6,296.9,10.4,0
160,2013-01-05 14:00,-3.6,283.5,8.8,0
160,2013-01-05 15:00,-3.3,294.8,10.2,0
160,2013-01-05 16:00,-2.9,291.2,10.6,0
160,2013-01-05 17:00,-3.1,277.7,9.6,0
160,2013-01-05 18:00,-3.9,295.3,7,0
160,2013-01-05 19:00,-4.2,275.7,7.2,0
160,2013-01-05 20:00,-4.4,293.5,7.5,0
160,2013-01-05 21:00,-5,292,8.7,0
160,2013-01-05 22:00,-5.1,294.8,11.4,0
160,2013-01-05 23:00,-5.8,281.7,12.7,0
160,2013-01-06 00:00,-6.3,293.5,13.1,0
160,2013-01-06 01:00,-6.6,292.5,11.1,0
160,2013-01-06 02:00,-6.8,297.9,9.9,0
160,2013-01-06 03:00,-6.7,292.5,12,0
160,2013-01-06 04:00,-7,302.7,9.7,0
160,2013-01-06 05:00,-6.8,312.2,9.7,0
160,2013-01-06 06:00,-7,311.1,8.2,0
160,2013-01-06 07:00,-6.4,314.4,7.3,0
160,2013-01-06 08:00,-5.7,323.3,8.1,0
160,2013-01-06 09:00,-5.3,328,7.5,0
160,2013-01-06 10:00,-5.1,320.3,5.8,0
160,2013-01-06 11:00,1.3,138.8,.8,0
160,2013-01-06 12:00,1.1,218.5,1.3,0
160,2013-01-06 13:00,-.5,273.6,2.7,0
160,2013-01-06 14:00,-.5,275.1,3.7,0
160,2013-01-06 15:00,-1.2,293.5,5,0
160,2013-01-06 16:00,-1.2,292.6,6.4,0
160,2013-01-06 17:00,-1.2,299.7,6.5,0
160,2013-01-06 18:00,-2,290,6.4,0
160,2013-01-06 19:00,-1.9,295.1,8.2,0
160,2013-01-06 20:00,-2.1,290.7,6.1,0
160,2013-01-06 21:00,-2.6,296.5,6,0
160,2013-01-06 22:00,-2.5,309,8.5,0
160,2013-01-06 23:00,-3.4,298.4,8.6,0
160,2013-01-07 00:00,-4.4,311.1,9.7,0
160,2013-01-07 01:00,-3,314.9,11.4,0
160,2013-01-07 02:00,-2.7,307.2,8.1,0
160,2013-01-07 03:00,-2.9,310.8,9.1,0
160,2013-01-07 04:00,-3,314.1,9.5,0
160,2013-01-07 05:00,-2.8,324.7,9.3,0
160,2013-01-07 06:00,-3.1,315.1,9.5,0
160,2013-01-07 07:00,-2.7,330.5,4.2,0
160,2013-01-07 08:00,-1.1,331.9,4.1,0
160,2013-01-07 09:00,-2.8,324.9,6.5,0
160,2013-01-07 10:00,-2.1,324.5,7.8,0
160,2013-01-07 11:00,-.3,325,6.6,0
160,2013-01-07 12:00,2.4,318.6,.8,0
160,2013-01-07 13:00,.2,293,3.9,0
160,2013-01-07 14:00,-.4,296.6,7,0
160,2013-01-07 15:00,.4,289.9,5.4,0
160,2013-01-07 16:00,.6,287.3,4.7,0
160,2013-01-07 17:00,-.4,297.4,8.8,0
160,2013-01-07 18:00,-.9,288.5,7.5,0
160,2013-01-07 19:00,-1.6,305.4,6.2,0
160,2013-01-07 20:00,-1.8,311.9,6.9,0
160,2013-01-07 21:00,-2.3,308.3,7.6,0
160,2013-01-07 22:00,-3.7,313.4,7.2,0
160,2013-01-07 23:00,-4.4,328.8,6.2,0
160,2013-01-08 00:00,-.9,41.7,1.2,0
160,2013-01-08 01:00,-3,337.2,3,0
160,2013-01-08 02:00,-3.1,329.1,6.9,0
160,2013-01-08 03:00,-4,318.4,9.6,0
160,2013-01-08 04:00,-3,320.4,7.3,0
160,2013-01-08 05:00,-2.3,334.2,4.6,0
160,2013-01-08 06:00,-3.8,332.1,4.8,0
160,2013-01-08 07:00,-3.5,339.8,3.4,0
160,2013-01-08 08:00,-3.9,326.7,6.2,0
160,2013-01-08 09:00,-2.9,325.8,6.2,0
160,2013-01-08 10:00,-2.4,324,6.9,0
160,2013-01-08 11:00,-1.8,323.2,6,0
160,2013-01-08 12:00,-2,302,5.1,0
160,2013-01-08 13:00,-.7,298.5,5.3,0
160,2013-01-08 14:00,.3,286.1,5,0
160,2013-01-08 15:00,.5,296.8,5.7,0
160,2013-01-08 16:00,.5,296.8,6.6,0
160,2013-01-08 17:00,0,289.7,8.3,0
160,2013-01-08 18:00,-.3,291.3,9.2,0
160,2013-01-08 19:00,-.9,284.7,8.6,0
160,2013-01-08 20:00,-1.6,291.5,9.3,0
160,2013-01-08 21:00,-2.4,289.5,10.4,0
160,2013-01-08 22:00,-3.1,298.5,11.4,0
160,2013-01-08 23:00,-3.2,291.1,12.8,0
160,2013-01-09 00:00,-3.7,287.6,13.1,0
160,2013-01-09 01:00,-3.9,292.6,12.8,0
160,2013-01-09 02:00,-3.8,292.4,16.7,0
160,2013-01-09 03:00,-4.1,283,16.4,0
160,2013-01-09 04:00,-4.3,285.2,16.8,0
160,2013-01-09 05:00,-5.1,288.4,14.3,0
160,2013-01-09 06:00,-5.6,280.3,14.1,0
160,2013-01-09 07:00,-6.4,287.6,15.5,0
160,2013-01-09 08:00,-6.9,283.5,14.2,0
160,2013-01-09 09:00,-6.8,277.5,12.2,0
160,2013-01-09 10:00,-6.8,282.4,13.7,0
160,2013-01-09 11:00,-6.4,282.3,13.6,0
160,2013-01-09 12:00,-5.6,293.7,10.6,0
160,2013-01-09 13:00,-5.1,281.1,7.3,0
160,2013-01-09 14:00,-4.6,282.1,7.1,0
160,2013-01-09 15:00,-4.4,286.1,6.9,0
160,2013-01-09 16:00,-3.9,275.8,6.7,0
160,2013-01-09 17:00,-4.2,276.7,8.1,0
160,2013-01-09 18:00,-4.6,279.2,9.3,0
160,2013-01-09 19:00,-5.3,285.9,7.3,0
160,2013-01-09 20:00,-6.1,294.8,8.4,0
160,2013-01-09 21:00,-6.9,295.8,8.4,0
160,2013-01-09 22:00,-7.6,283.2,9.7,0
160,2013-01-09 23:00,-8.3,277.1,9.7,0
160,2013-01-10 00:00,-8.8,292.4,16.1,0
160,2013-01-10 01:00,-9.5,292.6,15.9,0
160,2013-01-10 02:00,-9.8,286.5,17,0
160,2013-01-10 03:00,-9.6,298,20.4,0
160,2013-01-10 04:00,-9.7,297.1,20.8,0
160,2013-01-10 05:00,-10,298,18.4,0
160,2013-01-10 06:00,-9.9,296.5,18.6,0
160,2013-01-10 07:00,-10.1,297.5,16.5,0
160,2013-01-10 08:00,-9.9,293,14.2,0
160,2013-01-10 09:00,-9.5,299.3,15.2,0
160,2013-01-10 10:00,-8.8,294.2,16.4,0
160,2013-01-10 11:00,-7.4,283.6,14.2,0
160,2013-01-10 12:00,-6.5,296.4,13.5,0
160,2013-01-10 13:00,-5.3,291,12.4,0
160,2013-01-10 14:00,-4.3,290.4,12.6,0
160,2013-01-10 15:00,-3.6,286.2,10.9,0
160,2013-01-10 16:00,-3.4,282.7,7.1,0
160,2013-01-10 17:00,-3.8,278.2,7.8,0
160,2013-01-10 18:00,-4.6,275.8,8.1,0
160,2013-01-10 19:00,-5.1,285.4,5.6,0
160,2013-01-10 20:00,-5.9,300.1,6.6,0
160,2013-01-10 21:00,-6.5,307.6,8.2,0
160,2013-01-10 22:00,-6.9,312.6,7.9,0
160,2013-01-10 23:00,-6.8,317.4,8.4,0
160,2013-01-11 00:00,-7,322.9,6.6,0
160,2013-01-11 01:00,-8.1,322.4,7,0
160,2013-01-11 02:00,-8.1,310.5,7.7,0
160,2013-01-11 03:00,-8.6,312.4,9.6,0
160,2013-01-11 04:00,-9,312.7,11.2,0
160,2013-01-11 05:00,-9.2,315.4,10.3,0
160,2013-01-11 06:00,-5.8,326.2,8.8,0
160,2013-01-11 07:00,-7.4,331.9,6,0
160,2013-01-11 08:00,-6.4,332.6,4.9,0
160,2013-01-11 09:00,-.6,30.7,.8,0
160,2013-01-11 10:00,-2.3,304.6,1.3,0
160,2013-01-11 11:00,-4.3,307.5,4.8,0
160,2013-01-11 12:00,-1.7,305.4,2.9,0
160,2013-01-11 13:00,-2,308.8,3.7,0
160,2013-01-11 14:00,-1.1,303.1,3.5,0
160,2013-01-11 15:00,.1,297.1,2.8,0
160,2013-01-11 16:00,-.3,273.7,3,0
160,2013-01-11 17:00,-1.6,292.4,3.7,0
160,2013-01-11 18:00,-1.8,311,3.9,0
160,2013-01-11 19:00,-1.6,297.2,5.4,0
160,2013-01-11 20:00,-2,285.5,6.2,0
160,2013-01-11 21:00,-2.2,287.2,4.6,0
160,2013-01-11 22:00,-2.3,278.3,5.9,0
160,2013-01-11 23:00,-.7,266.1,3.7,0
160,2013-01-12 00:00,-1.5,285.7,7.3,0
160,2013-01-12 01:00,-1,270.9,7.1,0
160,2013-01-12 02:00,-1.4,277.6,7.8,0
160,2013-01-12 03:00,-.8,276.6,9.2,0
160,2013-01-12 04:00,-.2,274.7,10.2,0
160,2013-01-12 05:00,-.9,280.7,9.4,0
160,2013-01-12 06:00,-.6,285.6,10.6,0
160,2013-01-12 07:00,-.8,288.8,9.1,0
160,2013-01-12 08:00,-.3,286.7,7.5,0
160,2013-01-12 09:00,.9,284,7.1,0
160,2013-01-12 10:00,1.3,271.7,4.2,0
160,2013-01-12 11:00,1.3,285.5,4.8,0
160,2013-01-12 12:00,2.8,264.2,3.8,0
160,2013-01-12 13:00,3.4,262.1,5.4,0
160,2013-01-12 14:00,4.6,278.5,3.4,0
160,2013-01-12 15:00,5,268.9,2.4,0
160,2013-01-12 16:00,4.8,267,2.2,0
160,2013-01-12 17:00,3.9,282.1,2.1,0
160,2013-01-12 18:00,3.1,271.9,3.8,0
160,2013-01-12 19:00,3.1,269.2,5.7,0
160,2013-01-12 20:00,3,271.9,5.2,0
160,2013-01-12 21:00,2.9,259.7,3.4,0
160,2013-01-12 22:00,2.4,294.4,3.4,0
160,2013-01-12 23:00,2,313.8,4.4,0
160,2013-01-13 00:00,1.6,314.1,5.5,0
160,2013-01-13 01:00,2.6,326.5,2.4,0
160,2013-01-13 02:00,2.8,330.4,3.7,0
160,2013-01-13 03:00,2.8,335.2,4.2,0
160,2013-01-13 04:00,3,350.2,2,0
160,2013-01-13 05:00,1.9,334,4.9,0
160,2013-01-13 06:00,2.2,334.2,6.6,0
160,2013-01-13 07:00,3.3,13.4,2.9,0
160,2013-01-13 08:00,2.7,348.2,3.4,0
160,2013-01-13 09:00,3.9,36.6,4.6,0
160,2013-01-13 10:00,4,35.1,4.3,0
160,2013-01-13 11:00,3,54.5,4.7,0
160,2013-01-13 12:00,3.2,60.6,6.6,0
160,2013-01-13 13:00,3.1,41.3,6.5,0
160,2013-01-13 14:00,2.8,26.8,5.8,0
160,2013-01-13 15:00,2.8,25.2,6.1,0
160,2013-01-13 16:00,2.6,25.5,5.6,0
160,2013-01-13 17:00,2.7,18.1,5.3,0
160,2013-01-13 18:00,2.8,20.8,5.4,0
160,2013-01-13 19:00,2.8,19.8,5.2,0
160,2013-01-13 20:00,3.3,51.8,7.1,0
160,2013-01-13 21:00,3.5,34.3,6.9,0
160,2013-01-13 22:00,3.1,358,5.8,0
160,2013-01-13 23:00,3,346.4,6.2,0
160,2013-01-14 00:00,2.8,355.6,4.8,0
160,2013-01-14 01:00,2.5,344.7,5.1,0
160,2013-01-14 02:00,1.6,338.7,5.1,0
160,2013-01-14 03:00,1,336.8,4.9,0
160,2013-01-14 04:00,.5,329.4,4.8,0
160,2013-01-14 05:00,-.3,325.7,7,0
160,2013-01-14 06:00,-.8,322.6,7.6,0
160,2013-01-14 07:00,-.9,317.9,9.3,0
160,2013-01-14 08:00,-.8,317,9.1,0
160,2013-01-14 09:00,-1.2,303.7,7.5,0
160,2013-01-14 10:00,-.3,293.5,6.7,0
160,2013-01-14 11:00,.6,290.9,7.7,0
160,2013-01-14 12:00,2.2,285.1,9.6,0
160,2013-01-14 13:00,3.4,285.4,9.9,0
160,2013-01-14 14:00,4.4,285.9,11.5,0
160,2013-01-14 15:00,4.6,281.1,8,0
160,2013-01-14 16:00,4.2,269.8,8.4,0
160,2013-01-14 17:00,2.9,276.5,7.8,0
160,2013-01-14 18:00,1.7,270.7,7.5,0
160,2013-01-14 19:00,1.1,280.2,9.4,0
160,2013-01-14 20:00,.3,1.7,2.5,0
160,2013-01-14 21:00,-.6,312.3,7.9,0
160,2013-01-14 22:00,-1.2,312.5,7.5,0
160,2013-01-14 23:00,-1.6,321.4,6.7,0
160,2013-01-15 00:00,-1.9,330.8,6.3,0
160,2013-01-15 01:00,-2.2,324.9,7.7,0
160,2013-01-15 02:00,-2.6,322.7,7.2,0
160,2013-01-15 03:00,-2.4,324.6,6.8,0
160,2013-01-15 04:00,-2.1,331.8,4.2,0
160,2013-01-15 05:00,-1.9,350,4,0
160,2013-01-15 06:00,-1.6,16.5,4,0
160,2013-01-15 07:00,-2.1,336.6,3.5,0
160,2013-01-15 08:00,-2.1,329.7,4.3,0
160,2013-01-15 09:00,-.3,356.3,3.4,0
160,2013-01-15 10:00,1.8,49.6,3.3,0
160,2013-01-15 11:00,2.7,101.7,3.2,0
160,2013-01-15 12:00,4,117.2,3.6,0
160,2013-01-15 13:00,4.4,126.9,3.6,0
160,2013-01-15 14:00,3.6,119.1,2.3,0
160,2013-01-15 15:00,4.1,131,2.7,0
160,2013-01-15 16:00,3.3,136.3,3.2,0
160,2013-01-15 17:00,2.4,133.3,1.8,0
160,2013-01-15 18:00,2.2,138.9,1,0
160,2013-01-15 19:00,2.1,186.7,1.5,0
160,2013-01-15 20:00,2.4,298.1,1.8,0
160,2013-01-15 21:00,2.2,295.4,3,0
160,2013-01-15 22:00,2,262.7,1.9,0
160,2013-01-15 23:00,2,262,4.7,0
160,2013-01-16 00:00,1.9,265,5.1,0
160,2013-01-16 01:00,1.9,274.2,6.2,0
160,2013-01-16 02:00,1.7,278.3,7.4,0
160,2013-01-16 03:00,.8,290.7,6.5,0
160,2013-01-16 04:00,.4,283.1,6.8,0
160,2013-01-16 05:00,.1,286.4,8.5,0
160,2013-01-16 06:00,-1,297.8,9.4,0
160,2013-01-16 07:00,-2.3,296.5,12.3,0
160,2013-01-16 08:00,-3,293.9,11.1,0
160,2013-01-16 09:00,-1.4,278,10,0
160,2013-01-16 10:00,-.7,278.8,8.5,0
160,2013-01-16 11:00,.9,277.3,6,0
160,2013-01-16 12:00,1.2,279.1,6.8,0
160,2013-01-16 13:00,3.3,271.5,3.5,0
160,2013-01-16 14:00,2.5,270.5,3.2,0
160,2013-01-16 15:00,2.8,272.2,4,0
160,2013-01-16 16:00,2.6,274.7,2.8,0
160,2013-01-16 17:00,2.1,268.3,3.6,0
160,2013-01-16 18:00,1.4,271.8,3.5,0
160,2013-01-16 19:00,1.3,297.5,4.5,0
160,2013-01-16 20:00,-.1,284.6,7.2,0
160,2013-01-16 21:00,-.5,291.5,7,0
160,2013-01-16 22:00,-1.1,294.7,7.4,0
160,2013-01-16 23:00,-1.6,290.1,9.1,0
160,2013-01-17 00:00,-2.3,284.8,6.5,0
160,2013-01-17 01:00,-2.6,291.4,11.5,0
160,2013-01-17 02:00,-3.1,287.5,12.2,0
160,2013-01-17 03:00,-3.8,293.6,10.2,0
160,2013-01-17 04:00,-4.5,289.4,14.6,0
160,2013-01-17 05:00,-5.2,282.9,16.1,0
160,2013-01-17 06:00,-5.7,294.1,13.3,0
160,2013-01-17 07:00,-5.9,288.7,14.4,0
160,2013-01-17 08:00,-6,294.3,13.2,0
160,2013-01-17 09:00,-5.9,292.7,10.4,0
160,2013-01-17 10:00,-5.4,304.3,8.1,0
160,2013-01-17 11:00,-4.9,300.8,8.4,0
160,2013-01-17 12:00,-4.4,300.5,9.8,0
160,2013-01-17 13:00,-3.6,291.8,8.8,0
160,2013-01-17 14:00,-2.8,286.6,8.6,0
160,2013-01-17 15:00,-2.1,286.1,6.7,0
160,2013-01-17 16:00,-2.2,280.9,7.6,0
160,2013-01-17 17:00,-2.4,281.5,7.7,0
160,2013-01-17 18:00,-2.7,284.7,6,0
160,2013-01-17 19:00,-3.2,284.7,10.2,0
160,2013-01-17 20:00,-3.7,289.8,10.5,0
160,2013-01-17 21:00,-4.4,293.7,9.1,0
160,2013-01-17 22:00,-5.3,302.7,9,0
160,2013-01-17 23:00,-6,313.4,7.2,0
160,2013-01-18 00:00,-6.6,298.3,8.7,0
160,2013-01-18 01:00,-6.8,298,10.8,0
160,2013-01-18 02:00,-7.3,297.2,10.1,0
160,2013-01-18 03:00,-7.4,301.8,8.6,0
160,2013-01-18 04:00,-7.1,305.4,9.5,0
160,2013-01-18 05:00,-8.2,310,8.3,0
160,2013-01-18 06:00,-7.9,318.7,11.3,0
160,2013-01-18 07:00,-7.8,299.6,8.4,0
160,2013-01-18 08:00,-7.8,305.1,8.8,0
160,2013-01-18 09:00,-6.9,310.4,11.5,0
160,2013-01-18 10:00,-6.2,287.4,7.1,0
160,2013-01-18 11:00,-5.3,306,5.5,0
160,2013-01-18 12:00,-3.5,286.9,6.2,0
160,2013-01-18 13:00,-1.9,277.3,5.4,0
160,2013-01-18 14:00,-1,280.4,8.4,0
160,2013-01-18 15:00,-.1,281.5,8.7,0
160,2013-01-18 16:00,.3,281.6,6.3,0
160,2013-01-18 17:00,.3,262,3.2,0
160,2013-01-18 18:00,-.4,284,5.4,0
160,2013-01-18 19:00,-.8,280,4.6,0
160,2013-01-18 20:00,-1.3,286.8,6.9,0
160,2013-01-18 21:00,-1.6,286.7,5.9,0
160,2013-01-18 22:00,-1.8,287.3,7.9,0
160,2013-01-18 23:00,-1.8,281.3,9.9,0
160,2013-01-19 00:00,-3,278.5,10.7,0
160,2013-01-19 01:00,-3.1,296.3,9.1,0
160,2013-01-19 02:00,-3.4,307.7,9,0
160,2013-01-19 03:00,-4,301.1,7.7,0
160,2013-01-19 04:00,-4.2,298,9.8,0
160,2013-01-19 05:00,-6,295,9.5,0
160,2013-01-19 06:00,-5.6,293.9,10.8,0
160,2013-01-19 07:00,-6.3,291.9,13.1,0
160,2013-01-19 08:00,-5.4,294.6,11.8,0
160,2013-01-19 09:00,-4.8,289.9,12,0
160,2013-01-19 10:00,-4,286.9,11.8,0
160,2013-01-19 11:00,-3.2,288.5,8.1,0
160,2013-01-19 12:00,-1.6,285.6,9.7,0
160,2013-01-19 13:00,.1,282.2,6.3,0
160,2013-01-19 14:00,1,283.2,5.5,0
160,2013-01-19 15:00,2,281.4,4.5,0
160,2013-01-19 16:00,1.9,278.6,5.2,0
160,2013-01-19 17:00,1.1,277.1,6.9,0
160,2013-01-19 18:00,.8,293,5.2,0
160,2013-01-19 19:00,.6,274.6,5,0
160,2013-01-19 20:00,.6,282.4,4.4,0
160,2013-01-19 21:00,.2,285.7,3.4,0
160,2013-01-19 22:00,.3,278.9,3.5,0
160,2013-01-19 23:00,-.7,293.5,4.5,0
160,2013-01-20 00:00,-.9,278.1,6.6,0
160,2013-01-20 01:00,-.1,323.9,7,0
160,2013-01-20 02:00,-.3,326.3,6.3,0
160,2013-01-20 03:00,.2,322.9,3.9,0
160,2013-01-20 04:00,.4,92.7,4.5,0
160,2013-01-20 05:00,.4,84.4,3.9,0
160,2013-01-20 06:00,.4,76.3,5.4,0
160,2013-01-20 07:00,.4,62.7,4.8,0
160,2013-01-20 08:00,.2,49.7,3.8,0
160,2013-01-20 09:00,.4,16.6,3.9,0
160,2013-01-20 10:00,1.6,72.1,4.8,0
160,2013-01-20 11:00,2.9,68.9,5.1,0
160,2013-01-20 12:00,3,66.7,3.3,0
160,2013-01-20 13:00,3.7,73.8,2.8,0
160,2013-01-20 14:00,4.1,19,1.7,0
160,2013-01-20 15:00,5,97.3,3.5,0
160,2013-01-20 16:00,3.8,89.8,6.5,0
160,2013-01-20 17:00,3.1,84.1,7.8,0
160,2013-01-20 18:00,3,63.9,3,0
160,2013-01-20 19:00,3.3,79.6,3.9,0
160,2013-01-20 20:00,3.9,74.3,3.3,0
160,2013-01-20 21:00,4.2,96.2,3.9,0
160,2013-01-20 22:00,4.5,87.7,3.8,0
160,2013-01-20 23:00,4.9,105.3,4.4,0
160,2013-01-21 00:00,4.7,97.7,4.3,0
160,2013-01-21 01:00,4.7,104.6,6.1,0
160,2013-01-21 02:00,4.7,101.2,5.9,0
160,2013-01-21 03:00,4.6,93.7,5.7,0
160,2013-01-21 04:00,4.3,97.6,7.1,0
160,2013-01-21 05:00,3.9,96.5,7,0
160,2013-01-21 06:00,3.8,90.8,8.1,0
160,2013-01-21 07:00,3.7,101.4,8.2,0
160,2013-01-21 08:00,3.7,94.2,8.3,.5
160,2013-01-21 09:00,4.2,91.2,9.1,1
160,2013-01-21 10:00,4.2,97.2,9.3,.5
160,2013-01-21 11:00,4,97.2,10.5,1.5
160,2013-01-21 12:00,3.8,94.5,12.4,4
160,2013-01-21 13:00,3.9,92.3,8.3,3
160,2013-01-21 14:00,4.2,100.5,10,2
160,2013-01-21 15:00,4.4,91.8,8.9,0
160,2013-01-21 16:00,4.9,102.5,11,0
160,2013-01-21 17:00,5.3,92.2,6.4,.5
160,2013-01-21 18:00,5.6,90.6,6.7,0
160,2013-01-21 19:00,6.1,94.1,6.3,0
160,2013-01-21 20:00,6.6,87.8,3.7,0
160,2013-01-21 21:00,6.8,293,1,0
160,2013-01-21 22:00,5.9,299.6,3,0
160,2013-01-21 23:00,6.2,275.7,4.5,0
160,2013-01-22 00:00,5.2,283.4,6.3,.5
160,2013-01-22 01:00,5.3,275,6,1.5
160,2013-01-22 02:00,4.7,292.1,4.4,0
160,2013-01-22 03:00,4.2,294.8,5.1,0
160,2013-01-22 04:00,4.1,294.9,5.6,0
160,2013-01-22 05:00,3.7,288.9,4.7,0
160,2013-01-22 06:00,3.1,316.1,5.8,0
160,2013-01-22 07:00,3,329.7,3.9,0
160,2013-01-22 08:00,2.8,321,5.2,0
160,2013-01-22 09:00,2.4,322.1,6.1,0
160,2013-01-22 10:00,2.9,337,5,0
160,2013-01-22 11:00,3.1,348.1,6.1,0
