지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2012-01-11 04:00,-3.1,288.8,16,0
160,2012-01-11 05:00,-3.3,290.8,13.1,0
160,2012-01-11 06:00,-3.7,302.1,8.5,0
160,2012-01-11 07:00,-3.9,303,9.8,0
160,2012-01-11 08:00,-4.5,296.3,6.5,0
160,2012-01-11 09:00,-2.6,292.4,5.7,0
160,2012-01-11 10:00,-1.8,279.5,8.8,0
160,2012-01-11 11:00,-1.4,280.9,7.7,0
160,2012-01-11 12:00,-1.1,284.5,7.1,0
160,2012-01-11 13:00,-1.4,283.7,7.6,0
160,2012-01-11 14:00,-.6,276.5,7.4,0
160,2012-01-11 15:00,-1,277.4,6.4,0
160,2012-01-11 16:00,-2.8,284,5.6,0
160,2012-01-11 17:00,-2.6,301.7,9.2,0
160,2012-01-11 18:00,-4.1,294,8.3,0
160,2012-01-11 19:00,-4.4,282,9.4,0
160,2012-01-11 20:00,-4.9,297.6,8.9,0
160,2012-01-11 21:00,-5.4,306.3,7.5,0
160,2012-01-11 22:00,-6,309,8.8,0
160,2012-01-11 23:00,-6.2,315.2,7.9,0
160,2012-01-12 00:00,-6.6,317.3,7.5,0
160,2012-01-12 01:00,-6.5,315.1,7.6,0
160,2012-01-12 02:00,-5.8,314.3,7.7,0
160,2012-01-12 03:00,-6.5,316.3,8.3,0
160,2012-01-12 04:00,-6.5,314.1,9.5,0
160,2012-01-12 05:00,-6.8,310.3,9.5,0
160,2012-01-12 06:00,-8.3,313.8,8.4,0
160,2012-01-12 07:00,-6.6,303.5,12.5,0
160,2012-01-12 08:00,-9.3,314.1,11,0
160,2012-01-12 09:00,-9,314.1,11.3,0
160,2012-01-12 10:00,-8,310.6,11.3,0
160,2012-01-12 11:00,-6.5,308.9,8.9,0
160,2012-01-12 12:00,-3.8,302.2,7.8,0
160,2012-01-12 13:00,-3.5,305.7,10.1,0
160,2012-01-12 14:00,-1.5,291.9,8.2,0
160,2012-01-12 15:00,-.3,294.6,9.5,0
160,2012-01-12 16:00,-2.2,282.4,10.2,0
160,2012-01-12 17:00,-.6,290,11,0
160,2012-01-12 18:00,-2.9,280,7.9,0
160,2012-01-12 19:00,-3.1,283.9,9.2,0
160,2012-01-12 20:00,-2.3,301.9,6.2,0
160,2012-01-12 21:00,-3.3,288.9,8.1,0
160,2012-01-12 22:00,-3.8,288,8.2,0
160,2012-01-12 23:00,-4.7,301.7,12.1,0
160,2012-01-13 00:00,-5,297.5,13.3,0
160,2012-01-13 01:00,-5.3,299.5,11.7,0
160,2012-01-13 02:00,-5.4,303.9,12.8,0
160,2012-01-13 03:00,-5,297.6,13.5,0
160,2012-01-13 04:00,-4.9,295.5,11.6,0
160,2012-01-13 05:00,-4.6,275.1,6.7,0
160,2012-01-13 06:00,-4.2,295.1,6.9,0
160,2012-01-13 07:00,-3.9,283.1,3.9,0
160,2012-01-13 08:00,-3.4,280.1,4.4,0
160,2012-01-13 09:00,-2.8,281.8,3.8,0
160,2012-01-13 10:00,0,289.3,2.2,0
160,2012-01-13 11:00,.4,272.5,3.1,0
160,2012-01-13 12:00,.8,279.2,4.8,0
160,2012-01-13 13:00,1.6,278.5,4,0
160,2012-01-13 14:00,2.4,279.4,2.2,0
160,2012-01-13 15:00,2.3,279.4,2.7,0
160,2012-01-13 16:00,2.6,283.5,2.7,0
160,2012-01-13 17:00,2.3,276.5,2.4,0
160,2012-01-13 18:00,2.1,276.2,4.3,0
160,2012-01-13 19:00,2,287,3.4,0
160,2012-01-13 20:00,1.8,295,4,0
160,2012-01-13 21:00,1.9,290.2,6,0
160,2012-01-13 22:00,1.7,287.8,6.3,0
160,2012-01-13 23:00,1.1,304.5,8.9,0
160,2012-01-14 00:00,-.4,304.5,8.6,0
160,2012-01-14 01:00,.5,296.9,9.5,0
160,2012-01-14 02:00,-2.3,298.8,10.5,0
160,2012-01-14 03:00,-2.7,309.4,11,0
160,2012-01-14 04:00,-3.4,297.9,9.7,0
160,2012-01-14 05:00,-3.6,298.5,9.6,0
160,2012-01-14 06:00,-4,295,12.4,0
160,2012-01-14 07:00,-4.6,315.3,9.1,0
160,2012-01-14 08:00,-3.9,294,14.2,0
160,2012-01-14 09:00,-2.3,300.6,16.2,0
160,2012-01-14 10:00,-1.7,300.8,14,0
160,2012-01-14 11:00,-1,293.3,5.1,0
160,2012-01-14 12:00,.2,286.9,6.1,0
160,2012-01-14 13:00,1,292.8,6.6,0
160,2012-01-14 14:00,2.2,291.2,5.9,0
160,2012-01-14 15:00,2.5,284.8,6.8,0
160,2012-01-14 16:00,3,289.8,5.8,0
160,2012-01-14 17:00,2.7,277,5.4,0
160,2012-01-14 18:00,2.1,291.5,6.7,0
160,2012-01-14 19:00,1.6,286.6,4.4,0
160,2012-01-14 20:00,1.5,282.7,4.1,0
160,2012-01-14 21:00,-.9,290,6.1,0
160,2012-01-14 22:00,-.3,297.7,3.7,0
160,2012-01-14 23:00,-1,300.9,13.9,0
160,2012-01-15 00:00,-2,297.7,15,0
160,2012-01-15 01:00,-1.9,290.8,11.5,0
160,2012-01-15 02:00,-1.1,298.2,15.2,0
160,2012-01-15 03:00,-2.7,294.5,13.2,0
160,2012-01-15 04:00,-2.6,295.9,10.6,0
160,2012-01-15 05:00,-2.5,286.4,12.7,0
160,2012-01-15 06:00,-1,315.5,9.4,0
160,2012-01-15 07:00,-1.9,313.3,8.5,0
160,2012-01-15 08:00,-2.4,316,7.4,0
160,2012-01-15 09:00,-.2,317.5,6.1,0
160,2012-01-15 10:00,1,327.5,3.4,0
160,2012-01-15 11:00,1.4,324.3,1.9,0
160,2012-01-15 12:00,1.2,315.9,2.5,0
160,2012-01-15 13:00,2.8,119.4,1.8,0
160,2012-01-15 14:00,2.5,59,1.2,0
160,2012-01-15 15:00,2.8,57.1,2,0
160,2012-01-15 16:00,2.6,51,2,0
160,2012-01-15 17:00,2.1,59.1,2.2,0
160,2012-01-15 18:00,2.1,60.5,3.9,0
160,2012-01-15 19:00,2.2,15.8,3.4,0
160,2012-01-15 20:00,2.1,9.9,3.9,0
160,2012-01-15 21:00,2.4,18.6,5,0
160,2012-01-15 22:00,2.5,31.5,4.6,0
160,2012-01-15 23:00,2.5,18.9,4.7,0
160,2012-01-16 00:00,2.6,29.5,4.9,0
160,2012-01-16 01:00,2.7,358.2,3.9,0
160,2012-01-16 02:00,2.8,352.3,3.6,0
160,2012-01-16 03:00,2.7,354.9,3,0
160,2012-01-16 04:00,3,7,4.1,0
160,2012-01-16 05:00,2.6,349.1,3.6,0
160,2012-01-16 06:00,2.9,343.6,4.2,0
160,2012-01-16 07:00,2.8,338.8,4.1,0
160,2012-01-16 08:00,2.6,323.3,5,0
160,2012-01-16 09:00,3.2,331.5,6,0
160,2012-01-16 10:00,3.5,347.9,5.2,0
160,2012-01-16 11:00,3.3,17.8,5.1,0
160,2012-01-16 12:00,3.7,27.2,6.3,0
160,2012-01-16 13:00,3.8,53,6.7,0
160,2012-01-16 14:00,3.2,43.8,4.8,0
160,2012-01-16 15:00,3.7,28.8,5.2,1.5
160,2012-01-16 16:00,3.9,34.1,4.9,1
160,2012-01-16 17:00,3.6,45.7,6.2,1.5
160,2012-01-16 18:00,3.5,21.3,4.4,1
160,2012-01-16 19:00,3.1,10.4,4.5,.5
160,2012-01-16 20:00,3.3,11.5,5.4,0
160,2012-01-16 21:00,3.3,31.6,5.9,0
160,2012-01-16 22:00,3.8,29.5,5.2,0
160,2012-01-16 23:00,4.1,42.3,6.1,0
160,2012-01-17 00:00,4.6,56.8,7,0
160,2012-01-17 01:00,4.4,46.8,5,0
160,2012-01-17 02:00,4.5,53.9,5.9,0
160,2012-01-17 03:00,4.5,29.9,3.4,0
160,2012-01-17 04:00,4.5,16.1,2.7,0
160,2012-01-17 05:00,3.7,26.8,3,0
160,2012-01-17 06:00,3.5,33.1,3,0
160,2012-01-17 07:00,4.9,53.8,5.2,0
160,2012-01-17 08:00,4.2,44.3,2.8,0
160,2012-01-17 09:00,5.6,39.5,3.2,0
160,2012-01-17 10:00,6.4,65.8,4.5,0
160,2012-01-17 11:00,6.7,98.7,4.6,0
160,2012-01-17 12:00,7.6,99.1,3.1,0
160,2012-01-17 13:00,6.5,131.4,3.7,0
160,2012-01-17 14:00,7.1,130.8,3.3,0
160,2012-01-17 15:00,6.8,107.2,4.4,0
160,2012-01-17 16:00,6,113.1,4.8,0
160,2012-01-17 17:00,5.7,116.4,3.9,0
160,2012-01-17 18:00,5.7,124.3,3.1,0
160,2012-01-17 19:00,5.8,114.2,2.9,0
160,2012-01-17 20:00,4.9,156.5,1.2,1
160,2012-01-17 21:00,4.8,77.5,1.3,.5
160,2012-01-17 22:00,4.9,104.2,1.6,0
160,2012-01-17 23:00,4.9,137.5,1.6,.5
160,2012-01-18 00:00,4.8,120.9,1.9,.5
160,2012-01-18 01:00,4.2,327.2,1.8,.5
160,2012-01-18 02:00,4.7,300.3,3.8,.5
160,2012-01-18 03:00,4.7,296.7,2.1,.5
160,2012-01-18 04:00,5,306,2.3,0
160,2012-01-18 05:00,4.7,321.5,3.8,0
160,2012-01-18 06:00,4.6,324.1,3.3,0
160,2012-01-18 07:00,4.9,326.4,3,0
160,2012-01-18 08:00,5.5,345.8,1.4,0
160,2012-01-18 09:00,5.2,19.2,1.6,0
160,2012-01-18 10:00,5.1,32.6,2.6,0
160,2012-01-18 11:00,4.9,38.7,3,0
160,2012-01-18 12:00,5.1,68.3,2.7,0
160,2012-01-18 13:00,5.2,52.9,3.1,1
160,2012-01-18 14:00,5.3,42.4,4.1,0
160,2012-01-18 15:00,4.8,5.5,3.6,0
160,2012-01-18 16:00,5.1,16.9,3.6,0
160,2012-01-18 17:00,4.7,9.7,4.2,0
160,2012-01-18 18:00,4.5,12.6,5.4,.5
160,2012-01-18 19:00,4.7,12.6,4.2,0
160,2012-01-18 20:00,4.7,29,5.9,.5
160,2012-01-18 21:00,4.8,30,6.3,0
160,2012-01-18 22:00,4.8,32.8,6.3,.5
160,2012-01-18 23:00,4.8,13.4,6.2,.5
160,2012-01-19 00:00,5.1,23.8,6.5,1
160,2012-01-19 01:00,4.9,21.3,5.7,1
160,2012-01-19 02:00,5.3,28.8,5.3,0
160,2012-01-19 03:00,5.9,35.9,6.1,.5
160,2012-01-19 04:00,5.7,42.4,7.1,1
160,2012-01-19 05:00,5.5,31.9,7.9,.5
160,2012-01-19 06:00,5.3,28.6,8.2,0
160,2012-01-19 07:00,5.2,17.5,7,0
160,2012-01-19 08:00,5.6,24.6,8.3,0
160,2012-01-19 09:00,5.7,10.9,7.4,.5
160,2012-01-19 10:00,5.9,25.6,8.3,.5
160,2012-01-19 11:00,6.3,21.5,7.4,.5
160,2012-01-19 12:00,6.3,20.9,6.2,1
160,2012-01-19 13:00,6.6,42.5,7.1,0
160,2012-01-19 14:00,6.7,37.8,7.1,0
160,2012-01-19 15:00,6.5,44.2,7.6,0
160,2012-01-19 16:00,6.9,46.3,7.8,0
160,2012-01-19 17:00,6.8,44.5,7.2,0
160,2012-01-19 18:00,6.5,42.1,7.3,0
160,2012-01-19 19:00,6,43.8,8.5,0
160,2012-01-19 20:00,5.9,38,8,.5
160,2012-01-19 21:00,6.2,34.1,8.6,0
160,2012-01-19 22:00,6.1,35.8,8,0
160,2012-01-19 23:00,6.2,47.4,9.1,0
160,2012-01-20 00:00,6.3,49.9,10.3,.5
160,2012-01-20 01:00,6.1,44,10,0
160,2012-01-20 02:00,6.2,43.1,9.8,0
160,2012-01-20 03:00,5.9,51.1,9.3,.5
160,2012-01-20 04:00,5.5,44.6,9.9,.5
160,2012-01-20 05:00,5.4,51.5,11.4,0
160,2012-01-20 06:00,5.3,42.7,9.2,0
160,2012-01-20 07:00,5.5,38.9,8.7,0
160,2012-01-20 08:00,5.3,44.9,8.8,0
160,2012-01-20 09:00,5.5,40.6,8.8,0
160,2012-01-20 10:00,5.6,45.9,8.7,0
160,2012-01-20 11:00,6.3,37.5,6.5,0
160,2012-01-20 12:00,5.9,42.6,7.1,0
160,2012-01-20 13:00,4.8,37.8,7,0
160,2012-01-20 14:00,5.9,351,5.3,0
160,2012-01-20 15:00,5.4,17.6,5.6,0
160,2012-01-20 16:00,5.3,26.1,7,0
160,2012-01-20 17:00,5.2,6.3,5.1,0
160,2012-01-20 18:00,4.7,11.1,6.4,0
160,2012-01-20 19:00,4.6,41.3,7.9,0
160,2012-01-20 20:00,4.9,355,5.1,0
160,2012-01-20 21:00,4.6,24.2,7.6,0
160,2012-01-20 22:00,4.4,15.1,5.7,0
160,2012-01-20 23:00,4.3,29.1,8.4,0
160,2012-01-21 00:00,4.2,2.2,4.6,.5
160,2012-01-21 01:00,4,359,5.6,.5
160,2012-01-21 02:00,3.9,28,8.4,0
160,2012-01-21 03:00,4.2,12.2,5.4,0
160,2012-01-21 04:00,4,6.8,5.3,0
160,2012-01-21 05:00,4.2,25.5,7.7,0
160,2012-01-21 06:00,4,.2,4.8,0
160,2012-01-21 07:00,4,23.5,7.1,0
160,2012-01-21 08:00,4.3,4.8,5.6,0
160,2012-01-21 09:00,4.5,356.8,4.7,0
160,2012-01-21 10:00,4.9,357.4,4.5,0
160,2012-01-21 11:00,5.5,343.2,3.8,0
160,2012-01-21 12:00,5.7,344.6,3.5,0
160,2012-01-21 13:00,6.3,336.4,3.1,0
160,2012-01-21 14:00,6.3,355.4,2.1,0
160,2012-01-21 15:00,6.2,45.7,1.6,0
160,2012-01-21 16:00,5.9,15.9,1.9,0
160,2012-01-21 17:00,5,17.2,2.9,0
160,2012-01-21 18:00,4.5,35,4.3,0
160,2012-01-21 19:00,4.5,332.5,3.8,0
160,2012-01-21 20:00,4.1,326.4,3.7,0
160,2012-01-21 21:00,4.5,331.8,4.5,0
160,2012-01-21 22:00,3.8,324.3,4.8,0
160,2012-01-21 23:00,3.9,321.8,5.8,0
160,2012-01-22 00:00,3.6,315.5,6.4,0
160,2012-01-22 01:00,3.3,312,7.2,0
160,2012-01-22 02:00,3.2,306.6,8,0
160,2012-01-22 03:00,3.2,305.8,12,0
160,2012-01-22 04:00,2.9,299.3,13.2,0
160,2012-01-22 05:00,3,300,15,0
160,2012-01-22 06:00,2.8,301.8,13.4,0
160,2012-01-22 07:00,2.5,301.8,14.8,0
160,2012-01-22 08:00,2.2,296.6,13.4,0
160,2012-01-22 09:00,2.1,298.8,16.5,0
160,2012-01-22 10:00,2.2,293.5,14.8,0
160,2012-01-22 11:00,2,294.5,12.6,0
160,2012-01-22 12:00,2.6,298.5,11.7,0
160,2012-01-22 13:00,2.9,289.4,10.6,0
160,2012-01-22 14:00,2.8,291.6,11.9,0
160,2012-01-22 15:00,2.7,293.9,10.5,0
