지점,일시,기온(°C),풍향(deg),풍속(m/s),강수량(mm)
160,2004-01-11 00:00,0,328.7,4.9,0
160,2004-01-11 01:00,.2,346.7,5.3,0
160,2004-01-11 02:00,-.1,345.4,4.7,0
160,2004-01-11 03:00,.1,355,5.3,0
160,2004-01-11 04:00,-.2,.3,5.6,0
160,2004-01-11 05:00,-.3,8.3,8,0
160,2004-01-11 06:00,-.5,27.5,7.1,0
160,2004-01-11 07:00,-.6,24.9,6.2,0
160,2004-01-11 08:00,-.2,29.1,6.6,0
160,2004-01-11 09:00,.4,19.9,5.9,0
160,2004-01-11 10:00,2.2,51,7.3,0
160,2004-01-11 11:00,3.2,55,5.1,0
160,2004-01-11 12:00,3.9,60.9,5.4,0
160,2004-01-11 13:00,4.4,50.7,4.9,0
160,2004-01-11 14:00,5,79.7,4.8,0
160,2004-01-11 15:00,3.3,83,4.2,0
160,2004-01-11 16:00,2.8,52.9,5.4,0
160,2004-01-11 17:00,2.1,72.9,3.9,0
160,2004-01-11 18:00,1.4,71.5,4.2,0
160,2004-01-11 19:00,1,61.1,4.7,0
160,2004-01-11 20:00,.7,51.4,4.4,0
160,2004-01-11 21:00,.8,48.1,4.6,0
160,2004-01-11 22:00,.8,76.1,4.3,0
160,2004-01-11 23:00,1,75.4,3.4,0
160,2004-01-12 00:00,1.5,103.3,2.2,0
160,2004-01-12 01:00,1.6,267,1.9,0
160,2004-01-12 02:00,1.9,259.8,2.2,0
160,2004-01-12 03:00,1.5,263.3,3.4,0
160,2004-01-12 04:00,1.7,251.8,2.4,0
160,2004-01-12 05:00,1.4,,,0
160,2004-01-12 06:00,.9,272.3,3.3,0
160,2004-01-12 07:00,.9,262,3.5,0
160,2004-01-12 08:00,1.5,255.6,3.5,0
160,2004-01-12 09:00,2.1,272,3.2,0
160,2004-01-12 10:00,4,279.8,4.5,0
160,2004-01-12 11:00,4.2,279.7,6.2,0
160,2004-01-12 12:00,4.5,278.2,4.6,0
160,2004-01-12 13:00,5.2,277,5.5,0
160,2004-01-12 14:00,4.4,275.6,5.1,0
160,2004-01-12 15:00,4.4,282.4,3.5,0
160,2004-01-12 16:00,3.2,272.8,3.6,0
160,2004-01-12 17:00,2.2,299.3,3.7,0
160,2004-01-12 18:00,1.3,274.5,5.8,1
160,2004-01-12 19:00,.6,278.1,5.9,0
160,2004-01-12 20:00,.1,273,5,0
160,2004-01-12 21:00,.2,271.2,6.8,0
160,2004-01-12 22:00,-.5,273.7,8,0
160,2004-01-12 23:00,-1.2,273,9.4,0
160,2004-01-13 00:00,-1.8,275.7,8.5,0
160,2004-01-13 01:00,-2.7,284,8,0
160,2004-01-13 02:00,-4.9,282.1,8.4,0
160,2004-01-13 03:00,-6.2,275.9,7.7,0
160,2004-01-13 04:00,-6.6,285,7.2,0
160,2004-01-13 05:00,-6.6,,,0
160,2004-01-13 06:00,-6.4,272.9,9.9,0
160,2004-01-13 07:00,-6.4,277.7,10.7,0
160,2004-01-13 08:00,-6.4,278.9,7.5,0
160,2004-01-13 09:00,-4.9,291.7,7.7,0
160,2004-01-13 10:00,-4.6,279.2,9,0
160,2004-01-13 11:00,-2.8,291.2,7.8,0
160,2004-01-13 12:00,-1.4,296.8,10.4,0
160,2004-01-13 13:00,-2,296.9,8.4,0
160,2004-01-13 14:00,-.7,292.7,6.6,0
160,2004-01-13 15:00,-1.2,296.7,7.7,0
160,2004-01-13 16:00,-2.1,300.9,9.1,0
160,2004-01-13 17:00,-2.8,268.7,3.6,0
160,2004-01-13 18:00,-4.3,275.4,4.6,0
160,2004-01-13 19:00,-5.4,292.9,7.1,0
160,2004-01-13 20:00,-6.2,284.7,6.1,0
160,2004-01-13 21:00,-6.7,273.1,8.2,0
160,2004-01-13 22:00,-7.4,283.7,6.3,0
160,2004-01-13 23:00,-7.8,292.1,7.7,0
160,2004-01-14 00:00,-8.1,285.8,7.5,0
160,2004-01-14 01:00,-8.4,287.1,7.8,0
160,2004-01-14 02:00,-8.2,296.3,8.9,0
160,2004-01-14 03:00,-8.7,281.1,4.7,0
160,2004-01-14 04:00,-9.2,277.4,5.7,0
160,2004-01-14 05:00,-8.5,279.3,7.1,0
160,2004-01-14 06:00,-8.8,295.6,8.6,0
160,2004-01-14 07:00,-9,292.6,10.1,0
160,2004-01-14 08:00,-8.4,297.5,9.6,0
160,2004-01-14 09:00,-8.1,285.1,15.8,0
160,2004-01-14 10:00,-7.1,294.6,16.7,0
160,2004-01-14 11:00,-5.9,301.1,14.8,0
160,2004-01-14 12:00,-4.1,294.1,14.6,0
160,2004-01-14 13:00,-3.5,291.3,13.4,0
160,2004-01-14 14:00,-2.5,290.1,12.8,0
160,2004-01-14 15:00,-1.7,290.5,6.4,0
160,2004-01-14 16:00,-1,276.8,5.5,0
160,2004-01-14 17:00,-2.1,277.6,4,0
160,2004-01-14 18:00,-2.3,288,5.8,0
160,2004-01-14 19:00,-2.5,297.6,6.5,0
160,2004-01-14 20:00,-2.8,283.9,4.2,0
160,2004-01-14 21:00,-3.4,278.3,6.6,0
160,2004-01-14 22:00,-3.9,296.3,10.2,0
160,2004-01-14 23:00,-4.3,294.2,17.4,0
160,2004-01-15 00:00,-4.9,,,0
160,2004-01-15 01:00,-4.7,289.9,15.8,0
160,2004-01-15 02:00,-4.3,290.3,16.1,0
160,2004-01-15 03:00,-5.1,297,15,0
160,2004-01-15 04:00,-5.6,297,13.7,0
160,2004-01-15 05:00,-5.8,297.4,13.9,0
160,2004-01-15 06:00,-6.1,312,8.9,0
160,2004-01-15 07:00,-4.8,325,5.8,0
160,2004-01-15 08:00,-5.3,311.2,7.9,0
160,2004-01-15 09:00,-4.3,313,8.2,0
160,2004-01-15 10:00,-3.8,310.5,7,0
160,2004-01-15 11:00,-2.2,304.4,3.2,0
160,2004-01-15 12:00,-1.2,278.3,4,0
160,2004-01-15 13:00,.3,297.3,3.8,0
160,2004-01-15 14:00,1.4,282.5,3.9,0
160,2004-01-15 15:00,1.7,284.4,4.7,0
160,2004-01-15 16:00,1.8,281.8,4.1,0
160,2004-01-15 17:00,.2,300.6,4.6,0
160,2004-01-15 18:00,-.4,297.1,4.9,0
160,2004-01-15 19:00,-.4,300.8,5.4,0
160,2004-01-15 20:00,-.5,332.5,4.3,0
160,2004-01-15 21:00,-1,321.3,3.3,0
160,2004-01-15 22:00,-.8,327.9,3.7,0
160,2004-01-15 23:00,-.3,.6,3.6,0
160,2004-01-16 00:00,-1.1,330,4.1,0
160,2004-01-16 01:00,-1.5,323.6,4.7,0
160,2004-01-16 02:00,-.6,359.8,3.2,0
160,2004-01-16 03:00,-1.2,327.3,5.2,0
160,2004-01-16 04:00,-1.4,321.7,4.8,0
160,2004-01-16 05:00,-1.1,330.2,4.5,0
160,2004-01-16 06:00,-.8,4.4,4.6,0
160,2004-01-16 07:00,-.5,353.2,4.4,0
160,2004-01-16 08:00,0,20.8,5.5,0
160,2004-01-16 09:00,.6,34,5.8,0
160,2004-01-16 10:00,.5,12.6,5.7,0
160,2004-01-16 11:00,1.5,6.2,4.6,0
160,2004-01-16 12:00,2.5,28.1,6.3,0
160,2004-01-16 13:00,2.9,34.9,4.9,0
160,2004-01-16 14:00,3.5,40.6,4.8,0
160,2004-01-16 15:00,1.8,40.6,6,0
160,2004-01-16 16:00,1.2,43.2,6.6,0
160,2004-01-16 17:00,.4,34.4,8,0
160,2004-01-16 18:00,.5,31.6,8.8,0
160,2004-01-16 19:00,.4,40.7,8.6,0
160,2004-01-16 20:00,.6,46.2,9.2,0
160,2004-01-16 21:00,.6,40.5,7.8,0
160,2004-01-16 22:00,.9,52.4,10.4,0
160,2004-01-16 23:00,1.3,52.9,12.4,0
160,2004-01-17 00:00,1.1,55.1,12.3,0
160,2004-01-17 01:00,.5,55.9,10.7,0
160,2004-01-17 02:00,.6,59.7,12.7,0
160,2004-01-17 03:00,.6,54.9,10.9,0
160,2004-01-17 04:00,.5,57.2,7.8,0
160,2004-01-17 05:00,.7,53.4,9.3,0
160,2004-01-17 06:00,.7,59.5,8,0
160,2004-01-17 07:00,1,51.5,6.6,0
160,2004-01-17 08:00,.9,18.3,4.6,0
160,2004-01-17 09:00,1,35.4,6.1,0
160,2004-01-17 10:00,1,22.9,4.8,0
160,2004-01-17 11:00,1,32.3,6.7,0
160,2004-01-17 12:00,2.2,45.1,4.7,0
160,2004-01-17 13:00,3.4,40.8,4.2,0
160,2004-01-17 14:00,3.6,43.2,2.2,0
160,2004-01-17 15:00,4.1,51.1,2.1,0
160,2004-01-17 16:00,3.3,53.7,2.5,0
160,2004-01-17 17:00,2.6,12,2.2,0
160,2004-01-17 18:00,2,54.7,3,0
160,2004-01-17 19:00,1.5,320.5,2.2,0
160,2004-01-17 20:00,1.4,313.7,3.3,0
160,2004-01-17 21:00,.9,325.3,3.4,0
160,2004-01-17 22:00,.9,321.3,2.6,0
160,2004-01-17 23:00,1,8.8,3.7,0
160,2004-01-18 00:00,.8,34.7,4,0
160,2004-01-18 01:00,.5,34.1,2.9,0
160,2004-01-18 02:00,1.6,41.9,4,0
160,2004-01-18 03:00,1.5,37.3,2.9,0
160,2004-01-18 04:00,1.3,34.6,1.3,0
160,2004-01-18 05:00,2.4,65.8,4.1,0
160,2004-01-18 06:00,2.6,68.9,3.9,0
160,2004-01-18 07:00,2.6,68.7,4.8,0
160,2004-01-18 08:00,2.7,74.4,3.4,0
160,2004-01-18 09:00,1.3,295.2,1.3,0
160,2004-01-18 10:00,2,277.5,5.6,0
160,2004-01-18 11:00,3.1,261.8,4.2,0
160,2004-01-18 12:00,3.3,273.7,5.2,0
160,2004-01-18 13:00,1.9,276.8,6.1,0
160,2004-01-18 14:00,.2,279.1,5.7,0
160,2004-01-18 15:00,.4,261.4,7.9,0
160,2004-01-18 16:00,1.3,276.3,4.5,0
160,2004-01-18 17:00,.8,274.7,6.2,0
160,2004-01-18 18:00,.6,274.1,4.9,0
160,2004-01-18 19:00,.1,277.2,5.3,0
160,2004-01-18 20:00,-.2,274,5.1,0
160,2004-01-18 21:00,-1,281,5.6,0
160,2004-01-18 22:00,-2,288,4.9,0
160,2004-01-18 23:00,-2.6,301.2,6.3,0
160,2004-01-19 00:00,-3.3,292.7,5,0
160,2004-01-19 01:00,-3.6,297.7,11,0
160,2004-01-19 02:00,-3.9,298,8.7,0
160,2004-01-19 03:00,-4.6,295.2,10.3,0
160,2004-01-19 04:00,-4.5,284.4,10,0
160,2004-01-19 05:00,-4.8,281.9,9.2,0
160,2004-01-19 06:00,-5.3,294.7,9.7,0
160,2004-01-19 07:00,-5.1,288.2,7.9,0
160,2004-01-19 08:00,-5.1,290.1,8.2,0
160,2004-01-19 09:00,-3.5,287.9,7.5,0
160,2004-01-19 10:00,-2.7,291,9.8,0
160,2004-01-19 11:00,-1.7,280.1,13,0
160,2004-01-19 12:00,-1.3,283.9,12.9,0
160,2004-01-19 13:00,-.7,279.9,12.9,0
160,2004-01-19 14:00,1.4,283.7,8.3,0
160,2004-01-19 15:00,1,279.6,8.6,0
160,2004-01-19 16:00,-.2,276.4,7.4,0
160,2004-01-19 17:00,-.5,277.9,8.1,0
160,2004-01-19 18:00,-1.6,276.8,9.9,0
160,2004-01-19 19:00,-2.4,290.3,8.2,0
160,2004-01-19 20:00,-3.1,298.7,9.7,0
160,2004-01-19 21:00,-3.6,297.5,13.6,0
160,2004-01-19 22:00,-4.2,294.3,12.8,0
160,2004-01-19 23:00,-4.5,297.7,11.4,0
160,2004-01-20 00:00,-4.6,298.2,8.8,0
160,2004-01-20 01:00,-4.9,281.8,6.2,0
160,2004-01-20 02:00,-4.9,282.1,6.8,0
160,2004-01-20 03:00,-4.9,285.7,6.6,0
160,2004-01-20 04:00,-4.5,286.3,6.1,0
160,2004-01-20 05:00,-4.9,283,5.3,0
160,2004-01-20 06:00,-5,283.5,7.5,0
160,2004-01-20 07:00,-5.5,291.2,12.4,0
160,2004-01-20 08:00,-5.5,281.8,9.7,0
160,2004-01-20 09:00,-5,283.1,9.9,0
160,2004-01-20 10:00,-3.6,289.2,6.6,0
160,2004-01-20 11:00,-3.6,281.1,7,0
160,2004-01-20 12:00,-2.6,276.8,6.2,0
160,2004-01-20 13:00,-1.6,275.1,5.8,0
160,2004-01-20 14:00,-1.3,262.2,5,0
160,2004-01-20 15:00,-1.1,277.7,6.1,0
160,2004-01-20 16:00,-1.7,269.9,5.5,0
160,2004-01-20 17:00,-2.1,282.7,6,0
160,2004-01-20 18:00,-3.4,296,5.5,0
160,2004-01-20 19:00,-3.6,311.6,4.9,0
160,2004-01-20 20:00,-4.2,306.6,5.4,0
160,2004-01-20 21:00,-4.2,298.8,7.2,0
160,2004-01-20 22:00,-4.3,287.9,6.3,0
160,2004-01-20 23:00,-4.7,285.8,5,0
160,2004-01-21 00:00,-4.8,272,2.8,0
160,2004-01-21 01:00,-4.4,273.3,4.6,0
160,2004-01-21 02:00,-4.6,282.5,4.5,0
160,2004-01-21 03:00,-4.9,283,5.4,0
160,2004-01-21 04:00,-5.1,281.4,7.4,0
160,2004-01-21 05:00,-6.7,288.3,12.2,0
160,2004-01-21 06:00,-8.1,294.4,15.2,0
160,2004-01-21 07:00,-9.5,287.4,15.6,0
160,2004-01-21 08:00,-10.8,293.5,18,0
160,2004-01-21 09:00,-11.3,290.5,18,0
160,2004-01-21 10:00,-9.5,283.5,8.9,0
160,2004-01-21 11:00,-10.1,278.8,6.6,0
160,2004-01-21 12:00,-8.2,277.9,5.5,0
160,2004-01-21 13:00,-7,270.9,3.1,0
160,2004-01-21 14:00,-7.3,275.9,4,0
160,2004-01-21 15:00,-6.8,270.1,5.2,0
160,2004-01-21 16:00,-8.4,281.7,8.1,0
160,2004-01-21 17:00,-9,288.3,7.2,0
160,2004-01-21 18:00,-11,279.7,9.7,0
160,2004-01-21 19:00,-12.1,291,10.7,0
160,2004-01-21 20:00,-12.6,290.6,10.6,0
160,2004-01-21 21:00,-13.2,287.3,6.5,0
160,2004-01-21 22:00,-13.9,288.3,8.8,0
160,2004-01-21 23:00,-14.6,302,6.2,0
160,2004-01-22 00:00,-15,290.6,5,0
160,2004-01-22 01:00,-14.7,283,4.9,0
160,2004-01-22 02:00,-14.3,274.8,6,0
160,2004-01-22 03:00,-14.3,278.9,6.9,0
160,2004-01-22 04:00,-15,289.1,4.7,0
160,2004-01-22 05:00,-14.7,279.2,5.8,0
160,2004-01-22 06:00,-14.9,289.8,6.2,0
160,2004-01-22 07:00,-15.6,292.3,6.5,0
160,2004-01-22 08:00,-15.1,292.8,7.8,0
160,2004-01-22 09:00,-14.2,277,5.5,0
160,2004-01-22 10:00,-12.5,263.4,5.2,0
160,2004-01-22 11:00,-10.5,292.8,10.2,0
160,2004-01-22 12:00,-10.2,291.6,8.6,0
160,2004-01-22 13:00,-8.5,288.5,10.2,0
160,2004-01-22 14:00,-7.7,285.3,7.7,0
160,2004-01-22 15:00,-7.4,277.6,7.1,0
160,2004-01-22 16:00,-7.4,285.7,8.6,0
160,2004-01-22 17:00,-7.6,287,5.3,0
160,2004-01-22 18:00,-9,277.2,5.9,0
160,2004-01-22 19:00,-9.6,277.6,5.9,0
160,2004-01-22 20:00,-9.8,289.5,9.1,0
